cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Mist,mist,1.54,160,1012,5000,2024-09-27 08:14:21
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,1.54,340,1017,10000,2024-09-27 08:14:21
Macapá,28.99,34.5,28.99,28.99,79,Clear,clear sky,4.63,60,1013,10000,2024-09-27 08:14:21
Manaus,27.27,30.69,25.28,27.27,83,Mist,mist,1.54,220,1011,6000,2024-09-27 08:14:21
Salvador,24.98,25.54,24.98,24.98,77,Clouds,overcast clouds,5.24,69,1017,10000,2024-09-27 08:14:21
Fortaleza,27.94,32.25,27.82,28.07,82,Clouds,scattered clouds,6.17,140,1015,10000,2024-09-27 08:14:21
Brasília,23.51,22.99,23.51,23.68,41,Clear,clear sky,0.0,0,1015,10000,2024-09-27 08:14:21
Vitória,26.03,26.03,26.03,26.92,69,Clouds,few clouds,5.66,350,1016,10000,2024-09-27 08:14:21
Goiânia,25.83,25.62,25.83,25.83,44,Clear,clear sky,2.57,350,1013,10000,2024-09-27 08:14:21
São Luís,28.11,31.45,28.11,28.11,74,Clouds,scattered clouds,5.66,70,1013,10000,2024-09-27 08:14:21
Cuiabá,23.96,24.45,23.96,23.96,78,Smoke,smoke,4.12,180,1015,5000,2024-09-27 08:14:21
Campo Grande,18.75,18.98,18.75,18.75,88,Clouds,overcast clouds,6.17,170,1016,9000,2024-09-27 08:14:22
Belo Horizonte,24.12,23.84,24.12,24.12,48,Clear,clear sky,1.34,69,1015,10000,2024-09-27 08:14:22
Belém,28.02,31.84,28.02,28.02,78,Clouds,few clouds,4.63,50,1013,10000,2024-09-27 08:14:22
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,broken clouds,2.06,120,1016,10000,2024-09-27 08:14:22
Curitiba,17.76,18.02,17.58,18.43,93,Mist,mist,4.12,210,1015,4000,2024-09-27 08:14:22
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,4.12,120,1016,10000,2024-09-27 08:14:22
Teresina,27.84,30.24,27.84,27.84,69,Clear,clear sky,2.06,50,1014,10000,2024-09-27 08:14:22
Rio de Janeiro,25.98,25.98,25.98,27.0,73,Clouds,few clouds,6.69,200,1011,8000,2024-09-27 08:14:22
Natal,26.36,26.36,26.36,26.36,78,Clouds,broken clouds,2.57,120,1016,10000,2024-09-27 08:14:22
Porto Alegre,16.83,17.05,15.78,17.37,95,Clouds,broken clouds,1.79,246,1019,10000,2024-09-27 08:14:22
Porto Velho,26.03,26.03,26.03,26.03,78,Smoke,smoke,2.57,340,1012,3000,2024-09-27 08:14:22
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,scattered clouds,1.03,360,1011,10000,2024-09-27 08:14:22
Florianópolis,18.68,18.77,18.57,18.68,83,Clouds,broken clouds,4.12,180,1014,10000,2024-09-27 08:14:22
São Paulo,21.2,21.41,20.94,21.2,78,Rain,light intensity shower rain,2.57,150,1013,9000,2024-09-27 08:14:22
Aracaju,23.97,24.72,23.97,23.97,88,Clouds,broken clouds,2.06,100,1017,10000,2024-09-27 08:14:22
Palmas,32.21,39.21,26.93,32.21,100,Clouds,scattered clouds,1.54,140,1012,10000,2024-09-27 08:14:22
