cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,31.96,28.34,28.34,74,Clouds,broken clouds,2.57,360,1012,10000,2025-01-22 16:12:37
Maceió,30.69,34.67,30.69,30.69,62,Clouds,scattered clouds,6.69,90,1012,10000,2025-01-22 16:12:37
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,3.09,80,1010,10000,2025-01-22 16:12:37
Manaus,25.27,26.31,24.28,25.27,94,Rain,light rain,7.2,60,1012,8000,2025-01-22 16:12:37
Salvador,29.98,36.51,29.98,29.98,76,Clear,clear sky,7.91,101,1012,10000,2025-01-22 16:12:37
Fortaleza,30.07,35.21,28.45,30.07,70,Clouds,few clouds,4.63,90,1011,10000,2025-01-22 16:12:38
Brasília,29.51,30.08,29.51,29.51,48,Clouds,few clouds,3.6,150,1013,10000,2025-01-22 16:12:38
Vitória,29.36,35.76,29.36,29.92,80,Clouds,few clouds,7.2,60,1012,10000,2025-01-22 16:12:38
Goiânia,27.83,29.75,27.83,27.83,65,Clouds,scattered clouds,5.14,240,1012,10000,2025-01-22 16:12:38
São Luís,29.11,34.83,29.11,29.11,79,Clouds,scattered clouds,4.63,40,1010,10000,2025-01-22 16:12:38
Cuiabá,32.96,36.79,32.96,32.96,52,Clouds,scattered clouds,3.6,270,1011,10000,2025-01-22 16:12:38
Campo Grande,31.75,34.14,31.75,31.75,51,Clouds,scattered clouds,5.14,320,1010,10000,2025-01-22 16:12:38
Belo Horizonte,27.07,29.24,27.07,27.07,73,Rain,light rain,1.81,291,1011,7727,2025-01-22 16:12:38
Belém,25.02,25.88,25.02,25.02,88,Thunderstorm,thunderstorm,3.09,340,1010,10000,2025-01-22 16:12:38
João Pessoa,29.13,31.42,29.13,29.13,61,Clouds,few clouds,6.17,90,1012,10000,2025-01-22 16:12:38
Curitiba,23.36,23.94,23.36,26.08,84,Rain,heavy intensity rain,2.06,10,1014,10000,2025-01-22 16:12:38
Recife,29.02,32.77,29.02,29.02,70,Clouds,scattered clouds,4.63,100,1012,10000,2025-01-22 16:12:38
Teresina,31.41,34.95,31.41,31.41,57,Clouds,broken clouds,1.85,152,1009,10000,2025-01-22 16:12:39
Rio de Janeiro,29.98,35.99,29.98,30.0,74,Clouds,scattered clouds,6.17,150,1012,10000,2025-01-22 16:12:39
Natal,29.36,33.53,29.36,29.36,70,Clouds,scattered clouds,4.63,120,1011,10000,2025-01-22 16:12:39
Porto Alegre,32.21,38.21,32.21,32.75,62,Clouds,scattered clouds,4.12,90,1011,10000,2025-01-22 16:12:39
Porto Velho,25.03,25.63,25.03,25.03,78,Clouds,broken clouds,2.57,0,1009,10000,2025-01-22 16:12:39
Boa Vista,29.99,31.19,29.99,29.99,51,Clouds,scattered clouds,3.6,140,1009,10000,2025-01-22 16:12:39
Florianópolis,26.46,26.46,26.46,27.57,40,Clouds,scattered clouds,5.66,110,1013,10000,2025-01-22 16:12:39
São Paulo,29.81,31.4,29.69,30.81,54,Clear,clear sky,5.36,158,1013,10000,2025-01-22 16:12:39
Aracaju,29.97,34.97,29.97,29.97,70,Clouds,scattered clouds,6.69,110,1012,10000,2025-01-22 16:12:39
Palmas,25.93,26.62,25.93,25.93,78,Rain,light rain,3.09,210,1010,10000,2025-01-22 16:12:39
