cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,94,Clouds,scattered clouds,0.0,0,1008,10000,2024-12-31 22:20:03
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,1.54,40,1013,10000,2024-12-31 22:20:03
Macapá,26.99,30.6,26.99,26.99,89,Clouds,scattered clouds,3.09,80,1011,10000,2024-12-31 22:20:03
Manaus,26.27,26.27,26.27,26.28,89,Rain,moderate rain,1.03,170,1009,10000,2024-12-31 22:20:03
Salvador,26.98,29.51,26.98,26.98,78,Clouds,scattered clouds,5.96,100,1014,10000,2024-12-31 22:20:03
Fortaleza,28.07,31.96,27.9,28.07,78,Clouds,scattered clouds,4.12,80,1012,10000,2024-12-31 22:20:03
Brasília,21.51,22.17,20.9,21.51,94,Clouds,scattered clouds,1.03,10,1014,10000,2024-12-31 22:20:03
Vitória,24.92,25.87,24.92,24.92,92,Clouds,overcast clouds,2.06,280,1015,10000,2024-12-31 22:20:03
Goiânia,21.83,22.52,21.83,21.83,94,Clouds,broken clouds,3.6,120,1013,10000,2024-12-31 22:20:03
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,5.14,50,1011,10000,2024-12-31 22:20:03
Cuiabá,27.96,31.13,27.96,27.96,74,Clear,clear sky,1.03,30,1008,10000,2024-12-31 22:20:03
Campo Grande,27.75,28.52,27.75,27.75,54,Clouds,few clouds,1.54,330,1008,10000,2024-12-31 22:20:03
Belo Horizonte,21.44,21.81,21.44,21.44,83,Rain,light rain,1.03,350,1015,10000,2024-12-31 22:20:03
Belém,25.02,26.03,25.02,25.02,94,Rain,light rain,2.06,90,1011,10000,2024-12-31 22:20:03
João Pessoa,26.13,26.13,26.13,26.13,89,Clear,clear sky,4.63,110,1013,10000,2024-12-31 22:20:03
Curitiba,19.43,19.18,18.95,19.81,67,Clouds,broken clouds,3.6,100,1014,10000,2024-12-31 22:20:03
Recife,28.02,31.84,28.02,28.02,78,Clouds,scattered clouds,4.12,140,1013,10000,2024-12-31 22:20:04
Teresina,28.84,34.09,28.84,28.84,79,Clear,clear sky,0.51,0,1010,10000,2024-12-31 22:20:04
Rio de Janeiro,24.98,25.7,24.98,25.0,83,Clouds,scattered clouds,3.09,190,1014,10000,2024-12-31 22:20:04
Natal,26.12,26.12,26.12,26.36,89,Clouds,scattered clouds,3.09,150,1012,10000,2024-12-31 22:20:04
Porto Alegre,22.76,23.31,22.75,22.93,85,Clouds,broken clouds,2.57,60,1011,10000,2024-12-31 22:20:04
Porto Velho,26.03,26.03,26.03,26.03,89,Rain,moderate rain,2.06,350,1008,10000,2024-12-31 22:20:04
Boa Vista,27.99,30.01,27.99,27.99,65,Clouds,scattered clouds,3.6,80,1009,10000,2024-12-31 22:20:04
Florianópolis,23.12,23.68,22.57,23.12,84,Clouds,scattered clouds,2.57,80,1014,10000,2024-12-31 22:20:04
São Paulo,21.36,21.82,20.81,21.92,87,Clouds,few clouds,2.57,90,1014,10000,2024-12-31 22:20:04
Aracaju,26.97,29.14,26.97,26.97,74,Clear,clear sky,5.66,100,1014,10000,2024-12-31 22:20:04
Palmas,23.93,24.68,23.93,23.93,88,Clouds,few clouds,1.03,350,1011,10000,2024-12-31 22:20:04
