cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Clouds,scattered clouds,1.03,170,1014,8000,2024-07-07 09:24:48
Maceió,24.69,25.67,24.69,24.69,94,Clouds,overcast clouds,0.51,170,1018,6000,2024-07-07 09:24:48
Macapá,27.99,33.54,27.99,27.99,89,Clouds,scattered clouds,2.06,40,1015,10000,2024-07-07 09:24:48
Manaus,28.27,31.05,27.28,28.27,69,Clear,clear sky,2.06,70,1014,10000,2024-07-07 09:24:48
Salvador,26.98,28.06,26.98,26.98,60,Clouds,overcast clouds,6.81,142,1020,10000,2024-07-07 09:24:48
Fortaleza,28.52,34.81,28.07,29.01,87,Clouds,broken clouds,6.69,140,1016,10000,2024-07-07 09:24:48
Brasília,20.51,20.08,20.51,22.01,56,Clear,clear sky,1.03,110,1021,10000,2024-07-07 09:24:48
Vitória,23.92,24.4,23.92,23.92,78,Clouds,few clouds,1.54,330,1022,10000,2024-07-07 09:24:48
Goiânia,19.83,19.64,19.83,19.83,68,Clear,clear sky,1.03,0,1020,10000,2024-07-07 09:24:48
São Luís,28.11,32.06,28.11,28.11,78,Clouds,scattered clouds,4.63,50,1015,10000,2024-07-07 09:24:49
Cuiabá,20.96,21.02,20.96,20.96,73,Clear,clear sky,1.54,160,1016,10000,2024-07-07 09:24:49
Campo Grande,19.75,19.69,19.75,19.75,73,Clear,clear sky,1.54,70,1017,10000,2024-07-07 09:24:49
Belo Horizonte,20.18,19.95,17.75,20.79,65,Clear,clear sky,4.12,100,1022,10000,2024-07-07 09:24:49
Belém,28.02,31.26,28.02,28.02,74,Clouds,few clouds,4.63,50,1015,9000,2024-07-07 09:24:49
João Pessoa,27.13,29.44,27.13,27.13,74,Clouds,broken clouds,7.2,100,1017,10000,2024-07-07 09:24:49
Curitiba,11.84,10.93,10.91,12.25,71,Clouds,overcast clouds,2.06,40,1019,10000,2024-07-07 09:24:49
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,6.69,120,1017,10000,2024-07-07 09:24:49
Teresina,26.84,29.65,26.84,26.84,83,Clouds,broken clouds,2.57,210,1016,10000,2024-07-07 09:24:49
Rio de Janeiro,20.98,21.38,20.98,21.12,86,Clouds,broken clouds,2.57,350,1020,8000,2024-07-07 09:24:49
Natal,28.12,31.47,25.36,28.12,74,Clouds,broken clouds,8.23,130,1016,10000,2024-07-07 09:24:49
Porto Alegre,10.27,9.75,9.39,10.78,92,Drizzle,light intensity drizzle,3.13,160,1024,4000,2024-07-07 09:24:50
Porto Velho,26.03,26.03,26.03,26.03,83,Clear,clear sky,1.54,190,1014,10000,2024-07-07 09:24:50
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,2.57,310,1014,10000,2024-07-07 09:24:50
Florianópolis,11.42,11.07,10.9,13.0,94,Rain,moderate rain,3.09,170,1021,4500,2024-07-07 09:24:50
São Paulo,15.66,15.55,13.94,16.72,87,Mist,mist,4.12,90,1020,5000,2024-07-07 09:24:50
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,4.63,170,1018,10000,2024-07-07 09:24:50
Palmas,25.93,26.17,25.93,25.93,61,Clear,clear sky,3.09,220,1016,10000,2024-07-07 09:24:50
