cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clear,clear sky,2.57,350,1008,10000,2024-12-24 22:13:11
Maceió,24.69,25.67,24.69,24.69,94,Clouds,scattered clouds,1.03,10,1013,10000,2024-12-24 22:13:11
Macapá,26.99,30.6,26.99,26.99,89,Thunderstorm,thunderstorm,2.06,10,1011,10000,2024-12-24 22:13:11
Manaus,26.27,26.27,26.27,26.28,89,Clouds,few clouds,1.54,250,1010,10000,2024-12-24 22:13:12
Salvador,25.98,25.98,25.98,25.98,72,Clouds,overcast clouds,7.88,87,1013,10000,2024-12-24 22:13:12
Fortaleza,27.07,29.7,27.07,27.9,78,Clouds,few clouds,3.6,80,1011,10000,2024-12-24 22:13:12
Brasília,19.51,20.13,18.68,19.51,100,Clouds,overcast clouds,0.0,0,1013,10000,2024-12-24 22:13:12
Vitória,23.81,24.73,23.81,23.92,95,Clouds,scattered clouds,0.0,0,1014,10000,2024-12-24 22:13:12
Goiânia,21.83,22.52,21.83,21.83,94,Rain,heavy intensity rain,0.0,0,1012,10000,2024-12-24 22:13:12
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,4.63,30,1011,10000,2024-12-24 22:13:12
Cuiabá,25.96,25.96,25.96,25.96,83,Clouds,scattered clouds,2.06,310,1010,10000,2024-12-24 22:13:12
Campo Grande,23.75,24.48,23.75,23.75,88,Rain,heavy intensity rain,4.63,130,1011,10000,2024-12-24 22:13:12
Belo Horizonte,19.33,19.83,19.33,19.33,96,Clouds,few clouds,1.94,115,1014,10000,2024-12-24 22:13:12
Belém,27.02,30.69,27.02,27.02,89,Rain,light rain,2.06,40,1011,10000,2024-12-24 22:13:13
João Pessoa,25.13,26.31,25.13,25.13,100,Clouds,broken clouds,2.06,140,1013,10000,2024-12-24 22:13:13
Curitiba,18.19,17.79,17.58,18.92,66,Clouds,broken clouds,3.09,90,1015,10000,2024-12-24 22:13:13
Recife,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,3.09,110,1013,10000,2024-12-24 22:13:13
Teresina,28.84,32.38,28.84,28.84,70,Clouds,few clouds,1.54,260,1010,10000,2024-12-24 22:13:13
Rio de Janeiro,23.49,24.19,22.98,24.74,88,Clouds,broken clouds,3.58,130,1015,9000,2024-12-24 22:13:13
Natal,25.36,26.25,25.36,25.36,88,Clouds,few clouds,1.54,170,1012,10000,2024-12-24 22:13:13
Porto Alegre,22.77,23.35,21.78,22.77,86,Clouds,broken clouds,4.63,30,1010,10000,2024-12-24 22:13:13
Porto Velho,27.03,29.62,27.03,27.03,78,Clear,clear sky,0.0,0,1009,10000,2024-12-24 22:13:13
Boa Vista,26.99,29.18,26.99,26.99,74,Clear,clear sky,3.09,90,1010,10000,2024-12-24 22:13:13
Florianópolis,22.69,23.0,21.46,23.68,76,Clouds,broken clouds,3.09,20,1015,10000,2024-12-24 22:13:13
São Paulo,21.09,21.6,20.2,21.92,90,Clouds,overcast clouds,3.09,140,1015,9000,2024-12-24 22:13:13
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,few clouds,5.14,100,1013,10000,2024-12-24 22:13:14
Palmas,23.93,24.68,23.93,23.93,88,Clouds,broken clouds,1.54,100,1011,10000,2024-12-24 22:13:14
