cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,24.21,24.34,24.34,53,Smoke,smoke,2.06,170,1017,2000,2024-08-28 10:19:19
Maceió,27.69,29.96,27.69,27.69,69,Clouds,scattered clouds,5.66,120,1021,10000,2024-08-28 10:19:19
Macapá,29.99,36.99,29.99,29.99,79,Clouds,broken clouds,2.57,70,1015,10000,2024-08-28 10:19:19
Manaus,26.27,26.27,25.28,26.27,73,Smoke,smoke,3.6,360,1015,4000,2024-08-28 10:19:19
Salvador,26.98,29.42,26.98,26.98,77,Clouds,broken clouds,9.06,124,1023,10000,2024-08-28 10:19:19
Fortaleza,29.48,34.24,28.93,30.07,72,Clear,clear sky,8.75,140,1018,10000,2024-08-28 10:19:19
Brasília,22.51,22.28,22.51,23.68,56,Clear,clear sky,6.69,90,1023,10000,2024-08-28 10:19:19
Vitória,22.14,22.39,22.14,22.92,76,Clouds,broken clouds,5.66,160,1028,10000,2024-08-28 10:19:19
Goiânia,27.83,27.45,27.83,27.83,39,Clear,clear sky,4.63,50,1021,10000,2024-08-28 10:19:19
São Luís,29.11,32.97,29.11,29.11,70,Clouds,broken clouds,4.12,90,1016,10000,2024-08-28 10:19:19
Cuiabá,26.96,26.56,26.96,26.96,34,Smoke,smoke,1.03,130,1018,3000,2024-08-28 10:19:19
Campo Grande,24.75,23.8,24.75,24.75,20,Clear,clear sky,7.2,70,1020,10000,2024-08-28 10:19:19
Belo Horizonte,21.39,20.97,20.86,21.44,53,Clouds,few clouds,4.63,100,1026,10000,2024-08-28 10:19:19
Belém,32.2,39.19,29.02,32.2,65,Clouds,broken clouds,3.09,80,1015,10000,2024-08-28 10:19:19
João Pessoa,28.13,29.76,28.13,28.13,61,Clouds,broken clouds,8.75,130,1019,10000,2024-08-28 10:19:19
Curitiba,12.15,11.35,10.95,12.81,74,Clouds,broken clouds,3.09,30,1027,10000,2024-08-28 10:19:19
Recife,25.02,25.48,25.02,25.02,73,Clouds,broken clouds,6.69,140,1020,10000,2024-08-28 10:19:19
Teresina,30.84,31.0,30.84,30.84,42,Clear,clear sky,6.17,150,1016,10000,2024-08-28 10:19:19
Rio de Janeiro,20.98,20.8,20.98,22.0,64,Clouds,few clouds,4.12,90,1028,10000,2024-08-28 10:19:19
Natal,23.12,23.94,23.12,23.36,94,Clouds,overcast clouds,6.69,170,1018,7000,2024-08-28 10:19:20
Porto Alegre,12.78,12.49,12.77,13.48,91,Clouds,broken clouds,2.57,0,1027,10000,2024-08-28 10:19:20
Porto Velho,26.03,26.03,26.03,26.03,61,Smoke,smoke,1.03,240,1016,600,2024-08-28 10:19:20
Boa Vista,24.99,25.71,24.99,24.99,83,Clouds,scattered clouds,3.09,230,1016,10000,2024-08-28 10:19:20
Florianópolis,16.12,15.51,15.35,17.29,66,Clouds,broken clouds,1.96,355,1029,10000,2024-08-28 10:19:20
São Paulo,14.41,14.02,12.94,15.25,81,Mist,mist,3.6,90,1027,4000,2024-08-28 10:19:20
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,scattered clouds,7.2,140,1021,10000,2024-08-28 10:19:20
Palmas,30.93,29.96,30.93,30.93,33,Clouds,overcast clouds,6.17,110,1017,9000,2024-08-28 10:19:20
