cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,78,Clouds,few clouds,2.57,360,1011,10000,2025-01-29 00:17:21
Maceió,25.69,26.77,25.69,25.69,94,Clouds,scattered clouds,1.03,20,1013,10000,2025-01-29 00:17:21
Macapá,26.99,30.6,26.99,26.99,89,Rain,light rain,3.09,80,1012,10000,2025-01-29 00:17:21
Manaus,25.27,26.02,24.28,25.27,83,Clear,clear sky,2.57,20,1011,10000,2025-01-29 00:17:21
Salvador,26.98,29.42,26.98,26.98,77,Clear,clear sky,5.78,76,1013,10000,2025-01-29 00:17:21
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,scattered clouds,2.57,80,1012,10000,2025-01-29 00:17:22
Brasília,21.51,22.01,19.23,21.51,88,Rain,light rain,0.0,0,1015,10000,2025-01-29 00:17:22
Vitória,25.48,26.41,25.48,25.92,89,Clouds,scattered clouds,4.12,20,1014,10000,2025-01-29 00:17:22
Goiânia,21.83,22.11,21.83,21.83,78,Thunderstorm,thunderstorm with light rain,4.12,140,1014,10000,2025-01-29 00:17:22
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,3.09,50,1012,10000,2025-01-29 00:17:22
Cuiabá,27.96,31.13,27.96,27.96,74,Clouds,scattered clouds,2.57,160,1010,10000,2025-01-29 00:17:22
Campo Grande,24.75,25.32,24.75,24.75,78,Clouds,broken clouds,4.12,80,1013,10000,2025-01-29 00:17:22
Belo Horizonte,21.35,22.0,21.35,21.35,94,Rain,moderate rain,0.89,27,1014,10000,2025-01-29 00:17:22
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,1.54,10,1012,10000,2025-01-29 00:17:22
João Pessoa,25.13,26.31,25.13,25.13,100,Clear,clear sky,2.06,190,1012,10000,2025-01-29 00:17:22
Curitiba,19.97,20.61,18.95,20.59,99,Fog,fog,2.57,110,1015,800,2025-01-29 00:17:22
Recife,27.02,30.08,27.02,27.02,83,Clouds,scattered clouds,2.57,130,1012,10000,2025-01-29 00:17:22
Teresina,26.84,29.65,26.84,26.84,83,Clouds,scattered clouds,2.06,10,1011,10000,2025-01-29 00:17:22
Rio de Janeiro,23.94,24.82,23.87,27.0,93,Clear,clear sky,3.09,130,1012,10000,2025-01-29 00:17:22
Natal,25.36,26.41,25.36,25.36,94,Clouds,scattered clouds,1.03,180,1012,10000,2025-01-29 00:17:22
Porto Alegre,24.15,24.89,22.93,24.43,87,Clouds,few clouds,3.6,90,1013,10000,2025-01-29 00:17:22
Porto Velho,26.03,26.03,26.03,26.03,94,Clouds,few clouds,1.03,290,1011,10000,2025-01-29 00:17:22
Boa Vista,27.99,30.01,27.99,27.99,65,Clouds,scattered clouds,5.66,100,1011,10000,2025-01-29 00:17:22
Florianópolis,22.89,23.56,22.57,25.24,89,Clouds,broken clouds,1.03,0,1014,10000,2025-01-29 00:17:22
São Paulo,22.12,22.87,21.92,22.27,95,Clouds,overcast clouds,1.79,99,1014,10000,2025-01-29 00:17:22
Aracaju,27.97,31.15,27.97,27.97,74,Clouds,scattered clouds,3.6,80,1013,10000,2025-01-29 00:17:23
Palmas,24.93,25.93,24.93,24.93,94,Clouds,scattered clouds,1.54,140,1012,10000,2025-01-29 00:17:23
