cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,78,Clear,clear sky,0.0,0,1008,10000,2024-10-18 05:20:20
Maceió,21.69,22.53,21.69,21.69,100,Clouds,few clouds,2.06,30,1014,10000,2024-10-18 05:20:20
Macapá,25.99,25.99,25.99,25.99,94,Clear,clear sky,1.03,40,1011,10000,2024-10-18 05:20:21
Manaus,26.27,26.27,25.28,26.27,73,Clear,clear sky,1.54,70,1008,10000,2024-10-18 05:20:21
Salvador,24.98,25.78,24.98,24.98,86,Clouds,overcast clouds,3.83,23,1014,10000,2024-10-18 05:20:21
Fortaleza,25.07,25.8,25.07,25.68,83,Clear,clear sky,3.6,110,1013,10000,2024-10-18 05:20:21
Brasília,18.51,19.03,17.01,18.51,100,Clouds,broken clouds,1.03,190,1014,10000,2024-10-18 05:20:21
Vitória,22.7,23.43,21.92,22.7,92,Clear,clear sky,1.54,360,1014,10000,2024-10-18 05:20:21
Goiânia,19.83,20.32,19.83,19.83,94,Clear,clear sky,0.0,0,1013,10000,2024-10-18 05:20:21
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,2.57,60,1011,10000,2024-10-18 05:20:21
Cuiabá,23.96,24.87,23.96,23.96,94,Clear,clear sky,2.57,310,1010,10000,2024-10-18 05:20:21
Campo Grande,22.75,23.25,22.75,22.75,83,Rain,light rain,4.63,120,1010,10000,2024-10-18 05:20:21
Belo Horizonte,23.57,23.63,23.57,23.57,63,Clouds,overcast clouds,0.89,64,1014,10000,2024-10-18 05:20:21
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.57,50,1011,10000,2024-10-18 05:20:21
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,broken clouds,2.57,80,1014,10000,2024-10-18 05:20:21
Curitiba,16.7,16.62,15.91,17.25,84,Clouds,overcast clouds,2.57,40,1015,10000,2024-10-18 05:20:22
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,3.6,90,1014,10000,2024-10-18 05:20:22
Teresina,24.84,25.42,24.84,24.84,78,Clouds,broken clouds,2.06,310,1012,10000,2024-10-18 05:20:22
Rio de Janeiro,19.98,20.64,19.98,23.0,100,Clouds,broken clouds,2.57,140,1014,8000,2024-10-18 05:20:22
Natal,25.12,25.72,23.36,25.12,78,Clouds,broken clouds,3.6,100,1013,10000,2024-10-18 05:20:22
Porto Alegre,16.57,16.58,14.78,17.21,88,Clouds,scattered clouds,1.54,90,1016,10000,2024-10-18 05:20:22
Porto Velho,25.03,25.76,25.03,25.03,83,Clear,clear sky,1.03,30,1008,10000,2024-10-18 05:20:22
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,scattered clouds,2.06,310,1009,10000,2024-10-18 05:20:22
Florianópolis,17.57,17.84,17.57,17.57,94,Clouds,overcast clouds,1.03,130,1015,10000,2024-10-18 05:20:22
São Paulo,17.25,17.25,15.94,17.83,85,Clear,clear sky,2.06,150,1015,10000,2024-10-18 05:20:22
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,broken clouds,2.57,50,1014,10000,2024-10-18 05:20:22
Palmas,23.93,24.68,23.93,23.93,88,Clouds,broken clouds,1.54,190,1013,10000,2024-10-18 05:20:22
