cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,37.25,32.34,32.34,58,Smoke,smoke,2.57,260,1013,1500,2024-09-09 12:16:50
Maceió,29.69,32.44,29.69,29.69,61,Clouds,broken clouds,6.69,110,1018,10000,2024-09-09 12:16:50
Macapá,33.99,40.99,33.99,33.99,59,Clouds,scattered clouds,5.14,110,1013,10000,2024-09-09 12:16:50
Manaus,34.27,39.71,34.27,34.28,52,Clouds,few clouds,3.6,50,1011,10000,2024-09-09 12:16:50
Salvador,24.98,25.31,24.98,24.98,68,Clear,clear sky,6.6,108,1020,10000,2024-09-09 12:16:50
Fortaleza,30.54,35.33,28.45,31.07,66,Clouds,few clouds,10.29,110,1015,10000,2024-09-09 12:16:50
Brasília,27.51,26.5,27.51,28.12,23,Clear,clear sky,6.17,90,1018,10000,2024-09-09 12:16:50
Vitória,27.14,28.83,27.14,28.92,67,Clouds,few clouds,5.66,50,1021,10000,2024-09-09 12:16:50
Goiânia,31.83,29.7,31.83,31.83,17,Clear,clear sky,5.14,50,1017,10000,2024-09-09 12:16:50
São Luís,31.11,34.58,31.11,31.11,58,Clouds,scattered clouds,4.12,100,1013,10000,2024-09-09 12:16:50
Cuiabá,37.96,35.14,37.96,37.96,11,Clear,clear sky,4.63,10,1013,7000,2024-09-09 12:16:50
Campo Grande,35.75,33.33,35.75,35.75,15,Clear,clear sky,9.26,60,1015,7000,2024-09-09 12:16:50
Belo Horizonte,26.9,27.1,26.9,26.9,46,Clear,clear sky,0.45,187,1019,10000,2024-09-09 12:16:50
Belém,33.02,36.92,33.02,33.02,52,Clouds,broken clouds,4.63,50,1012,10000,2024-09-09 12:16:51
João Pessoa,29.13,30.94,29.13,29.13,58,Clouds,scattered clouds,9.26,110,1017,10000,2024-09-09 12:16:51
Curitiba,31.17,30.33,30.09,32.33,34,Haze,haze,4.63,40,1018,4500,2024-09-09 12:16:51
Recife,29.02,31.22,29.02,29.02,61,Clouds,scattered clouds,6.69,140,1017,10000,2024-09-09 12:16:51
Teresina,34.84,34.65,34.84,34.84,31,Clouds,scattered clouds,5.14,120,1012,10000,2024-09-09 12:16:51
Rio de Janeiro,26.98,28.74,26.98,31.0,69,Clear,clear sky,3.6,140,1018,10000,2024-09-09 12:16:51
Natal,29.12,30.93,29.12,29.36,58,Clouds,broken clouds,9.77,130,1016,10000,2024-09-09 12:16:51
Porto Alegre,25.08,25.26,25.08,25.08,62,Clouds,overcast clouds,3.09,62,1016,10000,2024-09-09 12:16:51
Porto Velho,35.03,39.25,35.03,35.03,46,Smoke,smoke,2.57,200,1013,600,2024-09-09 12:16:51
Boa Vista,32.99,35.18,32.99,32.99,46,Clouds,few clouds,4.12,90,1013,10000,2024-09-09 12:16:51
Florianópolis,21.24,21.06,19.57,21.46,63,Clouds,broken clouds,2.57,310,1019,8000,2024-09-09 12:16:51
São Paulo,31.96,32.22,31.36,32.2,40,Haze,haze,2.06,20,1018,4000,2024-09-09 12:16:51
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,scattered clouds,6.17,130,1019,10000,2024-09-09 12:16:51
Palmas,35.93,34.59,35.93,35.93,23,Clear,clear sky,4.63,100,1013,8000,2024-09-09 12:16:51
