cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.94,19.34,19.34,100,Clear,clear sky,1.03,200,1015,10000,2024-07-22 08:12:03
Maceió,23.69,24.28,23.69,23.69,83,Clouds,few clouds,1.03,330,1021,10000,2024-07-22 08:12:03
Macapá,28.99,35.61,28.99,28.99,84,Clouds,few clouds,3.6,130,1015,10000,2024-07-22 08:12:04
Manaus,26.27,26.27,24.28,26.27,73,Clear,clear sky,2.06,10,1013,10000,2024-07-22 08:12:04
Salvador,24.98,25.52,24.98,24.98,76,Clouds,scattered clouds,3.06,123,1021,10000,2024-07-22 08:12:04
Fortaleza,26.69,29.38,25.68,27.26,84,Clear,clear sky,6.69,150,1018,10000,2024-07-22 08:12:04
Brasília,14.51,13.77,14.51,14.79,67,Clear,clear sky,1.03,0,1023,10000,2024-07-22 08:12:04
Vitória,19.92,20.21,19.92,20.92,86,Clouds,few clouds,2.06,320,1023,10000,2024-07-22 08:12:04
Goiânia,16.83,16.21,16.83,16.83,63,Clear,clear sky,0.0,0,1022,10000,2024-07-22 08:12:04
São Luís,27.11,30.94,27.11,27.11,89,Clouds,few clouds,4.63,80,1015,10000,2024-07-22 08:12:04
Cuiabá,16.96,16.59,16.96,16.96,72,Clear,clear sky,0.51,300,1018,10000,2024-07-22 08:12:04
Campo Grande,20.75,20.0,20.75,20.75,43,Clear,clear sky,5.66,70,1020,10000,2024-07-22 08:12:04
Belo Horizonte,16.35,15.89,13.75,16.35,71,Clear,clear sky,1.34,45,1024,10000,2024-07-22 08:12:04
Belém,28.02,31.26,28.02,28.02,74,Clear,clear sky,3.09,90,1015,10000,2024-07-22 08:12:04
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,broken clouds,3.6,170,1019,10000,2024-07-22 08:12:04
Curitiba,9.08,9.08,9.08,13.43,100,Clouds,scattered clouds,1.03,340,1024,8000,2024-07-22 08:12:04
Recife,25.02,25.74,25.02,25.02,83,Clouds,scattered clouds,3.6,230,1019,10000,2024-07-22 08:12:04
Teresina,26.84,27.27,26.84,26.84,50,Clear,clear sky,4.63,170,1017,10000,2024-07-22 08:12:04
Rio de Janeiro,18.76,19.09,15.97,18.98,92,Mist,mist,2.06,10,1022,7000,2024-07-22 08:12:04
Natal,23.36,23.92,23.36,23.36,83,Clouds,broken clouds,3.6,170,1018,10000,2024-07-22 08:12:04
Porto Alegre,15.39,15.44,12.58,16.06,94,Clouds,overcast clouds,1.43,332,1023,10000,2024-07-22 08:12:04
Porto Velho,22.03,22.74,22.03,22.03,94,Clear,clear sky,0.51,200,1014,10000,2024-07-22 08:12:04
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,broken clouds,2.06,270,1014,10000,2024-07-22 08:12:04
Florianópolis,14.8,14.82,13.68,16.74,95,Clouds,overcast clouds,0.45,150,1022,10000,2024-07-22 08:12:04
São Paulo,16.36,16.22,16.2,16.36,83,Mist,mist,2.57,330,1023,5000,2024-07-22 08:12:05
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,5.14,120,1021,10000,2024-07-22 08:12:05
Palmas,23.93,23.58,23.93,23.93,46,Clear,clear sky,3.6,160,1018,10000,2024-07-22 08:12:05
