cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.94,19.34,19.34,100,Clear,clear sky,0.0,0,1013,7000,2024-08-01 07:16:29
Maceió,21.69,22.53,21.69,21.69,100,Clouds,scattered clouds,1.03,30,1019,10000,2024-08-01 07:16:29
Macapá,24.99,26.16,24.99,24.99,100,Clouds,few clouds,1.03,270,1014,10000,2024-08-01 07:16:29
Manaus,26.27,26.27,24.28,26.27,73,Clear,clear sky,2.06,20,1013,10000,2024-08-01 07:16:29
Salvador,24.98,25.23,24.98,24.98,65,Clouds,broken clouds,7.11,159,1020,10000,2024-08-01 07:16:29
Fortaleza,24.07,24.44,24.07,25.12,73,Clear,clear sky,6.17,160,1017,10000,2024-08-01 07:16:30
Brasília,14.51,14.03,14.23,14.51,77,Clear,clear sky,4.12,100,1022,10000,2024-08-01 07:16:30
Vitória,21.03,21.51,20.92,21.03,89,Clouds,scattered clouds,3.09,220,1025,10000,2024-08-01 07:16:30
Goiânia,18.83,18.31,18.83,18.83,59,Clear,clear sky,3.6,120,1020,10000,2024-08-01 07:16:30
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,2.57,80,1014,10000,2024-08-01 07:16:30
Cuiabá,21.96,21.78,21.96,21.96,60,Clear,clear sky,3.6,290,1014,10000,2024-08-01 07:16:31
Campo Grande,22.75,22.36,22.75,22.75,49,Clear,clear sky,6.17,70,1016,10000,2024-08-01 07:16:31
Belo Horizonte,14.48,14.12,14.44,15.86,82,Clear,clear sky,2.06,100,1025,10000,2024-08-01 07:16:31
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,2.57,40,1014,10000,2024-08-01 07:16:31
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,3.09,180,1018,10000,2024-08-01 07:16:31
Curitiba,12.46,12.16,11.21,13.08,92,Clouds,overcast clouds,3.09,20,1026,10000,2024-08-01 07:16:31
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,5.14,140,1018,10000,2024-08-01 07:16:32
Teresina,26.84,27.1,26.84,26.84,47,Clear,clear sky,0.0,0,1016,10000,2024-08-01 07:16:32
Rio de Janeiro,19.3,19.64,17.0,19.98,90,Clouds,few clouds,2.06,30,1025,10000,2024-08-01 07:16:32
Natal,22.36,23.26,22.36,22.36,100,Clouds,few clouds,2.06,170,1017,10000,2024-08-01 07:16:32
Porto Alegre,15.84,15.54,12.37,16.1,79,Clouds,scattered clouds,1.72,30,1020,10000,2024-08-01 07:16:32
Porto Velho,23.03,23.56,23.03,23.03,83,Smoke,smoke,1.54,240,1013,4000,2024-08-01 07:16:33
Boa Vista,24.99,25.84,24.99,24.99,88,Clear,clear sky,2.06,100,1014,10000,2024-08-01 07:16:33
Florianópolis,16.57,16.58,16.57,16.57,88,Clouds,broken clouds,3.09,320,1025,10000,2024-08-01 07:16:33
São Paulo,15.84,15.8,14.94,16.2,89,Mist,mist,3.09,70,1025,4000,2024-08-01 07:16:33
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,5.66,110,1019,10000,2024-08-01 07:16:33
Palmas,26.93,26.76,26.93,26.93,39,Clear,clear sky,3.6,160,1016,10000,2024-08-01 07:16:33
