cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.86,27.34,27.34,83,Clouds,scattered clouds,1.54,20,1011,10000,2024-12-07 10:22:17
Maceió,25.69,26.61,25.69,25.69,88,Clouds,broken clouds,4.12,70,1014,10000,2024-12-07 10:22:17
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,3.09,60,1013,10000,2024-12-07 10:22:17
Manaus,27.27,31.39,26.28,27.27,89,Clouds,broken clouds,2.06,50,1011,10000,2024-12-07 10:22:18
Salvador,27.98,30.63,27.98,27.98,70,Clouds,broken clouds,2.53,136,1015,10000,2024-12-07 10:22:18
Fortaleza,30.07,32.57,30.07,30.07,58,Clouds,broken clouds,9.77,110,1013,10000,2024-12-07 10:22:18
Brasília,27.51,28.0,27.51,28.68,51,Clouds,few clouds,5.14,70,1015,10000,2024-12-07 10:22:18
Vitória,29.92,34.38,29.92,29.92,68,Clear,clear sky,6.26,23,1013,10000,2024-12-07 10:22:18
Goiânia,28.83,29.56,28.83,28.83,51,Clear,clear sky,2.06,350,1014,10000,2024-12-07 10:22:18
São Luís,29.11,32.97,29.11,29.11,70,Clouds,broken clouds,3.6,90,1012,10000,2024-12-07 10:22:18
Cuiabá,29.96,34.02,29.96,29.96,66,Clear,clear sky,4.63,320,1011,10000,2024-12-07 10:22:18
Campo Grande,29.75,34.44,29.75,29.75,70,Clouds,broken clouds,8.23,330,1011,10000,2024-12-07 10:22:18
Belo Horizonte,28.52,28.56,27.86,28.57,45,Clear,clear sky,3.09,30,1015,10000,2024-12-07 10:22:18
Belém,28.87,31.92,27.02,28.87,67,Clouds,broken clouds,2.57,110,1012,10000,2024-12-07 10:22:18
João Pessoa,28.13,32.11,28.13,28.13,78,Clouds,broken clouds,5.66,100,1013,10000,2024-12-07 10:22:18
Curitiba,20.62,20.59,19.8,21.08,71,Thunderstorm,thunderstorm with light rain,8.75,310,1011,9000,2024-12-07 10:22:18
Recife,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,3.6,110,1013,9000,2024-12-07 10:22:18
Teresina,24.84,25.55,24.84,24.84,83,Rain,heavy intensity rain,1.54,260,1012,10000,2024-12-07 10:22:18
Rio de Janeiro,33.45,34.06,32.78,34.12,38,Clear,clear sky,2.57,270,1010,10000,2024-12-07 10:22:18
Natal,29.12,32.99,29.12,29.36,70,Clouds,broken clouds,6.69,110,1013,10000,2024-12-07 10:22:18
Porto Alegre,21.7,22.07,21.66,21.82,82,Clouds,overcast clouds,3.13,148,1011,10000,2024-12-07 10:22:18
Porto Velho,28.03,31.28,28.03,28.03,74,Clouds,broken clouds,3.6,50,1012,10000,2024-12-07 10:22:18
Boa Vista,27.99,28.81,27.99,27.99,54,Clear,clear sky,7.2,80,1012,10000,2024-12-07 10:22:18
Florianópolis,21.5,22.16,21.46,23.08,94,Rain,light rain,1.54,80,1008,10000,2024-12-07 10:22:18
São Paulo,30.47,32.5,30.2,31.0,54,Clouds,scattered clouds,6.71,318,1012,10000,2024-12-07 10:22:18
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,few clouds,4.63,130,1014,10000,2024-12-07 10:22:19
Palmas,28.93,31.71,28.93,28.93,65,Clouds,scattered clouds,3.09,330,1012,10000,2024-12-07 10:22:19
