cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,22.14,21.34,21.34,100,Clouds,few clouds,0.51,250,1009,6000,2024-08-22 08:12:30
Maceió,25.69,26.61,25.69,25.69,88,Clouds,broken clouds,4.12,90,1018,10000,2024-08-22 08:12:30
Macapá,27.99,33.54,27.99,27.99,89,Clouds,scattered clouds,2.06,60,1013,10000,2024-08-22 08:12:30
Manaus,28.27,30.5,27.28,28.27,65,Clear,clear sky,2.57,40,1010,10000,2024-08-22 08:12:30
Salvador,26.98,29.42,26.98,26.98,77,Clouds,scattered clouds,5.47,112,1020,10000,2024-08-22 08:12:30
Fortaleza,27.07,28.89,26.79,27.83,69,Clear,clear sky,7.2,150,1015,10000,2024-08-22 08:12:30
Brasília,17.51,16.67,17.51,20.9,52,Clear,clear sky,1.03,340,1018,10000,2024-08-22 08:12:30
Vitória,21.59,21.92,21.59,21.92,81,Clear,clear sky,2.06,310,1022,10000,2024-08-22 08:12:30
Goiânia,19.83,19.04,19.83,19.83,45,Clear,clear sky,1.03,250,1017,10000,2024-08-22 08:12:30
São Luís,27.11,29.79,27.11,27.11,78,Clouds,broken clouds,5.14,70,1014,10000,2024-08-22 08:12:30
Cuiabá,24.96,24.5,24.96,24.96,38,Clear,clear sky,3.6,270,1012,7000,2024-08-22 08:12:30
Campo Grande,26.75,26.19,26.75,26.75,28,Clear,clear sky,5.66,10,1013,10000,2024-08-22 08:12:30
Belo Horizonte,20.24,19.99,20.24,20.24,64,Clouds,few clouds,0.89,147,1021,10000,2024-08-22 08:12:30
Belém,27.02,30.08,27.02,27.02,83,Clouds,scattered clouds,4.12,40,1013,9000,2024-08-22 08:12:30
João Pessoa,27.13,29.44,27.13,27.13,74,Clouds,broken clouds,6.69,100,1017,10000,2024-08-22 08:12:30
Curitiba,15.22,13.92,13.95,16.76,43,Fog,fog,0.0,0,1017,300,2024-08-22 08:12:30
Recife,28.02,30.57,28.02,28.02,69,Clouds,scattered clouds,6.69,130,1018,10000,2024-08-22 08:12:30
Teresina,26.84,29.22,26.84,26.84,78,Clear,clear sky,0.51,290,1015,10000,2024-08-22 08:12:31
Rio de Janeiro,19.98,20.64,19.98,21.0,100,Mist,mist,2.57,340,1018,6000,2024-08-22 08:12:31
Natal,26.36,26.36,26.36,26.36,78,Clouds,broken clouds,5.66,130,1016,10000,2024-08-22 08:12:31
Porto Alegre,18.88,19.04,17.93,18.88,85,Clouds,overcast clouds,1.79,159,1009,10000,2024-08-22 08:12:31
Porto Velho,25.03,25.76,25.03,25.03,83,Clouds,scattered clouds,0.0,0,1010,7000,2024-08-22 08:12:31
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,few clouds,2.06,70,1011,10000,2024-08-22 08:12:31
Florianópolis,17.57,17.78,17.57,20.07,92,Clouds,few clouds,6.17,350,1015,10000,2024-08-22 08:12:31
São Paulo,20.61,20.5,19.2,20.61,68,Clear,clear sky,2.57,50,1018,9000,2024-08-22 08:12:31
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,4.63,120,1019,10000,2024-08-22 08:12:31
Palmas,26.93,27.18,26.93,26.93,47,Clear,clear sky,3.6,100,1014,10000,2024-08-22 08:12:31
