cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,29.34,27.34,27.34,69,Clear,clear sky,1.54,340,1006,10000,2024-10-02 03:22:24
Maceió,20.69,21.27,20.69,20.69,94,Clouds,few clouds,1.54,310,1013,10000,2024-10-02 03:22:24
Macapá,24.99,25.84,24.99,24.99,88,Clouds,few clouds,3.09,260,1009,10000,2024-10-02 03:22:25
Manaus,27.27,29.71,25.28,27.27,74,Rain,light rain,2.06,20,1008,10000,2024-10-02 03:22:25
Salvador,23.98,24.44,23.98,23.98,77,Clouds,broken clouds,3.0,98,1014,10000,2024-10-02 03:22:25
Fortaleza,26.07,26.07,26.07,26.23,73,Clouds,few clouds,7.72,120,1010,10000,2024-10-02 03:22:25
Brasília,18.51,17.85,18.51,18.51,55,Clear,clear sky,1.54,250,1012,10000,2024-10-02 03:22:25
Vitória,21.03,21.64,20.92,21.03,94,Clouds,few clouds,2.24,338,1014,10000,2024-10-02 03:22:25
Goiânia,23.83,23.34,23.83,23.83,41,Clear,clear sky,1.03,350,1010,10000,2024-10-02 03:22:25
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,3.6,50,1009,10000,2024-10-02 03:22:25
Cuiabá,29.96,31.65,29.96,29.96,54,Clouds,scattered clouds,5.14,300,1005,10000,2024-10-02 03:22:25
Campo Grande,27.75,27.72,27.75,27.75,44,Clear,clear sky,2.57,10,1007,10000,2024-10-02 03:22:25
Belo Horizonte,18.84,18.35,18.84,18.84,60,Clear,clear sky,2.12,92,1013,10000,2024-10-02 03:22:25
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.03,20,1009,10000,2024-10-02 03:22:25
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,scattered clouds,3.09,190,1012,10000,2024-10-02 03:22:25
Curitiba,18.45,17.37,17.95,18.99,39,Clouds,broken clouds,1.54,80,1009,6000,2024-10-02 03:22:25
Recife,23.02,23.68,23.02,23.02,88,Clouds,scattered clouds,1.54,200,1013,10000,2024-10-02 03:22:25
Teresina,23.52,24.2,23.52,23.52,87,Clouds,broken clouds,1.86,329,1009,10000,2024-10-02 03:22:25
Rio de Janeiro,24.98,25.57,22.0,24.98,78,Clear,clear sky,2.57,330,1008,10000,2024-10-02 03:22:25
Natal,22.12,22.55,21.36,22.12,83,Clouds,scattered clouds,3.6,170,1011,10000,2024-10-02 03:22:25
Porto Alegre,18.44,18.77,18.32,19.04,93,Clouds,overcast clouds,1.79,191,1008,9000,2024-10-02 03:22:25
Porto Velho,25.03,25.63,25.03,25.03,78,Clear,clear sky,1.03,350,1006,10000,2024-10-02 03:22:25
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,1.54,270,1008,10000,2024-10-02 03:22:26
Florianópolis,20.9,21.16,19.57,20.9,81,Thunderstorm,thunderstorm with light rain,4.63,90,1007,8000,2024-10-02 03:22:26
São Paulo,23.3,23.15,21.72,24.69,56,Clear,clear sky,1.03,0,1009,10000,2024-10-02 03:22:26
Aracaju,21.97,22.52,21.97,21.97,88,Clouds,few clouds,1.54,310,1013,10000,2024-10-02 03:22:26
Palmas,25.93,26.48,25.93,25.93,73,Clear,clear sky,2.06,10,1007,10000,2024-10-02 03:22:26
