cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clear,clear sky,1.03,350,1008,10000,2024-11-04 03:24:21
Maceió,21.69,22.37,21.69,21.69,94,Clouds,few clouds,2.06,360,1012,10000,2024-11-04 03:24:21
Macapá,26.99,30.0,26.99,26.99,83,Clouds,few clouds,2.57,70,1008,10000,2024-11-04 03:24:21
Manaus,28.27,33.31,26.28,28.27,83,Smoke,smoke,1.03,280,1005,7000,2024-11-04 03:24:21
Salvador,24.98,25.52,24.98,24.98,76,Clouds,scattered clouds,5.2,76,1013,10000,2024-11-04 03:24:21
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,broken clouds,6.69,110,1010,7000,2024-11-04 03:24:21
Brasília,19.79,20.28,19.79,19.79,94,Clouds,overcast clouds,1.55,24,1012,9077,2024-11-04 03:24:21
Vitória,22.14,22.94,21.92,22.14,97,Clouds,scattered clouds,1.03,0,1015,10000,2024-11-04 03:24:21
Goiânia,22.83,23.34,22.83,22.83,83,Clear,clear sky,2.06,50,1010,10000,2024-11-04 03:24:21
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,5.14,50,1009,10000,2024-11-04 03:24:21
Cuiabá,23.96,24.87,23.96,23.96,94,Clear,clear sky,3.6,180,1007,10000,2024-11-04 03:24:21
Campo Grande,21.75,22.43,21.75,21.75,94,Clear,clear sky,5.14,50,1008,10000,2024-11-04 03:24:21
Belo Horizonte,20.79,21.01,20.79,20.79,80,Clouds,overcast clouds,1.79,39,1014,10000,2024-11-04 03:24:21
Belém,25.02,25.88,25.02,25.02,88,Clouds,few clouds,1.54,50,1008,10000,2024-11-04 03:24:21
João Pessoa,24.13,24.64,24.13,24.13,78,Clouds,scattered clouds,3.09,120,1012,10000,2024-11-04 03:24:21
Curitiba,16.67,16.85,16.47,16.95,94,Clouds,broken clouds,3.6,80,1013,10000,2024-11-04 03:24:21
Recife,26.02,26.02,26.02,26.02,65,Clouds,scattered clouds,5.14,110,1012,10000,2024-11-04 03:24:22
Teresina,26.84,28.51,26.84,26.84,69,Clear,clear sky,2.57,320,1008,10000,2024-11-04 03:24:22
Rio de Janeiro,23.91,24.52,21.67,23.98,83,Clouds,broken clouds,2.57,90,1013,10000,2024-11-04 03:24:22
Natal,24.12,24.75,22.36,24.12,83,Clouds,broken clouds,3.09,150,1012,10000,2024-11-04 03:24:22
Porto Alegre,21.83,22.31,20.78,22.21,86,Clear,clear sky,3.13,69,1012,10000,2024-11-04 03:24:22
Porto Velho,25.03,25.89,25.03,25.03,88,Clouds,few clouds,1.54,340,1008,10000,2024-11-04 03:24:22
Boa Vista,26.99,29.53,26.99,26.99,78,Clear,clear sky,2.06,130,1006,10000,2024-11-04 03:24:22
Florianópolis,22.01,22.72,21.57,22.01,94,Clouds,overcast clouds,6.17,70,1014,10000,2024-11-04 03:24:22
São Paulo,19.07,19.51,18.94,19.2,95,Rain,moderate rain,1.79,96,1013,10000,2024-11-04 03:24:22
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,3.6,90,1012,10000,2024-11-04 03:24:22
Palmas,26.93,29.41,26.93,26.93,78,Clouds,broken clouds,5.14,160,1008,10000,2024-11-04 03:24:22
