cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.78,19.34,19.34,94,Clear,clear sky,0.0,0,1014,8000,2024-07-21 07:14:41
Maceió,21.69,22.37,21.69,21.69,94,Clouds,scattered clouds,0.51,0,1019,10000,2024-07-21 07:14:41
Macapá,23.99,25.06,23.99,23.99,100,Clouds,few clouds,0.51,290,1013,10000,2024-07-21 07:14:41
Manaus,25.27,26.31,24.28,25.27,94,Clear,clear sky,1.54,340,1013,10000,2024-07-21 07:14:41
Salvador,23.98,24.39,23.98,23.98,75,Clouds,scattered clouds,4.73,102,1020,9853,2024-07-21 07:14:41
Fortaleza,24.07,24.57,24.07,25.12,78,Clouds,few clouds,6.17,160,1017,10000,2024-07-21 07:14:41
Brasília,11.51,10.86,9.79,11.51,82,Clear,clear sky,0.0,0,1022,10000,2024-07-21 07:14:42
Vitória,21.03,21.33,20.92,21.03,82,Clear,clear sky,2.06,280,1023,10000,2024-07-21 07:14:42
Goiânia,12.83,12.15,12.83,12.83,76,Clear,clear sky,0.0,0,1020,10000,2024-07-21 07:14:42
São Luís,25.11,26.29,25.11,25.11,100,Clear,clear sky,2.06,80,1014,10000,2024-07-21 07:14:42
Cuiabá,17.96,17.69,17.96,17.96,72,Clear,clear sky,3.09,280,1016,10000,2024-07-21 07:14:42
Campo Grande,18.75,17.93,18.75,18.75,48,Clear,clear sky,6.69,80,1018,10000,2024-07-21 07:14:42
Belo Horizonte,14.65,14.13,12.75,14.68,75,Clear,clear sky,1.34,38,1024,10000,2024-07-21 07:14:42
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.06,80,1013,10000,2024-07-21 07:14:43
João Pessoa,21.13,21.91,21.13,21.13,100,Clouds,broken clouds,2.57,200,1018,10000,2024-07-21 07:14:43
Curitiba,7.13,6.33,6.21,8.08,98,Fog,fog,1.54,310,1025,500,2024-07-21 07:14:43
Recife,23.02,23.68,23.02,23.02,88,Clouds,scattered clouds,3.09,230,1018,10000,2024-07-21 07:14:43
Teresina,23.84,23.85,23.84,23.84,60,Clear,clear sky,2.06,130,1016,10000,2024-07-21 07:14:43
Rio de Janeiro,18.98,19.07,18.0,18.98,82,Clouds,scattered clouds,2.06,230,1024,10000,2024-07-21 07:14:43
Natal,22.12,22.69,22.12,22.36,88,Clouds,few clouds,4.63,180,1017,10000,2024-07-21 07:14:43
Porto Alegre,12.83,12.68,12.72,14.04,96,Mist,mist,1.03,0,1020,3000,2024-07-21 07:14:43
Porto Velho,21.03,21.64,21.03,21.03,94,Clouds,scattered clouds,0.51,180,1014,7000,2024-07-21 07:14:44
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,1.54,310,1013,10000,2024-07-21 07:14:44
Florianópolis,12.92,12.8,12.53,13.12,97,Clouds,few clouds,4.12,350,1023,9000,2024-07-21 07:14:44
São Paulo,13.46,13.16,13.03,13.94,88,Mist,mist,3.6,80,1023,5000,2024-07-21 07:14:44
Aracaju,24.97,25.32,24.97,24.97,69,Clouds,few clouds,5.14,130,1019,10000,2024-07-21 07:14:44
Palmas,20.93,20.65,20.93,20.93,60,Clear,clear sky,1.54,200,1017,10000,2024-07-21 07:14:44
