cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,15.34,15.07,15.34,15.34,82,Clear,clear sky,1.54,160,1019,10000,2024-07-16 07:13:16
Maceió,20.69,21.27,20.69,20.69,94,Mist,mist,1.03,0,1020,2000,2024-07-16 07:13:16
Macapá,24.99,26.16,24.99,24.99,100,Clouds,few clouds,0.51,300,1015,10000,2024-07-16 07:13:16
Manaus,26.27,26.27,25.28,26.27,83,Clouds,broken clouds,2.57,250,1015,10000,2024-07-16 07:13:17
Salvador,23.98,24.34,23.98,23.98,73,Clouds,scattered clouds,7.07,122,1021,10000,2024-07-16 07:13:17
Fortaleza,24.09,24.8,23.07,25.04,86,Clear,clear sky,5.66,160,1018,10000,2024-07-16 07:13:17
Brasília,10.51,9.76,10.51,10.51,82,Clear,clear sky,1.03,40,1023,10000,2024-07-16 07:13:17
Vitória,19.92,20.45,18.92,19.92,95,Clouds,broken clouds,1.03,0,1025,10000,2024-07-16 07:13:17
Goiânia,14.83,14.25,14.83,14.83,72,Clear,clear sky,2.57,130,1022,10000,2024-07-16 07:13:17
São Luís,25.11,26.29,25.11,25.11,100,Clouds,few clouds,1.03,120,1016,10000,2024-07-16 07:13:17
Cuiabá,14.96,14.52,14.96,14.96,77,Clear,clear sky,2.57,180,1021,10000,2024-07-16 07:13:17
Campo Grande,12.75,12.22,12.75,12.75,82,Clear,clear sky,3.6,90,1022,10000,2024-07-16 07:13:18
Belo Horizonte,15.24,14.73,12.75,15.24,73,Clouds,broken clouds,1.34,79,1025,10000,2024-07-16 07:13:18
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.03,100,1015,10000,2024-07-16 07:13:18
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,few clouds,3.09,170,1019,10000,2024-07-16 07:13:18
Curitiba,11.98,11.74,11.47,12.25,96,Clouds,overcast clouds,3.09,90,1026,10000,2024-07-16 07:13:18
Recife,26.02,26.02,26.02,26.02,73,Clouds,few clouds,4.63,170,1019,10000,2024-07-16 07:13:18
Teresina,23.84,23.85,23.84,23.84,60,Clear,clear sky,4.12,150,1018,10000,2024-07-16 07:13:18
Rio de Janeiro,18.98,19.39,18.0,18.98,94,Clouds,few clouds,2.57,330,1025,9000,2024-07-16 07:13:19
Natal,22.12,22.69,22.12,22.36,88,Clouds,few clouds,4.12,180,1018,10000,2024-07-16 07:13:19
Porto Alegre,14.37,14.21,13.28,14.43,90,Clouds,scattered clouds,4.02,103,1027,10000,2024-07-16 07:13:19
Porto Velho,21.03,21.09,21.03,21.03,73,Clear,clear sky,0.51,210,1018,10000,2024-07-16 07:13:19
Boa Vista,22.99,23.8,22.99,22.99,94,Rain,moderate rain,3.6,220,1015,8000,2024-07-16 07:13:19
Florianópolis,16.73,16.63,15.78,17.01,83,Clouds,overcast clouds,1.9,194,1028,10000,2024-07-16 07:13:19
São Paulo,14.37,14.29,13.58,15.05,93,Mist,mist,2.57,150,1025,5000,2024-07-16 07:13:19
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,broken clouds,3.6,160,1020,10000,2024-07-16 07:13:20
Palmas,20.93,20.85,20.93,20.93,68,Clear,clear sky,3.09,170,1018,10000,2024-07-16 07:13:20
