cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Rain,light rain,2.57,360,1008,10000,2024-10-25 22:12:16
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,2.06,50,1016,10000,2024-10-25 22:12:16
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,7.2,100,1012,10000,2024-10-25 22:12:16
Manaus,31.27,35.96,29.28,31.27,62,Clear,clear sky,1.54,40,1008,10000,2024-10-25 22:12:16
Salvador,25.98,25.98,25.98,25.98,74,Clouds,overcast clouds,8.16,58,1016,10000,2024-10-25 22:12:16
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,few clouds,6.17,100,1014,10000,2024-10-25 22:12:16
Brasília,22.51,23.11,21.46,22.51,88,Clear,clear sky,2.06,210,1015,10000,2024-10-25 22:12:17
Vitória,26.59,26.59,26.59,26.92,83,Clear,clear sky,4.92,23,1012,10000,2024-10-25 22:12:17
Goiânia,24.83,25.27,24.83,24.83,73,Clear,clear sky,0.0,0,1014,10000,2024-10-25 22:12:17
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,6.17,60,1012,10000,2024-10-25 22:12:17
Cuiabá,30.96,33.59,30.96,30.96,55,Clouds,scattered clouds,3.09,300,1009,10000,2024-10-25 22:12:17
Campo Grande,27.75,31.21,27.75,27.75,78,Clouds,broken clouds,1.03,110,1009,10000,2024-10-25 22:12:17
Belo Horizonte,21.9,22.63,21.9,21.9,95,Clouds,overcast clouds,0.45,26,1014,10000,2024-10-25 22:12:17
Belém,28.02,31.26,28.02,28.02,74,Clear,clear sky,5.14,60,1012,10000,2024-10-25 22:12:17
João Pessoa,24.13,24.77,24.13,24.13,83,Clear,clear sky,2.06,150,1016,10000,2024-10-25 22:12:17
Curitiba,19.29,19.0,18.69,20.03,66,Clouds,scattered clouds,2.24,279,1011,9000,2024-10-25 22:12:17
Recife,26.02,26.02,26.02,26.02,73,Clouds,few clouds,3.09,90,1016,10000,2024-10-25 22:12:17
Teresina,31.84,35.31,31.84,31.84,55,Clear,clear sky,4.12,360,1011,10000,2024-10-25 22:12:17
Rio de Janeiro,25.98,25.98,25.98,28.0,69,Clouds,scattered clouds,2.57,160,1010,10000,2024-10-25 22:12:17
Natal,25.36,25.99,25.36,25.36,78,Clouds,scattered clouds,2.57,120,1015,10000,2024-10-25 22:12:17
Porto Alegre,22.02,22.21,21.75,22.21,74,Clouds,scattered clouds,4.63,240,1008,10000,2024-10-25 22:12:17
Porto Velho,25.03,25.89,25.03,25.03,88,Thunderstorm,thunderstorm with light rain,2.06,200,1008,5000,2024-10-25 22:12:17
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,scattered clouds,1.03,90,1010,10000,2024-10-25 22:12:17
Florianópolis,19.24,19.54,19.24,19.57,89,Clouds,few clouds,1.03,50,1010,10000,2024-10-25 22:12:18
São Paulo,23.65,24.32,23.2,24.69,86,Clear,clear sky,4.63,340,1011,10000,2024-10-25 22:12:18
Aracaju,25.97,25.97,25.97,25.97,73,Clear,clear sky,4.63,80,1016,10000,2024-10-25 22:12:18
Palmas,28.93,32.57,28.93,28.93,70,Clouds,few clouds,3.09,180,1011,10000,2024-10-25 22:12:18
