cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,31.96,28.34,28.34,74,Clouds,scattered clouds,2.06,320,1011,10000,2024-10-12 23:52:21
Maceió,23.69,24.41,23.69,23.69,88,Clouds,few clouds,2.06,50,1017,10000,2024-10-12 23:52:21
Macapá,27.99,31.77,27.99,27.99,78,Clouds,scattered clouds,3.6,70,1013,10000,2024-10-12 23:52:21
Manaus,31.27,35.96,31.27,31.28,62,Clear,clear sky,2.57,90,1009,10000,2024-10-12 23:52:21
Salvador,25.98,25.98,25.98,25.98,78,Clouds,few clouds,8.07,62,1017,10000,2024-10-12 23:52:21
Fortaleza,26.07,26.07,26.07,26.79,78,Clear,clear sky,6.17,110,1015,10000,2024-10-12 23:52:21
Brasília,21.51,21.88,20.9,21.51,83,Clouds,broken clouds,1.54,300,1017,10000,2024-10-12 23:52:21
Vitória,26.92,28.05,26.92,26.92,61,Clear,clear sky,4.12,230,1019,10000,2024-10-12 23:52:21
Goiânia,21.83,22.24,21.83,21.83,83,Clouds,scattered clouds,4.12,240,1017,10000,2024-10-12 23:52:21
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,3.6,50,1014,10000,2024-10-12 23:52:21
Cuiabá,30.96,32.75,30.96,30.96,51,Clouds,scattered clouds,2.06,10,1013,7000,2024-10-12 23:52:21
Campo Grande,24.75,24.87,24.75,24.75,61,Clear,clear sky,5.14,100,1015,10000,2024-10-12 23:52:21
Belo Horizonte,22.46,22.95,20.44,22.46,84,Clear,clear sky,1.34,129,1018,10000,2024-10-12 23:52:21
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,4.12,60,1013,10000,2024-10-12 23:52:22
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,scattered clouds,5.66,110,1017,10000,2024-10-12 23:52:22
Curitiba,13.57,13.05,12.95,14.25,79,Clouds,broken clouds,3.6,130,1023,10000,2024-10-12 23:52:22
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,4.63,130,1017,10000,2024-10-12 23:52:22
Teresina,29.84,31.45,29.84,29.84,54,Clear,clear sky,3.6,20,1012,10000,2024-10-12 23:52:22
Rio de Janeiro,23.98,24.47,23.98,24.0,78,Clouds,overcast clouds,3.09,230,1020,10000,2024-10-12 23:52:22
Natal,25.12,25.99,25.12,26.36,88,Clouds,broken clouds,5.66,110,1017,10000,2024-10-12 23:52:22
Porto Alegre,16.57,16.68,14.78,17.21,92,Clear,clear sky,3.6,110,1021,10000,2024-10-12 23:52:22
Porto Velho,30.03,33.3,30.03,30.03,62,Clear,clear sky,0.51,40,1008,10000,2024-10-12 23:52:22
Boa Vista,28.99,31.17,28.99,28.99,61,Clear,clear sky,2.57,80,1011,10000,2024-10-12 23:52:22
Florianópolis,18.12,17.97,18.12,18.57,76,Clear,clear sky,5.14,180,1023,10000,2024-10-12 23:52:22
São Paulo,17.12,17.13,16.75,18.03,86,Clouds,broken clouds,4.63,150,1021,10000,2024-10-12 23:52:22
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,5.14,90,1017,10000,2024-10-12 23:52:22
Palmas,28.93,31.71,28.93,28.93,65,Clouds,scattered clouds,1.54,160,1011,10000,2024-10-12 23:52:22
