cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,34.32,31.34,31.34,55,Clouds,scattered clouds,2.57,250,1009,10000,2025-01-24 17:16:21
Maceió,28.69,31.89,28.69,28.69,69,Clouds,few clouds,6.69,110,1011,10000,2025-01-24 17:16:21
Macapá,23.99,25.06,23.99,23.99,100,Rain,light rain,3.6,100,1010,6000,2025-01-24 17:16:21
Manaus,23.27,24.11,23.27,23.28,94,Thunderstorm,thunderstorm with heavy rain,6.17,70,1007,2000,2025-01-24 17:16:21
Salvador,28.98,33.25,28.98,28.98,73,Clouds,scattered clouds,6.83,105,1012,10000,2025-01-24 17:16:21
Fortaleza,28.07,31.96,27.9,28.07,78,Rain,light rain,3.6,80,1011,10000,2025-01-24 17:16:21
Brasília,29.51,29.7,28.68,29.51,45,Clouds,scattered clouds,4.63,110,1011,10000,2025-01-24 17:16:21
Vitória,27.7,31.78,27.7,28.92,83,Clouds,few clouds,4.63,90,1014,10000,2025-01-24 17:16:21
Goiânia,31.83,32.97,31.83,31.83,45,Clouds,scattered clouds,4.12,80,1009,10000,2025-01-24 17:16:21
São Luís,28.11,32.06,28.11,28.11,78,Clouds,broken clouds,5.14,30,1010,10000,2025-01-24 17:16:21
Cuiabá,27.96,30.46,27.96,27.96,69,Clouds,scattered clouds,3.6,200,1008,10000,2025-01-24 17:16:21
Campo Grande,23.75,24.35,23.75,23.75,83,Thunderstorm,thunderstorm,1.54,70,1010,10000,2025-01-24 17:16:21
Belo Horizonte,28.57,29.57,28.57,28.57,54,Clouds,overcast clouds,2.24,23,1012,10000,2025-01-24 17:16:21
Belém,26.02,26.02,26.02,26.02,83,Clouds,broken clouds,2.57,80,1009,10000,2025-01-24 17:16:21
João Pessoa,29.13,31.42,29.13,29.13,61,Clouds,few clouds,5.66,90,1011,10000,2025-01-24 17:16:21
Curitiba,21.47,21.87,21.47,21.95,84,Clouds,broken clouds,3.09,70,1014,10000,2025-01-24 17:16:21
Recife,29.02,32.77,29.02,29.02,70,Clouds,few clouds,5.14,140,1011,10000,2025-01-24 17:16:21
Teresina,32.84,37.45,32.84,32.84,55,Clouds,scattered clouds,2.06,360,1009,10000,2025-01-24 17:16:21
Rio de Janeiro,27.88,31.23,27.76,30.56,76,Clouds,few clouds,7.6,180,1012,10000,2025-01-24 17:16:21
Natal,29.12,32.07,29.12,29.36,65,Clouds,scattered clouds,7.2,110,1011,10000,2025-01-24 17:16:21
Porto Alegre,31.75,32.84,31.75,31.78,45,Clouds,broken clouds,2.57,290,1012,10000,2025-01-24 17:16:21
Porto Velho,32.03,35.7,32.03,32.03,55,Clouds,broken clouds,2.06,40,1007,10000,2025-01-24 17:16:21
Boa Vista,30.99,33.65,30.99,30.99,55,Clouds,broken clouds,2.57,110,1007,10000,2025-01-24 17:16:21
Florianópolis,26.57,26.57,26.57,26.57,83,Thunderstorm,thunderstorm,4.12,70,1013,10000,2025-01-24 17:16:21
São Paulo,21.17,21.85,19.94,21.2,96,Thunderstorm,thunderstorm,2.57,60,1011,9000,2025-01-24 17:16:21
Aracaju,28.97,32.66,28.97,28.97,70,Clouds,few clouds,5.66,100,1011,10000,2025-01-24 17:16:21
Palmas,28.93,31.71,28.93,28.93,65,Rain,light rain,3.6,160,1009,10000,2025-01-24 17:16:21
