cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,34.34,41.34,34.34,34.34,59,Clouds,broken clouds,3.6,30,1011,10000,2024-10-22 13:20:09
Maceió,29.69,31.89,29.69,29.69,58,Clouds,broken clouds,6.17,100,1015,10000,2024-10-22 13:20:09
Macapá,33.99,40.16,33.99,33.99,55,Clouds,scattered clouds,6.17,100,1012,10000,2024-10-22 13:20:10
Manaus,25.27,26.15,25.27,26.28,88,Clouds,broken clouds,5.14,100,1009,10000,2024-10-22 13:20:10
Salvador,28.98,33.25,28.98,28.98,73,Clear,clear sky,6.54,118,1016,10000,2024-10-22 13:20:10
Fortaleza,30.07,33.38,27.9,30.07,62,Clouds,few clouds,9.26,90,1012,10000,2024-10-22 13:20:10
Brasília,28.51,29.49,28.51,28.51,54,Clouds,broken clouds,5.14,110,1016,10000,2024-10-22 13:20:10
Vitória,27.7,30.83,27.7,28.92,76,Clouds,few clouds,7.72,70,1018,10000,2024-10-22 13:20:10
Goiânia,29.83,30.95,29.83,29.83,51,Clouds,broken clouds,1.03,330,1015,10000,2024-10-22 13:20:10
São Luís,32.11,34.81,32.11,32.11,51,Clouds,scattered clouds,7.2,60,1011,10000,2024-10-22 13:20:10
Cuiabá,34.96,37.44,34.96,34.96,41,Clouds,scattered clouds,3.6,260,1012,10000,2024-10-22 13:20:10
Campo Grande,32.75,35.52,32.75,32.75,49,Clear,clear sky,5.14,300,1013,10000,2024-10-22 13:20:10
Belo Horizonte,26.39,26.39,25.86,26.44,59,Clouds,broken clouds,4.63,130,1018,10000,2024-10-22 13:20:10
Belém,32.2,36.34,32.02,32.2,56,Clouds,scattered clouds,3.6,320,1010,10000,2024-10-22 13:20:10
João Pessoa,31.13,32.44,31.13,31.13,48,Clouds,scattered clouds,7.2,110,1014,10000,2024-10-22 13:20:10
Curitiba,29.23,31.93,27.95,30.03,63,Clouds,scattered clouds,4.12,330,1014,10000,2024-10-22 13:20:10
Recife,29.02,31.22,29.02,29.02,61,Clouds,scattered clouds,6.17,150,1014,10000,2024-10-22 13:20:10
Teresina,35.84,36.96,35.84,35.84,34,Clouds,few clouds,2.57,100,1008,10000,2024-10-22 13:20:10
Rio de Janeiro,31.02,32.85,31.0,33.97,51,Clear,clear sky,4.12,70,1015,10000,2024-10-22 13:20:10
Natal,31.12,32.42,31.12,31.36,48,Clouds,scattered clouds,10.29,130,1013,10000,2024-10-22 13:20:10
Porto Alegre,32.43,35.98,32.21,32.93,53,Clouds,few clouds,3.09,210,1014,10000,2024-10-22 13:20:10
Porto Velho,31.03,34.42,31.03,31.03,58,Thunderstorm,thunderstorm,4.12,120,1011,10000,2024-10-22 13:20:10
Boa Vista,32.99,36.86,32.99,32.99,52,Clouds,broken clouds,5.66,120,1010,10000,2024-10-22 13:20:10
Florianópolis,28.57,30.6,28.57,30.31,62,Clouds,few clouds,6.17,350,1014,10000,2024-10-22 13:20:10
São Paulo,29.6,30.76,28.75,31.2,52,Clouds,broken clouds,3.13,336,1016,10000,2024-10-22 13:20:10
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,scattered clouds,6.69,150,1015,10000,2024-10-22 13:20:11
Palmas,33.93,36.97,33.93,33.93,46,Clouds,scattered clouds,4.12,100,1011,10000,2024-10-22 13:20:11
