cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,scattered clouds,3.09,30,1009,10000,2025-01-15 22:12:12
Maceió,25.69,26.61,25.69,25.69,88,Clouds,few clouds,2.57,40,1014,10000,2025-01-15 22:12:12
Macapá,25.99,25.99,25.99,25.99,94,Rain,light rain,2.06,90,1013,10000,2025-01-15 22:12:12
Manaus,26.27,26.27,26.27,27.28,89,Clouds,broken clouds,1.54,120,1011,10000,2025-01-15 22:12:12
Salvador,25.98,25.98,25.98,25.98,88,Clouds,overcast clouds,6.36,47,1013,10000,2025-01-15 22:12:12
Fortaleza,24.07,24.99,24.01,24.07,94,Clouds,broken clouds,1.54,290,1013,10000,2025-01-15 22:12:12
Brasília,20.51,21.07,20.35,20.51,94,Clouds,broken clouds,2.06,360,1012,10000,2025-01-15 22:12:12
Vitória,25.48,26.49,25.48,25.92,92,Clouds,broken clouds,1.54,180,1015,10000,2025-01-15 22:12:12
Goiânia,22.83,23.34,22.83,22.83,83,Clouds,broken clouds,1.54,360,1011,10000,2025-01-15 22:12:12
São Luís,24.11,25.19,24.11,24.11,100,Clouds,broken clouds,1.03,80,1013,10000,2025-01-15 22:12:12
Cuiabá,22.96,23.92,22.96,22.96,100,Clouds,few clouds,1.03,90,1008,10000,2025-01-15 22:12:13
Campo Grande,22.75,23.38,22.75,22.75,88,Clouds,broken clouds,2.06,110,1008,10000,2025-01-15 22:12:13
Belo Horizonte,21.35,21.81,21.35,21.35,87,Clouds,overcast clouds,1.34,61,1015,10000,2025-01-15 22:12:13
Belém,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,4.12,40,1013,10000,2025-01-15 22:12:13
João Pessoa,26.13,26.13,26.13,26.13,83,Clear,clear sky,3.09,80,1014,10000,2025-01-15 22:12:13
Curitiba,18.19,17.79,17.58,18.92,66,Clouds,broken clouds,3.09,100,1015,10000,2025-01-15 22:12:13
Recife,28.02,31.26,28.02,28.02,74,Clouds,few clouds,3.6,70,1014,10000,2025-01-15 22:12:13
Teresina,24.84,25.99,24.84,24.84,100,Clouds,scattered clouds,0.0,0,1013,10000,2025-01-15 22:12:13
Rio de Janeiro,24.99,25.56,24.98,25.97,77,Clouds,broken clouds,5.14,70,1015,10000,2025-01-15 22:12:13
Natal,26.36,26.36,26.36,26.36,83,Clouds,few clouds,3.6,100,1013,10000,2025-01-15 22:12:13
Porto Alegre,24.42,25.01,23.78,25.15,80,Clear,clear sky,5.14,110,1011,10000,2025-01-15 22:12:13
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,few clouds,0.0,0,1011,10000,2025-01-15 22:12:13
Boa Vista,28.99,29.41,28.99,28.99,48,Clouds,few clouds,4.63,100,1009,10000,2025-01-15 22:12:13
Florianópolis,23.57,24.02,23.57,23.57,78,Clouds,scattered clouds,4.12,50,1015,10000,2025-01-15 22:12:14
São Paulo,21.31,21.82,20.81,21.94,89,Clouds,broken clouds,3.6,130,1014,9000,2025-01-15 22:12:14
Aracaju,26.97,29.96,26.97,26.97,83,Rain,light rain,2.57,70,1013,10000,2025-01-15 22:12:14
Palmas,22.93,23.73,22.93,22.93,94,Clouds,broken clouds,1.03,30,1013,10000,2025-01-15 22:12:14
