cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.86,27.34,27.34,83,Mist,mist,0.51,320,1009,1500,2025-01-08 15:22:15
Maceió,31.69,35.8,31.69,31.69,58,Clouds,few clouds,7.2,90,1009,10000,2025-01-08 15:22:15
Macapá,26.99,30.6,26.99,26.99,89,Rain,moderate rain,2.06,120,1009,10000,2025-01-08 15:22:15
Manaus,27.27,30.69,27.27,27.28,83,Drizzle,light intensity drizzle,1.54,250,1008,10000,2025-01-08 15:22:15
Salvador,28.98,33.25,28.98,28.98,73,Clouds,overcast clouds,9.13,96,1008,10000,2025-01-08 15:22:15
Fortaleza,31.07,36.61,29.01,31.07,66,Clouds,few clouds,5.14,100,1009,10000,2025-01-08 15:22:15
Brasília,23.51,23.95,19.79,23.51,78,Thunderstorm,thunderstorm with light rain,3.09,330,1011,6000,2025-01-08 15:22:16
Vitória,24.92,25.92,24.92,24.92,94,Thunderstorm,thunderstorm with light rain,3.09,170,1008,8000,2025-01-08 15:22:16
Goiânia,24.83,25.41,24.83,24.83,78,Rain,moderate rain,3.09,350,1009,10000,2025-01-08 15:22:16
São Luís,30.11,36.33,30.11,30.11,74,Clouds,broken clouds,6.17,30,1009,10000,2025-01-08 15:22:16
Cuiabá,27.96,31.7,27.96,27.96,78,Rain,heavy intensity rain,1.03,250,1008,10000,2025-01-08 15:22:16
Campo Grande,33.75,35.0,33.75,33.75,40,Clouds,broken clouds,4.63,260,1005,10000,2025-01-08 15:22:16
Belo Horizonte,27.14,28.75,26.86,27.44,66,Clouds,scattered clouds,4.47,20,1009,10000,2025-01-08 15:22:16
Belém,30.54,37.54,27.02,30.54,78,Clouds,broken clouds,5.66,90,1009,2000,2025-01-08 15:22:16
João Pessoa,31.13,35.65,31.13,31.13,62,Clouds,broken clouds,5.66,60,1010,10000,2025-01-08 15:22:16
Curitiba,20.39,20.1,19.8,21.7,62,Clouds,scattered clouds,5.14,110,1011,8000,2025-01-08 15:22:16
Recife,30.02,34.15,30.02,30.02,66,Clouds,broken clouds,4.63,60,1010,10000,2025-01-08 15:22:16
Teresina,32.84,36.54,32.84,32.84,52,Clouds,few clouds,2.06,340,1007,10000,2025-01-08 15:22:16
Rio de Janeiro,26.8,29.14,26.65,27.0,78,Clouds,broken clouds,7.72,130,1010,10000,2025-01-08 15:22:17
Natal,30.12,34.37,30.12,30.36,66,Clouds,scattered clouds,6.69,110,1009,10000,2025-01-08 15:22:17
Porto Alegre,26.26,26.26,26.1,26.78,62,Clouds,scattered clouds,9.77,60,1011,10000,2025-01-08 15:22:17
Porto Velho,31.03,35.42,31.03,31.03,62,Clouds,broken clouds,3.6,60,1011,10000,2025-01-08 15:22:17
Boa Vista,31.99,32.82,31.99,31.99,43,Clouds,scattered clouds,3.6,100,1007,10000,2025-01-08 15:22:17
Florianópolis,23.57,23.89,23.57,23.57,73,Clouds,broken clouds,4.12,90,1012,10000,2025-01-08 15:22:17
São Paulo,23.23,23.91,21.92,24.94,88,Clouds,broken clouds,6.17,160,1010,9000,2025-01-08 15:22:17
Aracaju,29.97,34.04,29.97,29.97,66,Clear,clear sky,7.2,100,1009,10000,2025-01-08 15:22:17
Palmas,27.93,31.06,27.93,27.93,74,Clouds,scattered clouds,5.14,260,1010,10000,2025-01-08 15:22:17
