cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,35.34,38.85,35.34,35.34,43,Clouds,broken clouds,4.63,340,1005,10000,2024-11-05 16:11:59
Maceió,28.69,30.11,28.69,28.69,57,Clouds,few clouds,7.72,100,1012,10000,2024-11-05 16:11:59
Macapá,32.99,38.79,32.99,32.99,58,Clouds,scattered clouds,5.66,120,1007,8000,2024-11-05 16:11:59
Manaus,34.27,39.71,34.27,35.28,52,Clouds,few clouds,2.06,90,1006,10000,2024-11-05 16:11:59
Salvador,27.98,30.5,27.98,27.98,69,Clouds,overcast clouds,7.66,94,1012,10000,2024-11-05 16:12:00
Fortaleza,29.07,31.98,27.9,29.07,65,Clear,clear sky,6.69,90,1009,10000,2024-11-05 16:12:00
Brasília,21.51,21.88,21.51,21.51,83,Clouds,overcast clouds,3.6,50,1014,10000,2024-11-05 16:12:00
Vitória,24.92,25.74,24.92,25.92,87,Clouds,overcast clouds,4.12,40,1017,10000,2024-11-05 16:12:00
Goiânia,23.83,24.31,23.83,23.83,78,Clouds,broken clouds,4.63,330,1012,10000,2024-11-05 16:12:00
São Luís,30.11,34.35,30.11,30.11,66,Clouds,few clouds,6.69,10,1008,10000,2024-11-05 16:12:00
Cuiabá,30.96,35.27,30.96,30.96,62,Clouds,scattered clouds,5.14,250,1006,10000,2024-11-05 16:12:00
Campo Grande,29.75,31.99,29.75,29.75,58,Clouds,broken clouds,2.57,320,1007,10000,2024-11-05 16:12:01
Belo Horizonte,17.9,18.23,17.9,17.9,95,Clouds,overcast clouds,1.52,96,1016,10000,2024-11-05 16:12:01
Belém,30.02,36.09,30.02,30.02,74,Clouds,scattered clouds,5.66,340,1007,10000,2024-11-05 16:12:01
João Pessoa,29.13,30.94,29.13,29.13,58,Clouds,scattered clouds,7.2,110,1012,10000,2024-11-05 16:12:01
Curitiba,24.97,25.53,24.24,25.59,77,Clouds,broken clouds,4.63,120,1011,10000,2024-11-05 16:12:01
Recife,28.02,30.07,28.02,28.02,65,Clouds,scattered clouds,5.66,140,1012,10000,2024-11-05 16:12:01
Teresina,35.84,37.54,35.84,35.84,36,Clouds,few clouds,1.54,240,1005,10000,2024-11-05 16:12:01
Rio de Janeiro,29.2,31.54,28.98,30.12,61,Clouds,broken clouds,4.63,80,1013,10000,2024-11-05 16:12:01
Natal,28.36,30.12,28.36,28.36,61,Clouds,scattered clouds,6.17,120,1011,10000,2024-11-05 16:12:02
Porto Alegre,24.24,24.91,23.88,25.71,84,Rain,light rain,5.66,260,1013,10000,2024-11-05 16:12:02
Porto Velho,27.03,30.1,27.03,27.03,83,Rain,light rain,1.54,230,1006,8000,2024-11-05 16:12:02
Boa Vista,34.99,38.14,34.99,34.99,43,Clouds,scattered clouds,2.57,110,1006,10000,2024-11-05 16:12:02
Florianópolis,24.54,24.67,23.57,26.46,62,Clouds,broken clouds,3.09,80,1013,10000,2024-11-05 16:12:02
São Paulo,24.94,25.5,24.69,25.2,77,Thunderstorm,thunderstorm,6.17,200,1012,10000,2024-11-05 16:12:02
Aracaju,27.97,29.98,27.97,27.97,65,Clouds,few clouds,6.69,110,1012,10000,2024-11-05 16:12:03
Palmas,28.93,31.71,28.93,28.93,65,Clouds,scattered clouds,5.66,170,1011,10000,2024-11-05 16:12:03
