cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Rain,moderate rain,2.06,50,1008,10000,2024-11-16 22:21:37
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,2.06,360,1014,10000,2024-11-16 22:21:37
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,3.09,50,1010,10000,2024-11-16 22:21:37
Manaus,26.27,26.27,25.28,26.27,78,Clear,clear sky,1.03,60,1010,10000,2024-11-16 22:21:37
Salvador,24.98,25.67,24.98,24.98,82,Clear,clear sky,4.58,81,1015,10000,2024-11-16 22:21:37
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,4.63,100,1012,10000,2024-11-16 22:21:37
Brasília,20.51,20.91,19.79,20.51,88,Rain,moderate rain,1.54,140,1016,9000,2024-11-16 22:21:37
Vitória,23.81,24.62,23.81,23.92,91,Clouds,broken clouds,2.06,310,1018,10000,2024-11-16 22:21:37
Goiânia,22.83,23.47,22.83,22.83,88,Clouds,overcast clouds,0.0,0,1015,10000,2024-11-16 22:21:37
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,4.63,40,1010,10000,2024-11-16 22:21:37
Cuiabá,28.96,32.64,28.96,28.96,70,Clear,clear sky,2.06,340,1010,10000,2024-11-16 22:21:37
Campo Grande,27.75,29.62,27.75,27.75,65,Clouds,broken clouds,4.63,60,1010,10000,2024-11-16 22:21:37
Belo Horizonte,18.01,18.4,18.01,18.01,97,Rain,light rain,0.89,46,1018,10000,2024-11-16 22:21:37
Belém,28.02,31.26,28.02,28.02,74,Clear,clear sky,4.63,60,1010,10000,2024-11-16 22:21:37
João Pessoa,25.13,25.74,25.13,25.13,78,Clouds,few clouds,3.6,110,1013,10000,2024-11-16 22:21:37
Curitiba,17.74,17.24,17.32,18.08,64,Drizzle,light intensity drizzle,3.09,90,1017,8000,2024-11-16 22:21:37
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,4.63,120,1014,10000,2024-11-16 22:21:37
Teresina,29.84,31.45,29.84,29.84,54,Clear,clear sky,3.6,350,1008,10000,2024-11-16 22:21:37
Rio de Janeiro,21.8,22.49,21.65,22.0,94,Clouds,overcast clouds,2.06,170,1016,10000,2024-11-16 22:21:37
Natal,25.36,25.99,25.36,25.36,78,Clouds,few clouds,2.06,130,1013,10000,2024-11-16 22:21:38
Porto Alegre,23.32,23.93,23.32,23.75,85,Clear,clear sky,5.81,104,1012,10000,2024-11-16 22:21:38
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,scattered clouds,1.03,80,1009,10000,2024-11-16 22:21:38
Boa Vista,26.99,30.0,26.99,26.99,83,Clouds,scattered clouds,1.54,270,1009,10000,2024-11-16 22:21:38
Florianópolis,21.46,22.27,21.46,21.57,100,Clear,clear sky,3.09,10,1017,10000,2024-11-16 22:21:38
São Paulo,20.83,21.32,19.94,21.36,90,Clouds,broken clouds,1.54,100,1016,10000,2024-11-16 22:21:38
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,scattered clouds,3.6,110,1015,10000,2024-11-16 22:21:38
Palmas,26.93,29.41,26.93,26.93,78,Clouds,scattered clouds,1.03,310,1010,10000,2024-11-16 22:21:38
