cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,32.62,28.34,28.34,78,Smoke,smoke,1.03,200,1014,900,2024-09-09 10:22:17
Maceió,28.69,30.66,28.69,28.69,61,Clouds,scattered clouds,5.66,100,1019,10000,2024-09-09 10:22:17
Macapá,30.99,37.57,30.99,30.99,70,Clouds,broken clouds,4.63,100,1014,10000,2024-09-09 10:22:17
Manaus,33.27,37.45,32.28,33.27,52,Clear,clear sky,3.6,60,1013,10000,2024-09-09 10:22:17
Salvador,25.98,25.98,25.98,25.98,68,Clear,clear sky,5.69,104,1021,10000,2024-09-09 10:22:17
Fortaleza,29.76,34.23,29.48,30.12,69,Clouds,scattered clouds,10.29,140,1016,10000,2024-09-09 10:22:17
Brasília,24.51,23.88,24.51,25.35,33,Clear,clear sky,6.17,80,1020,10000,2024-09-09 10:22:17
Vitória,26.03,26.03,26.03,27.92,71,Clouds,scattered clouds,6.17,50,1023,10000,2024-09-09 10:22:17
Goiânia,27.83,26.81,27.83,27.83,26,Clear,clear sky,2.57,360,1019,10000,2024-09-09 10:22:17
São Luís,29.11,32.05,29.11,29.11,65,Clouds,few clouds,7.2,80,1014,10000,2024-09-09 10:22:17
Cuiabá,30.96,29.13,30.96,30.96,22,Clear,clear sky,2.57,330,1014,6000,2024-09-09 10:22:17
Campo Grande,32.75,30.53,32.75,32.75,17,Smoke,smoke,6.69,50,1016,5000,2024-09-09 10:22:17
Belo Horizonte,24.9,24.73,24.44,25.24,49,Clear,clear sky,3.6,110,1021,9000,2024-09-09 10:22:17
Belém,31.65,35.18,30.02,31.65,56,Clouds,scattered clouds,6.17,70,1014,10000,2024-09-09 10:22:17
João Pessoa,28.13,30.25,28.13,28.13,65,Clouds,broken clouds,8.23,110,1018,10000,2024-09-09 10:22:17
Curitiba,27.41,27.41,26.47,29.55,44,Haze,haze,2.57,50,1019,7000,2024-09-09 10:22:17
Recife,28.02,30.07,28.02,28.02,65,Clouds,scattered clouds,6.69,140,1019,10000,2024-09-09 10:22:17
Teresina,31.84,32.05,31.84,31.84,40,Clear,clear sky,5.14,150,1015,10000,2024-09-09 10:22:17
Rio de Janeiro,25.98,25.98,25.98,28.12,69,Clear,clear sky,3.09,10,1019,10000,2024-09-09 10:22:17
Natal,29.12,30.93,28.36,29.12,58,Clouds,scattered clouds,5.66,130,1017,10000,2024-09-09 10:22:17
Porto Alegre,21.16,21.6,19.78,21.66,87,Clouds,broken clouds,4.63,270,1018,8000,2024-09-09 10:22:18
Porto Velho,29.03,33.57,29.03,29.03,74,Smoke,smoke,0.51,260,1014,600,2024-09-09 10:22:18
Boa Vista,29.99,33.22,29.99,29.99,62,Clouds,few clouds,2.06,70,1013,10000,2024-09-09 10:22:18
Florianópolis,20.69,20.54,19.24,21.97,66,Clear,clear sky,0.45,337,1019,10000,2024-09-09 10:22:18
São Paulo,27.32,27.59,25.94,28.58,48,Haze,haze,1.54,40,1019,5000,2024-09-09 10:22:18
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,scattered clouds,5.66,150,1020,10000,2024-09-09 10:22:18
Palmas,31.93,30.63,31.93,31.93,29,Clear,clear sky,6.69,90,1015,10000,2024-09-09 10:22:18
