cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,18.34,18.84,18.34,18.34,100,Clear,clear sky,1.03,260,1012,10000,2024-07-03 06:15:28
Maceió,22.69,23.47,22.69,22.69,94,Mist,mist,3.09,250,1016,5000,2024-07-03 06:15:28
Macapá,26.99,31.13,26.99,26.99,94,Clouds,scattered clouds,1.54,30,1011,10000,2024-07-03 06:15:29
Manaus,25.27,26.15,25.27,26.28,88,Clouds,scattered clouds,3.09,130,1010,10000,2024-07-03 06:15:29
Salvador,21.98,22.04,21.98,21.98,69,Clouds,overcast clouds,7.82,146,1018,10000,2024-07-03 06:15:29
Fortaleza,25.07,26.09,25.07,25.12,94,Clouds,broken clouds,2.57,180,1014,10000,2024-07-03 06:15:29
Brasília,11.51,11.17,10.9,11.51,94,Clear,clear sky,1.03,0,1018,10000,2024-07-03 06:15:29
Vitória,17.92,18.38,17.92,17.92,100,Clear,clear sky,0.0,0,1019,10000,2024-07-03 06:15:29
Goiânia,14.83,14.38,14.83,14.83,77,Clear,clear sky,2.06,140,1017,10000,2024-07-03 06:15:29
São Luís,26.11,26.11,26.11,26.11,94,Clouds,few clouds,3.09,80,1011,10000,2024-07-03 06:15:30
Cuiabá,20.96,20.78,20.96,20.96,64,Clear,clear sky,2.57,310,1012,10000,2024-07-03 06:15:30
Campo Grande,21.75,21.36,21.75,21.75,53,Clear,clear sky,7.2,60,1014,10000,2024-07-03 06:15:30
Belo Horizonte,12.53,12.45,12.44,15.86,100,Clear,clear sky,0.0,0,1020,10000,2024-07-03 06:15:30
Belém,25.02,26.03,25.02,25.02,94,Clouds,scattered clouds,2.57,100,1011,10000,2024-07-03 06:15:30
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,overcast clouds,2.57,150,1015,10000,2024-07-03 06:15:30
Curitiba,11.41,10.93,9.8,12.25,89,Clear,clear sky,2.06,160,1019,9000,2024-07-03 06:15:30
Recife,24.02,24.78,24.02,24.02,88,Clouds,broken clouds,1.54,210,1016,8000,2024-07-03 06:15:31
Teresina,25.84,26.07,25.84,25.84,61,Clouds,few clouds,3.6,160,1013,10000,2024-07-03 06:15:31
Rio de Janeiro,19.98,20.64,17.0,19.98,100,Mist,mist,3.09,360,1017,4000,2024-07-03 06:15:31
Natal,22.12,22.84,22.12,23.36,94,Mist,mist,3.6,170,1014,2500,2024-07-03 06:15:31
Porto Alegre,14.42,14.03,12.58,14.43,81,Clouds,overcast clouds,4.1,307,1015,10000,2024-07-03 06:15:31
Porto Velho,23.03,23.56,23.03,23.03,83,Clear,clear sky,0.0,0,1011,10000,2024-07-03 06:15:31
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,few clouds,1.54,150,1011,10000,2024-07-03 06:15:31
Florianópolis,13.32,13.16,13.12,14.12,94,Clear,clear sky,3.6,320,1015,10000,2024-07-03 06:15:31
São Paulo,13.59,13.54,12.75,14.2,97,Mist,mist,2.06,60,1019,1000,2024-07-03 06:15:31
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,broken clouds,2.57,150,1017,10000,2024-07-03 06:15:32
Palmas,21.93,21.95,21.93,21.93,68,Clear,clear sky,1.54,160,1013,10000,2024-07-03 06:15:32
