cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.47,19.34,19.34,82,Clouds,broken clouds,3.6,190,1013,10000,2024-06-30 14:12:18
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,5.14,120,1014,10000,2024-06-30 14:12:18
Macapá,32.99,38.79,32.99,32.99,58,Clouds,scattered clouds,2.57,140,1011,10000,2024-06-30 14:12:18
Manaus,33.27,37.45,32.28,33.27,52,Clouds,scattered clouds,3.09,290,1011,10000,2024-06-30 14:12:18
Salvador,27.98,31.6,27.98,27.98,77,Clouds,broken clouds,3.82,161,1015,10000,2024-06-30 14:12:18
Fortaleza,30.05,35.16,28.45,30.07,70,Clouds,few clouds,8.23,120,1012,10000,2024-06-30 14:12:18
Brasília,26.51,26.51,26.51,29.23,24,Clear,clear sky,3.09,10,1014,10000,2024-06-30 14:12:18
Vitória,25.92,26.47,25.92,27.15,73,Clouds,few clouds,7.72,170,1017,10000,2024-06-30 14:12:18
Goiânia,30.83,29.02,30.83,30.83,22,Clear,clear sky,4.12,120,1014,10000,2024-06-30 14:12:18
São Luís,30.11,35.31,30.11,30.11,70,Clouds,scattered clouds,4.63,50,1012,10000,2024-06-30 14:12:18
Cuiabá,23.96,23.61,23.96,23.96,46,Clear,clear sky,2.57,150,1016,10000,2024-06-30 14:12:18
Campo Grande,20.75,19.61,20.75,20.75,28,Clouds,broken clouds,1.54,100,1018,10000,2024-06-30 14:12:18
Belo Horizonte,28.01,27.2,28.01,28.75,32,Clear,clear sky,1.79,44,1014,10000,2024-06-30 14:12:18
Belém,30.54,34.35,30.54,31.02,62,Clouds,broken clouds,2.57,310,1011,10000,2024-06-30 14:12:18
João Pessoa,29.13,33.01,29.13,29.13,70,Clouds,broken clouds,5.66,90,1013,10000,2024-06-30 14:12:19
Curitiba,15.68,14.14,14.95,16.76,32,Clear,clear sky,2.24,75,1019,10000,2024-06-30 14:12:19
Recife,28.02,30.57,28.02,28.02,69,Clouds,broken clouds,4.63,150,1014,10000,2024-06-30 14:12:19
Teresina,32.84,35.69,32.84,32.84,49,Clouds,scattered clouds,2.57,100,1010,10000,2024-06-30 14:12:19
Rio de Janeiro,18.98,19.23,18.98,19.0,88,Clouds,overcast clouds,4.63,210,1020,7000,2024-06-30 14:12:19
Natal,29.36,31.83,29.36,29.36,61,Clouds,broken clouds,6.69,110,1013,10000,2024-06-30 14:12:19
Porto Alegre,10.73,9.24,10.55,12.93,53,Clear,clear sky,5.66,290,1023,10000,2024-06-30 14:12:19
Porto Velho,32.03,35.7,32.03,32.03,55,Clouds,scattered clouds,2.06,200,1012,10000,2024-06-30 14:12:19
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,broken clouds,2.57,10,1011,10000,2024-06-30 14:12:19
Florianópolis,13.94,12.88,12.57,15.63,57,Clear,clear sky,4.63,120,1022,10000,2024-06-30 14:12:19
São Paulo,12.45,12.07,11.36,13.38,89,Mist,mist,5.14,180,1020,5000,2024-06-30 14:12:19
Aracaju,29.97,32.39,29.97,29.97,58,Clouds,few clouds,3.6,130,1014,10000,2024-06-30 14:12:19
Palmas,31.93,33.13,31.93,31.93,45,Clear,clear sky,4.12,220,1010,10000,2024-06-30 14:12:19
