cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,broken clouds,0.51,30,1009,10000,2024-12-27 22:12:33
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,1.03,60,1015,10000,2024-12-27 22:12:34
Macapá,26.99,30.6,26.99,26.99,89,Clear,clear sky,2.57,100,1012,10000,2024-12-27 22:12:34
Manaus,26.27,26.27,26.27,26.28,89,Clouds,broken clouds,0.51,0,1010,10000,2024-12-27 22:12:34
Salvador,25.98,25.98,25.98,25.98,76,Clear,clear sky,8.22,70,1015,10000,2024-12-27 22:12:34
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,broken clouds,6.17,100,1013,10000,2024-12-27 22:12:34
Brasília,21.51,22.01,20.9,21.51,88,Rain,heavy intensity rain,1.54,60,1017,10000,2024-12-27 22:12:34
Vitória,26.03,26.03,25.92,26.03,87,Clouds,few clouds,4.92,0,1015,10000,2024-12-27 22:12:34
Goiânia,22.83,23.47,22.83,22.83,88,Clouds,broken clouds,0.0,0,1016,10000,2024-12-27 22:12:34
São Luís,28.11,32.06,28.11,28.11,78,Clear,clear sky,4.12,50,1011,10000,2024-12-27 22:12:34
Cuiabá,26.96,29.47,26.96,26.96,78,Clouds,broken clouds,1.03,80,1012,10000,2024-12-27 22:12:34
Campo Grande,23.75,23.98,23.75,23.75,69,Clear,clear sky,2.57,160,1012,10000,2024-12-27 22:12:34
Belo Horizonte,21.9,22.55,21.9,21.9,92,Clouds,overcast clouds,1.34,212,1018,10000,2024-12-27 22:12:34
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.06,70,1011,10000,2024-12-27 22:12:34
João Pessoa,26.13,26.13,26.13,26.13,94,Clouds,scattered clouds,3.6,130,1014,10000,2024-12-27 22:12:34
Curitiba,19.79,19.68,18.95,20.59,71,Clouds,overcast clouds,3.6,60,1013,10000,2024-12-27 22:12:34
Recife,25.02,26.03,25.02,25.02,94,Mist,mist,3.09,180,1014,5000,2024-12-27 22:12:34
Teresina,30.84,31.98,30.84,30.84,48,Clear,clear sky,3.09,30,1011,10000,2024-12-27 22:12:34
Rio de Janeiro,23.92,24.98,23.87,24.0,100,Rain,moderate rain,1.54,20,1013,6000,2024-12-27 22:12:34
Natal,26.36,26.36,26.36,26.36,83,Clouds,scattered clouds,3.09,130,1013,10000,2024-12-27 22:12:34
Porto Alegre,23.09,23.28,22.75,23.32,70,Clear,clear sky,4.12,50,1013,10000,2024-12-27 22:12:34
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,few clouds,2.06,80,1010,10000,2024-12-27 22:12:34
Boa Vista,28.99,30.72,28.99,28.99,58,Clear,clear sky,2.57,80,1010,10000,2024-12-27 22:12:34
Florianópolis,22.57,23.1,22.57,22.57,85,Clouds,broken clouds,2.06,110,1014,10000,2024-12-27 22:12:34
São Paulo,21.91,22.53,20.94,22.2,91,Clear,clear sky,1.54,50,1015,10000,2024-12-27 22:12:34
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,few clouds,5.14,90,1015,10000,2024-12-27 22:12:34
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,3.09,320,1013,10000,2024-12-27 22:12:34
