cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,22.54,22.34,22.34,73,Smoke,smoke,1.54,180,1011,1200,2024-09-15 23:51:33
Maceió,21.69,22.37,21.69,21.69,94,Clouds,few clouds,0.0,0,1017,10000,2024-09-15 23:51:33
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,6.17,130,1012,10000,2024-09-15 23:51:33
Manaus,29.27,33.33,29.27,32.28,70,Clear,clear sky,3.09,120,1008,10000,2024-09-15 23:51:33
Salvador,24.98,25.52,24.98,24.98,76,Clear,clear sky,5.18,94,1018,10000,2024-09-15 23:51:33
Fortaleza,27.07,28.89,26.79,27.07,69,Clouds,few clouds,8.23,110,1015,10000,2024-09-15 23:51:33
Brasília,19.51,18.56,19.51,19.51,40,Clear,clear sky,0.51,350,1016,10000,2024-09-15 23:51:33
Vitória,23.25,23.95,23.25,23.92,89,Clouds,broken clouds,3.13,0,1019,10000,2024-09-15 23:51:33
Goiânia,23.83,23.34,23.83,23.83,41,Clear,clear sky,2.06,290,1014,10000,2024-09-15 23:51:34
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,5.14,50,1013,10000,2024-09-15 23:51:34
Cuiabá,24.96,25.31,24.96,24.96,69,Smoke,smoke,4.63,160,1013,4000,2024-09-15 23:51:34
Campo Grande,17.75,18.19,17.75,17.75,100,Mist,mist,5.14,150,1017,5000,2024-09-15 23:51:34
Belo Horizonte,19.44,18.9,19.44,19.44,56,Clear,clear sky,1.54,110,1018,9000,2024-09-15 23:51:34
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,5.14,60,1013,10000,2024-09-15 23:51:34
João Pessoa,22.13,22.85,22.13,22.13,94,Clear,clear sky,2.57,140,1016,10000,2024-09-15 23:51:34
Curitiba,10.62,10.27,9.8,11.21,97,Rain,light rain,4.12,110,1022,9000,2024-09-15 23:51:34
Recife,26.02,26.02,26.02,26.02,73,Clouds,few clouds,4.12,130,1017,10000,2024-09-15 23:51:34
Teresina,29.84,30.52,29.84,29.84,48,Clear,clear sky,4.12,30,1012,10000,2024-09-15 23:51:34
Rio de Janeiro,22.98,23.79,22.98,23.0,94,Clouds,broken clouds,2.57,150,1017,7000,2024-09-15 23:51:34
Natal,25.12,25.59,22.36,25.12,73,Clouds,few clouds,5.14,150,1016,10000,2024-09-15 23:51:34
Porto Alegre,15.75,15.68,14.59,16.1,88,Clear,clear sky,4.92,63,1023,10000,2024-09-15 23:51:34
Porto Velho,28.03,31.28,28.03,28.03,74,Smoke,smoke,1.54,240,1010,2000,2024-09-15 23:51:34
Boa Vista,28.99,32.71,28.99,28.99,70,Clear,clear sky,2.06,70,1010,10000,2024-09-15 23:51:34
Florianópolis,13.12,13.07,13.12,13.57,99,Rain,light rain,1.54,190,1023,4500,2024-09-15 23:51:34
São Paulo,17.58,17.82,16.92,18.58,93,Mist,mist,5.36,197,1018,10000,2024-09-15 23:51:34
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,few clouds,3.6,90,1018,10000,2024-09-15 23:51:34
Palmas,31.1,38.1,26.93,31.1,100,Clear,clear sky,2.57,110,1012,10000,2024-09-15 23:51:34
