cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,25.42,25.34,25.34,57,Clear,clear sky,2.06,160,1014,10000,2024-07-11 13:17:19
Maceió,28.69,33.5,28.69,28.69,78,Clouds,broken clouds,5.14,150,1017,10000,2024-07-11 13:17:19
Macapá,29.79,33.23,29.79,29.79,64,Clear,clear sky,4.54,77,1013,10000,2024-07-11 13:17:19
Manaus,30.27,36.77,30.27,31.28,74,Clouds,scattered clouds,4.63,70,1012,10000,2024-07-11 13:17:20
Salvador,27.98,30.12,27.98,27.98,66,Clouds,scattered clouds,6.36,111,1019,10000,2024-07-11 13:17:20
Fortaleza,29.76,36.15,27.9,30.07,77,Clouds,scattered clouds,8.23,120,1015,10000,2024-07-11 13:17:20
Brasília,27.51,26.84,27.51,28.68,32,Clear,clear sky,4.63,70,1017,10000,2024-07-11 13:17:20
Vitória,29.92,33.5,29.92,30.92,64,Clear,clear sky,4.63,20,1019,10000,2024-07-11 13:17:20
Goiânia,31.83,30.15,31.83,31.83,25,Clear,clear sky,4.12,20,1015,10000,2024-07-11 13:17:21
São Luís,31.11,35.6,31.11,31.11,62,Clouds,scattered clouds,4.12,80,1013,10000,2024-07-11 13:17:21
Cuiabá,26.96,27.38,26.96,26.96,50,Clear,clear sky,2.57,250,1014,10000,2024-07-11 13:17:21
Campo Grande,24.75,24.77,24.75,24.75,57,Clouds,scattered clouds,4.12,290,1017,10000,2024-07-11 13:17:21
Belo Horizonte,28.97,27.85,28.57,29.86,30,Clear,clear sky,4.63,80,1018,10000,2024-07-11 13:17:21
Belém,32.76,39.62,32.02,32.76,62,Clouds,broken clouds,2.57,120,1012,10000,2024-07-11 13:17:22
João Pessoa,27.13,29.44,27.13,27.13,74,Clouds,broken clouds,5.14,160,1016,10000,2024-07-11 13:17:22
Curitiba,17.33,16.97,16.48,18.92,71,Clouds,broken clouds,5.66,40,1019,10000,2024-07-11 13:17:22
Recife,24.02,24.93,24.02,24.02,94,Mist,mist,4.12,160,1016,2000,2024-07-11 13:17:22
Teresina,29.84,32.92,29.84,29.84,62,Clouds,broken clouds,5.14,140,1012,10000,2024-07-11 13:17:22
Rio de Janeiro,22.98,23.5,22.98,23.0,83,Mist,mist,2.06,350,1019,6000,2024-07-11 13:17:22
Natal,25.12,25.99,25.12,26.36,88,Clouds,broken clouds,5.66,110,1015,10000,2024-07-11 13:17:23
Porto Alegre,10.63,10.07,9.94,10.78,89,Mist,mist,1.03,0,1023,5000,2024-07-11 13:17:23
Porto Velho,29.03,29.82,29.03,29.03,51,Clouds,broken clouds,3.09,180,1014,10000,2024-07-11 13:17:23
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,broken clouds,2.06,350,1012,10000,2024-07-11 13:17:23
Florianópolis,11.51,11.14,10.9,13.08,93,Thunderstorm,thunderstorm with heavy rain,3.09,180,1022,2000,2024-07-11 13:17:23
São Paulo,21.22,21.49,20.75,22.4,80,Haze,haze,2.57,90,1019,10000,2024-07-11 13:17:23
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,few clouds,4.12,160,1018,10000,2024-07-11 13:17:24
Palmas,33.93,34.36,33.93,33.93,36,Clouds,scattered clouds,3.6,70,1013,10000,2024-07-11 13:17:24
