cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,broken clouds,4.63,20,1009,10000,2024-12-29 22:16:18
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,1.54,70,1013,10000,2024-12-29 22:16:18
Macapá,24.99,26.16,24.99,24.99,100,Clouds,overcast clouds,3.6,140,1011,8000,2024-12-29 22:16:18
Manaus,24.27,25.21,24.27,24.28,94,Clouds,broken clouds,1.03,100,1010,10000,2024-12-29 22:16:18
Salvador,26.98,29.33,26.98,26.98,76,Clouds,scattered clouds,8.42,69,1013,10000,2024-12-29 22:16:18
Fortaleza,28.07,31.96,27.9,28.07,78,Clouds,scattered clouds,5.14,90,1011,10000,2024-12-29 22:16:18
Brasília,21.51,21.88,21.51,21.51,83,Clouds,broken clouds,2.06,240,1014,10000,2024-12-29 22:16:18
Vitória,22.7,23.53,22.7,22.92,96,Clouds,broken clouds,1.03,30,1014,10000,2024-12-29 22:16:18
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,broken clouds,1.54,330,1012,10000,2024-12-29 22:16:18
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,2.06,70,1010,10000,2024-12-29 22:16:18
Cuiabá,27.96,32.46,27.96,27.96,83,Clouds,broken clouds,3.09,280,1009,10000,2024-12-29 22:16:18
Campo Grande,24.75,24.87,24.75,24.75,61,Clear,clear sky,2.57,140,1009,10000,2024-12-29 22:16:18
Belo Horizonte,17.26,17.63,17.26,17.26,99,Clouds,overcast clouds,0.92,51,1015,10000,2024-12-29 22:16:18
Belém,24.02,25.09,24.02,24.02,100,Rain,light rain,1.03,140,1011,10000,2024-12-29 22:16:18
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,broken clouds,4.12,110,1012,10000,2024-12-29 22:16:18
Curitiba,18.03,17.64,17.58,18.36,67,Clouds,broken clouds,4.12,100,1015,9000,2024-12-29 22:16:18
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,3.6,130,1013,10000,2024-12-29 22:16:18
Teresina,28.84,33.11,28.84,28.84,74,Clouds,few clouds,1.03,0,1010,10000,2024-12-29 22:16:18
Rio de Janeiro,23.93,24.96,23.87,25.0,99,Clouds,broken clouds,1.54,170,1013,10000,2024-12-29 22:16:18
Natal,26.36,26.36,26.36,26.36,83,Clouds,few clouds,2.57,140,1012,10000,2024-12-29 22:16:18
Porto Alegre,21.29,21.59,20.75,21.82,81,Clouds,few clouds,5.14,50,1015,10000,2024-12-29 22:16:18
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,overcast clouds,1.54,60,1010,5000,2024-12-29 22:16:18
Boa Vista,29.99,32.42,29.99,29.99,58,Clear,clear sky,3.09,70,1009,10000,2024-12-29 22:16:19
Florianópolis,20.41,20.93,19.57,21.42,93,Clouds,overcast clouds,4.63,200,1015,8000,2024-12-29 22:16:19
São Paulo,20.38,20.75,20.2,20.94,87,Thunderstorm,thunderstorm,4.12,150,1014,10000,2024-12-29 22:16:19
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,few clouds,4.63,90,1013,10000,2024-12-29 22:16:19
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,0.51,340,1010,10000,2024-12-29 22:16:19
