cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,83,Clear,clear sky,1.03,140,1017,10000,2024-06-07 10:29:12
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,2.57,80,1018,10000,2024-06-07 10:29:12
Macapá,28.99,35.61,28.99,28.99,84,Clouds,broken clouds,1.54,300,1014,10000,2024-06-07 10:29:12
Manaus,29.27,35.27,29.27,29.28,79,Clouds,few clouds,1.03,0,1015,10000,2024-06-07 10:29:12
Salvador,28.98,32.87,28.98,28.98,71,Clear,clear sky,7.31,142,1020,10000,2024-06-07 10:29:12
Fortaleza,29.86,36.86,29.07,30.6,82,Clouds,broken clouds,6.17,160,1014,10000,2024-06-07 10:29:12
Brasília,20.51,20.52,20.51,22.57,73,Clouds,few clouds,4.63,90,1026,10000,2024-06-07 10:29:13
Vitória,26.92,28.34,26.92,26.92,65,Clouds,few clouds,0.51,310,1023,10000,2024-06-07 10:29:13
Goiânia,25.83,25.77,25.83,25.83,50,Clear,clear sky,7.2,80,1024,10000,2024-06-07 10:29:13
São Luís,28.11,33.92,28.11,28.11,89,Clouds,scattered clouds,4.12,100,1015,10000,2024-06-07 10:29:13
Cuiabá,26.96,27.63,26.96,26.96,54,Clear,clear sky,1.54,280,1018,10000,2024-06-07 10:29:13
Campo Grande,25.75,25.61,25.75,25.75,47,Clear,clear sky,6.69,70,1022,10000,2024-06-07 10:29:13
Belo Horizonte,22.45,22.76,21.75,22.46,77,Clear,clear sky,4.63,110,1027,10000,2024-06-07 10:29:13
Belém,28.63,29.77,26.06,29.02,55,Clouds,broken clouds,4.63,90,1014,10000,2024-06-07 10:29:13
João Pessoa,28.13,32.11,28.13,28.13,78,Clouds,broken clouds,1.54,130,1017,10000,2024-06-07 10:29:13
Curitiba,20.31,20.02,18.95,22.87,62,Clear,clear sky,1.03,110,1026,10000,2024-06-07 10:29:13
Recife,28.02,32.62,28.02,28.02,83,Clouds,scattered clouds,3.09,160,1017,10000,2024-06-07 10:29:13
Teresina,29.84,32.92,29.84,29.84,62,Clear,clear sky,4.63,150,1016,10000,2024-06-07 10:29:13
Rio de Janeiro,22.45,22.87,21.98,26.97,81,Clouds,few clouds,2.57,360,1022,7000,2024-06-07 10:29:13
Natal,28.12,30.76,27.36,28.12,69,Clouds,broken clouds,3.09,170,1016,10000,2024-06-07 10:29:13
Porto Alegre,20.7,20.94,19.78,22.72,81,Clear,clear sky,2.06,280,1021,10000,2024-06-07 10:29:13
Porto Velho,29.03,31.9,29.03,29.03,65,Clear,clear sky,2.06,160,1015,10000,2024-06-07 10:29:13
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,scattered clouds,1.54,50,1015,10000,2024-06-07 10:29:13
Florianópolis,20.94,21.15,19.12,22.01,79,Clear,clear sky,3.09,320,1019,10000,2024-06-07 10:29:13
São Paulo,20.55,20.67,17.75,23.94,77,Mist,mist,2.06,120,1028,5000,2024-06-07 10:29:13
Aracaju,27.97,32.49,27.97,27.97,83,Clouds,scattered clouds,6.17,150,1018,10000,2024-06-07 10:29:14
Palmas,29.93,30.65,29.93,29.93,48,Clouds,scattered clouds,3.09,100,1018,10000,2024-06-07 10:29:14
