cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.29,27.34,27.34,78,Clouds,scattered clouds,2.06,10,1007,10000,2024-12-02 22:20:40
Maceió,25.69,26.61,25.69,25.69,88,Clouds,scattered clouds,3.09,70,1014,10000,2024-12-02 22:20:40
Macapá,27.99,32.54,27.99,27.99,83,Clouds,scattered clouds,4.12,50,1012,10000,2024-12-02 22:20:40
Manaus,31.27,33.28,29.28,31.27,51,Clear,clear sky,2.57,20,1009,10000,2024-12-02 22:20:40
Salvador,25.98,25.98,25.98,25.98,80,Clouds,overcast clouds,7.11,64,1013,10000,2024-12-02 22:20:40
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,3.6,80,1012,10000,2024-12-02 22:20:40
Brasília,21.51,21.88,19.79,21.51,83,Clear,clear sky,2.06,270,1014,10000,2024-12-02 22:20:40
Vitória,26.59,26.59,26.59,26.92,83,Clear,clear sky,5.36,0,1010,10000,2024-12-02 22:20:40
Goiânia,23.83,24.44,23.83,23.83,83,Clouds,few clouds,0.0,0,1012,10000,2024-12-02 22:20:40
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,4.12,50,1012,10000,2024-12-02 22:20:40
Cuiabá,24.96,25.97,24.96,24.96,94,Clouds,broken clouds,4.12,300,1009,10000,2024-12-02 22:20:41
Campo Grande,25.75,26.55,25.75,25.75,83,Clouds,few clouds,1.54,340,1010,10000,2024-12-02 22:20:41
Belo Horizonte,22.46,23.19,22.44,22.46,93,Clear,clear sky,2.06,20,1012,10000,2024-12-02 22:20:41
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,2.57,50,1011,10000,2024-12-02 22:20:41
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,few clouds,3.6,80,1013,10000,2024-12-02 22:20:41
Curitiba,20.36,20.33,19.24,21.08,72,Clouds,overcast clouds,2.06,100,1009,10000,2024-12-02 22:20:41
Recife,27.02,30.08,27.02,27.02,83,Clouds,broken clouds,4.12,90,1014,10000,2024-12-02 22:20:41
Teresina,30.84,34.04,30.84,30.84,58,Clear,clear sky,4.12,340,1011,10000,2024-12-02 22:20:41
Rio de Janeiro,25.74,26.54,25.54,26.67,83,Clouds,broken clouds,3.09,170,1008,10000,2024-12-02 22:20:41
Natal,27.12,29.81,27.12,27.36,78,Clouds,broken clouds,5.66,90,1013,10000,2024-12-02 22:20:41
Porto Alegre,19.7,19.79,18.78,20.15,79,Clouds,few clouds,5.66,70,1010,10000,2024-12-02 22:20:41
Porto Velho,29.03,32.79,29.03,29.03,70,Clear,clear sky,1.54,20,1008,10000,2024-12-02 22:20:41
Boa Vista,28.99,31.82,28.99,28.99,65,Clear,clear sky,3.6,120,1011,10000,2024-12-02 22:20:41
Florianópolis,20.35,20.35,19.57,20.35,73,Clouds,broken clouds,4.12,190,1010,10000,2024-12-02 22:20:42
São Paulo,22.34,22.93,21.75,23.2,88,Rain,light rain,3.6,360,1010,10000,2024-12-02 22:20:42
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,4.63,80,1013,10000,2024-12-02 22:20:42
Palmas,25.93,26.75,25.93,25.93,83,Clouds,few clouds,2.57,70,1011,10000,2024-12-02 22:20:42
