cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.61,25.16,24.61,24.61,78,Clouds,overcast clouds,1.17,344,1008,10000,2024-10-22 04:16:32
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,0.51,360,1015,8000,2024-10-22 04:16:32
Macapá,27.99,31.77,27.99,27.99,78,Clouds,few clouds,6.69,110,1010,10000,2024-10-22 04:16:32
Manaus,23.27,24.11,23.27,25.28,94,Clouds,broken clouds,5.66,110,1007,3500,2024-10-22 04:16:32
Salvador,24.98,25.49,24.98,24.98,75,Clouds,few clouds,5.53,91,1016,10000,2024-10-22 04:16:32
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,few clouds,6.17,120,1013,10000,2024-10-22 04:16:32
Brasília,19.51,20.13,18.12,19.51,100,Clouds,scattered clouds,1.54,220,1016,10000,2024-10-22 04:16:32
Vitória,21.03,21.72,19.92,21.03,97,Clouds,scattered clouds,0.51,0,1019,10000,2024-10-22 04:16:32
Goiânia,19.83,20.48,19.83,19.83,100,Clear,clear sky,0.0,0,1015,10000,2024-10-22 04:16:33
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,4.63,60,1011,10000,2024-10-22 04:16:33
Cuiabá,26.96,29.12,26.96,26.96,74,Clouds,few clouds,3.09,310,1011,10000,2024-10-22 04:16:33
Campo Grande,23.75,24.22,23.75,23.75,78,Rain,light rain,5.14,80,1012,10000,2024-10-22 04:16:33
Belo Horizonte,19.68,20.03,19.68,19.68,89,Clouds,overcast clouds,2.12,86,1018,10000,2024-10-22 04:16:33
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,3.09,60,1011,10000,2024-10-22 04:16:33
João Pessoa,23.13,23.8,23.13,23.13,88,Clear,clear sky,3.09,120,1015,10000,2024-10-22 04:16:33
Curitiba,17.13,17.43,16.47,17.81,97,Clouds,broken clouds,1.03,130,1018,9000,2024-10-22 04:16:33
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,5.14,130,1015,10000,2024-10-22 04:16:33
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,1.54,210,1012,10000,2024-10-22 04:16:33
Rio de Janeiro,21.98,22.53,21.0,21.98,88,Clear,clear sky,2.06,20,1016,10000,2024-10-22 04:16:33
Natal,22.36,23.11,22.36,22.36,94,Clouds,broken clouds,1.03,0,1014,10000,2024-10-22 04:16:33
Porto Alegre,23.88,24.41,22.37,23.88,80,Clear,clear sky,0.45,358,1014,10000,2024-10-22 04:16:33
Porto Velho,26.03,26.03,26.03,26.03,94,Clouds,few clouds,0.0,0,1007,10000,2024-10-22 04:16:33
Boa Vista,27.99,30.52,27.99,27.99,69,Clouds,scattered clouds,4.12,90,1008,10000,2024-10-22 04:16:33
Florianópolis,20.9,21.63,20.57,20.9,99,Clouds,broken clouds,4.12,340,1017,10000,2024-10-22 04:16:33
São Paulo,20.26,20.8,19.94,21.36,94,Clouds,few clouds,1.03,0,1017,10000,2024-10-22 04:16:33
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,4.12,90,1016,10000,2024-10-22 04:16:33
Palmas,23.93,24.68,23.93,23.93,88,Clouds,broken clouds,2.57,150,1012,10000,2024-10-22 04:16:33
