cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,31.73,30.34,30.34,51,Clear,clear sky,1.03,150,1011,10000,2024-07-20 19:13:16
Maceió,25.69,26.12,25.69,25.69,69,Clouds,broken clouds,2.57,150,1019,10000,2024-07-20 19:13:16
Macapá,26.99,30.6,26.99,26.99,89,Clouds,few clouds,1.54,10,1012,10000,2024-07-20 19:13:16
Manaus,30.27,34.71,30.27,32.28,66,Clear,clear sky,3.09,150,1010,10000,2024-07-20 19:13:16
Salvador,25.98,25.98,25.98,25.98,68,Clear,clear sky,4.33,134,1020,10000,2024-07-20 19:13:16
Fortaleza,26.07,26.07,26.07,27.34,78,Clouds,few clouds,3.6,110,1015,10000,2024-07-20 19:13:16
Brasília,20.51,19.66,17.57,20.51,40,Clear,clear sky,4.12,120,1020,10000,2024-07-20 19:13:16
Vitória,22.14,22.66,21.92,22.14,86,Clouds,scattered clouds,3.09,190,1023,10000,2024-07-20 19:13:16
Goiânia,25.83,25.23,25.83,25.83,29,Clear,clear sky,4.12,80,1018,10000,2024-07-20 19:13:17
São Luís,25.11,26.13,25.11,25.11,94,Clouds,scattered clouds,3.09,240,1013,10000,2024-07-20 19:13:17
Cuiabá,30.96,29.6,30.96,30.96,29,Clear,clear sky,2.57,150,1013,10000,2024-07-20 19:13:17
Campo Grande,23.75,23.04,23.75,23.75,33,Clear,clear sky,3.09,80,1017,10000,2024-07-20 19:13:17
Belo Horizonte,20.79,20.36,20.75,20.79,55,Clear,clear sky,1.84,102,1021,10000,2024-07-20 19:13:17
Belém,30.02,37.02,30.02,30.02,79,Clear,clear sky,4.12,30,1012,10000,2024-07-20 19:13:17
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,3.6,170,1017,10000,2024-07-20 19:13:17
Curitiba,12.92,11.99,11.47,13.36,66,Clear,clear sky,2.57,100,1024,10000,2024-07-20 19:13:17
Recife,22.02,22.73,22.02,22.02,94,Clouds,broken clouds,4.63,200,1018,9000,2024-07-20 19:13:17
Teresina,29.84,30.52,29.84,29.84,48,Clear,clear sky,1.03,230,1011,10000,2024-07-20 19:13:17
Rio de Janeiro,19.98,20.02,19.12,20.0,76,Clear,clear sky,4.12,170,1024,10000,2024-07-20 19:13:17
Natal,24.36,25.02,24.36,24.36,83,Clouds,broken clouds,2.57,160,1017,10000,2024-07-20 19:13:17
Porto Alegre,15.96,15.86,14.94,16.78,86,Clouds,scattered clouds,2.57,130,1023,10000,2024-07-20 19:13:17
Porto Velho,33.03,32.84,33.03,33.03,35,Clear,clear sky,2.06,120,1011,10000,2024-07-20 19:13:17
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,scattered clouds,3.09,230,1012,10000,2024-07-20 19:13:17
Florianópolis,14.24,14.17,14.24,15.23,94,Clouds,broken clouds,1.37,5,1025,10000,2024-07-20 19:13:17
São Paulo,15.91,15.83,15.2,16.94,87,Mist,mist,4.63,160,1023,5000,2024-07-20 19:13:17
Aracaju,24.97,25.22,24.97,24.97,65,Clouds,scattered clouds,3.6,170,1019,10000,2024-07-20 19:13:17
Palmas,27.93,27.74,27.93,27.93,42,Clear,clear sky,2.06,120,1014,10000,2024-07-20 19:13:17
