cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,broken clouds,1.54,340,1012,6000,2024-11-22 22:15:10
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,3.09,40,1012,10000,2024-11-22 22:15:10
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,4.63,60,1011,10000,2024-11-22 22:15:10
Manaus,28.27,31.8,27.28,28.27,74,Clouds,broken clouds,1.54,200,1009,10000,2024-11-22 22:15:10
Salvador,25.98,25.98,25.98,25.98,84,Clouds,overcast clouds,5.76,58,1011,10000,2024-11-22 22:15:10
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,few clouds,3.6,90,1012,10000,2024-11-22 22:15:10
Brasília,22.51,22.98,20.9,22.51,83,Rain,light rain,2.06,240,1013,10000,2024-11-22 22:15:10
Vitória,22.14,22.97,22.14,22.92,98,Clouds,broken clouds,5.66,120,1014,10000,2024-11-22 22:15:10
Goiânia,24.83,25.54,24.83,24.83,83,Clouds,broken clouds,2.06,120,1012,10000,2024-11-22 22:15:11
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,5.66,40,1011,10000,2024-11-22 22:15:11
Cuiabá,23.96,25.02,23.96,23.96,100,Clouds,broken clouds,1.54,90,1012,10000,2024-11-22 22:15:11
Campo Grande,26.75,29.04,26.75,26.75,78,Clouds,scattered clouds,7.2,90,1011,10000,2024-11-22 22:15:11
Belo Horizonte,18.89,19.34,18.89,18.89,96,Clouds,overcast clouds,1.85,127,1014,10000,2024-11-22 22:15:11
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,4.12,40,1011,10000,2024-11-22 22:15:11
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,scattered clouds,3.6,40,1012,10000,2024-11-22 22:15:11
Curitiba,16.57,15.82,15.91,17.25,59,Clouds,overcast clouds,2.24,281,1018,10000,2024-11-22 22:15:11
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,4.63,50,1012,10000,2024-11-22 22:15:11
Teresina,30.84,32.55,30.84,30.84,51,Clear,clear sky,4.12,360,1009,10000,2024-11-22 22:15:11
Rio de Janeiro,21.79,22.32,20.56,22.0,88,Clouds,overcast clouds,6.17,100,1016,10000,2024-11-22 22:15:11
Natal,26.36,26.36,26.36,26.36,78,Clouds,few clouds,3.09,70,1012,10000,2024-11-22 22:15:11
Porto Alegre,19.1,19.29,18.88,19.78,85,Clouds,broken clouds,7.2,80,1018,10000,2024-11-22 22:15:12
Porto Velho,25.03,25.89,25.03,25.03,88,Clouds,scattered clouds,0.0,0,1012,10000,2024-11-22 22:15:12
Boa Vista,29.99,33.22,29.99,29.99,62,Clouds,few clouds,3.6,80,1009,10000,2024-11-22 22:15:12
Florianópolis,18.28,18.44,18.12,20.31,87,Clouds,overcast clouds,5.14,100,1019,10000,2024-11-22 22:15:12
São Paulo,19.31,19.54,18.75,20.25,86,Clouds,overcast clouds,5.14,110,1016,10000,2024-11-22 22:15:12
Aracaju,25.97,25.97,25.97,25.97,89,Clouds,broken clouds,5.14,70,1011,10000,2024-11-22 22:15:12
Palmas,25.93,26.9,25.93,25.93,89,Clouds,broken clouds,1.03,300,1011,10000,2024-11-22 22:15:12
