cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,73,Clear,clear sky,1.54,240,1008,10000,2024-09-22 00:21:42
Maceió,21.69,22.21,21.69,21.69,88,Clouds,few clouds,1.03,280,1015,10000,2024-09-22 00:21:42
Macapá,27.99,31.77,27.99,27.99,78,Clouds,few clouds,3.6,80,1011,10000,2024-09-22 00:21:42
Manaus,30.27,33.79,30.27,30.28,62,Clear,clear sky,2.57,70,1006,10000,2024-09-22 00:21:42
Salvador,24.98,25.52,24.98,24.98,76,Clouds,few clouds,6.06,114,1016,10000,2024-09-22 00:21:42
Fortaleza,26.07,26.07,26.07,26.23,73,Clouds,few clouds,6.69,110,1012,10000,2024-09-22 00:21:42
Brasília,20.51,19.9,20.51,20.51,49,Clear,clear sky,0.51,110,1014,10000,2024-09-22 00:21:42
Vitória,23.81,24.49,22.92,23.81,86,Clear,clear sky,2.24,0,1017,10000,2024-09-22 00:21:42
Goiânia,26.83,26.47,26.83,26.83,34,Clear,clear sky,4.12,110,1012,10000,2024-09-22 00:21:42
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,4.12,40,1011,10000,2024-09-22 00:21:42
Cuiabá,28.96,28.31,28.96,28.96,37,Smoke,smoke,1.54,140,1008,5000,2024-09-22 00:21:42
Campo Grande,22.75,22.86,22.75,22.75,68,Rain,light rain,2.57,80,1010,10000,2024-09-22 00:21:42
Belo Horizonte,19.52,19.59,19.52,19.52,79,Clouds,overcast clouds,2.13,137,1017,10000,2024-09-22 00:21:43
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,3.09,40,1011,10000,2024-09-22 00:21:43
João Pessoa,24.13,24.77,24.13,24.13,83,Clear,clear sky,3.09,190,1014,10000,2024-09-22 00:21:43
Curitiba,14.78,14.12,13.69,15.37,69,Fog,fog,2.57,90,1016,600,2024-09-22 00:21:43
Recife,25.02,25.61,25.02,25.02,78,Clouds,broken clouds,2.57,220,1014,10000,2024-09-22 00:21:43
Teresina,28.84,30.91,28.84,28.84,61,Clear,clear sky,3.6,10,1010,10000,2024-09-22 00:21:43
Rio de Janeiro,22.98,23.94,22.98,24.0,100,Clouds,scattered clouds,3.09,130,1015,10000,2024-09-22 00:21:43
Natal,23.12,23.65,23.12,23.36,83,Clouds,broken clouds,3.6,190,1013,10000,2024-09-22 00:21:43
Porto Alegre,18.18,18.43,17.37,18.32,91,Clouds,few clouds,4.63,90,1013,10000,2024-09-22 00:21:43
Porto Velho,30.03,32.5,30.03,30.03,58,Smoke,smoke,1.54,60,1007,2000,2024-09-22 00:21:43
Boa Vista,28.99,31.82,28.99,28.99,65,Clear,clear sky,3.09,100,1008,10000,2024-09-22 00:21:43
Florianópolis,18.68,19.06,18.57,18.68,94,Clouds,broken clouds,1.54,20,1015,8000,2024-09-22 00:21:43
São Paulo,21.07,21.14,19.94,21.2,73,Clear,clear sky,2.24,108,1015,10000,2024-09-22 00:21:43
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,4.63,130,1015,10000,2024-09-22 00:21:43
Palmas,25.93,25.96,25.93,25.93,53,Clear,clear sky,1.54,360,1009,10000,2024-09-22 00:21:43
