cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,25.63,25.34,25.34,65,Smoke,smoke,1.54,300,1012,2000,2024-08-15 22:05:57
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,1.54,70,1019,10000,2024-08-15 22:05:57
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,3.09,70,1015,10000,2024-08-15 22:05:57
Manaus,29.27,32.37,27.28,29.27,65,Clear,clear sky,1.54,60,1013,10000,2024-08-15 22:05:57
Salvador,24.98,25.62,24.98,24.98,80,Clear,clear sky,5.01,113,1021,10000,2024-08-15 22:05:57
Fortaleza,27.26,31.37,26.07,28.37,89,Clear,clear sky,3.6,120,1016,10000,2024-08-15 22:05:57
Brasília,22.51,22.1,22.51,22.51,49,Clear,clear sky,1.03,110,1020,10000,2024-08-15 22:05:57
Vitória,21.03,21.43,21.03,21.92,86,Clouds,scattered clouds,1.54,360,1023,10000,2024-08-15 22:05:58
Goiânia,24.83,24.36,24.83,24.83,38,Clear,clear sky,2.06,130,1018,10000,2024-08-15 22:05:58
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,3.09,50,1015,10000,2024-08-15 22:05:58
Cuiabá,28.96,28.31,28.96,28.96,37,Clear,clear sky,1.03,240,1013,10000,2024-08-15 22:05:58
Campo Grande,23.75,23.09,23.75,23.75,35,Clear,clear sky,4.12,70,1016,10000,2024-08-15 22:05:58
Belo Horizonte,19.44,19.11,19.44,21.86,64,Clear,clear sky,0.0,0,1022,10000,2024-08-15 22:05:58
Belém,27.02,30.08,27.02,27.02,83,Clouds,few clouds,3.6,50,1014,10000,2024-08-15 22:05:58
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,few clouds,2.06,190,1018,10000,2024-08-15 22:05:59
Curitiba,15.81,15.09,14.24,17.08,63,Haze,haze,2.06,330,1020,5000,2024-08-15 22:05:59
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,6.17,150,1019,10000,2024-08-15 22:05:59
Teresina,26.84,27.69,26.84,26.84,57,Clear,clear sky,1.54,360,1014,10000,2024-08-15 22:05:59
Rio de Janeiro,21.53,21.91,17.97,21.98,83,Clear,clear sky,3.6,360,1020,10000,2024-08-15 22:05:59
Natal,23.12,23.65,22.36,23.12,83,Clouds,few clouds,3.09,170,1017,10000,2024-08-15 22:05:59
Porto Alegre,14.78,14.61,14.78,15.15,88,Clear,clear sky,2.57,90,1017,7000,2024-08-15 22:05:59
Porto Velho,27.03,28.82,27.03,27.03,69,Smoke,smoke,0.51,320,1013,1400,2024-08-15 22:06:00
Boa Vista,29.99,32.42,29.99,29.99,58,Clouds,few clouds,0.51,100,1014,10000,2024-08-15 22:06:00
Florianópolis,15.06,15.08,13.64,15.35,94,Clear,clear sky,4.12,340,1019,10000,2024-08-15 22:06:00
São Paulo,20.12,20.02,15.94,20.81,70,Clear,clear sky,1.03,150,1020,10000,2024-08-15 22:06:00
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,broken clouds,4.63,120,1020,10000,2024-08-15 22:06:00
Palmas,26.93,27.79,26.93,26.93,57,Clear,clear sky,2.06,120,1014,10000,2024-08-15 22:06:00
