cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Thunderstorm,thunderstorm with rain,3.09,10,1007,1500,2024-12-12 19:16:21
Maceió,26.69,29.3,26.69,26.69,83,Clouds,few clouds,3.6,80,1012,10000,2024-12-12 19:16:21
Macapá,29.99,36.01,29.99,29.99,74,Clouds,scattered clouds,3.6,60,1008,10000,2024-12-12 19:16:21
Manaus,27.27,30.69,26.28,27.27,83,Thunderstorm,thunderstorm with light rain,4.12,20,1007,8000,2024-12-12 19:16:21
Salvador,26.98,29.79,26.98,26.98,81,Clouds,overcast clouds,7.33,96,1012,10000,2024-12-12 19:16:21
Fortaleza,28.07,31.36,27.9,28.07,74,Clear,clear sky,4.63,90,1010,10000,2024-12-12 19:16:21
Brasília,22.01,22.46,22.01,22.01,84,Clouds,overcast clouds,1.5,279,1012,10000,2024-12-12 19:16:21
Vitória,24.36,25.02,23.92,24.36,83,Clouds,broken clouds,2.24,203,1015,10000,2024-12-12 19:16:21
Goiânia,26.83,28.21,26.83,26.83,65,Clouds,few clouds,2.06,260,1010,10000,2024-12-12 19:16:21
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,4.63,10,1008,10000,2024-12-12 19:16:21
Cuiabá,27.96,32.46,27.96,27.96,83,Clouds,scattered clouds,3.09,120,1005,10000,2024-12-12 19:16:21
Campo Grande,22.75,23.54,22.75,22.75,94,Clouds,few clouds,1.03,0,1007,10000,2024-12-12 19:16:21
Belo Horizonte,21.35,21.68,21.35,21.35,82,Clouds,broken clouds,1.34,68,1013,10000,2024-12-12 19:16:21
Belém,26.02,26.02,26.02,26.02,83,Clouds,broken clouds,2.06,20,1007,10000,2024-12-12 19:16:21
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,few clouds,4.63,100,1012,10000,2024-12-12 19:16:21
Curitiba,17.9,17.76,17.32,18.14,77,Clouds,few clouds,4.12,100,1013,10000,2024-12-12 19:16:21
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,4.12,100,1012,10000,2024-12-12 19:16:21
Teresina,33.84,37.72,33.84,33.84,49,Clouds,few clouds,0.0,0,1006,10000,2024-12-12 19:16:22
Rio de Janeiro,24.25,24.56,23.87,25.12,70,Clouds,broken clouds,6.69,100,1015,10000,2024-12-12 19:16:22
Natal,27.12,29.81,26.36,27.12,78,Clouds,scattered clouds,5.14,120,1011,10000,2024-12-12 19:16:22
Porto Alegre,23.83,24.2,23.75,26.26,74,Clouds,few clouds,8.23,80,1009,10000,2024-12-12 19:16:22
Porto Velho,26.03,26.03,26.03,26.03,89,Rain,light rain,2.57,190,1007,10000,2024-12-12 19:16:22
Boa Vista,31.99,33.88,31.99,31.99,48,Clouds,broken clouds,3.09,80,1005,10000,2024-12-12 19:16:22
Florianópolis,22.57,22.76,22.57,22.57,72,Clouds,broken clouds,3.6,40,1014,10000,2024-12-12 19:16:22
São Paulo,20.33,20.48,19.69,21.16,79,Clouds,broken clouds,5.66,140,1014,10000,2024-12-12 19:16:22
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,scattered clouds,7.2,110,1012,10000,2024-12-12 19:16:22
Palmas,25.93,26.75,25.93,25.93,83,Clouds,few clouds,1.03,40,1006,10000,2024-12-12 19:16:22
