cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Clear,clear sky,2.06,240,1009,10000,2024-11-17 22:19:16
Maceió,23.69,24.73,23.69,23.69,100,Clouds,scattered clouds,2.57,50,1014,10000,2024-11-17 22:19:16
Macapá,28.99,33.47,28.99,28.99,74,Clouds,few clouds,4.63,70,1010,10000,2024-11-17 22:19:16
Manaus,29.27,34.16,29.27,29.28,74,Clear,clear sky,2.57,80,1008,10000,2024-11-17 22:19:16
Salvador,25.98,25.98,25.98,25.98,72,Clouds,few clouds,6.13,106,1014,10000,2024-11-17 22:19:16
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,6.17,110,1011,10000,2024-11-17 22:19:16
Brasília,19.51,20.13,19.23,19.51,100,Clouds,broken clouds,1.54,100,1015,10000,2024-11-17 22:19:16
Vitória,22.7,23.48,22.7,22.92,94,Clouds,broken clouds,1.03,320,1016,10000,2024-11-17 22:19:16
Goiânia,22.83,23.47,22.83,22.83,88,Clouds,broken clouds,0.0,0,1014,10000,2024-11-17 22:19:16
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,4.63,50,1010,10000,2024-11-17 22:19:16
Cuiabá,28.96,31.76,28.96,28.96,65,Clouds,broken clouds,2.06,360,1009,10000,2024-11-17 22:19:16
Campo Grande,25.75,26.29,25.75,25.75,73,Clouds,scattered clouds,3.6,80,1010,10000,2024-11-17 22:19:16
Belo Horizonte,19.68,20.0,19.68,19.68,88,Clouds,few clouds,0.89,64,1017,10000,2024-11-17 22:19:17
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,3.09,50,1010,10000,2024-11-17 22:19:17
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,2.57,140,1013,10000,2024-11-17 22:19:17
Curitiba,18.57,17.89,17.87,18.99,54,Clouds,overcast clouds,2.57,100,1016,10000,2024-11-17 22:19:17
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,4.12,120,1013,10000,2024-11-17 22:19:17
Teresina,32.84,34.19,32.84,32.84,43,Clear,clear sky,0.0,0,1008,10000,2024-11-17 22:19:17
Rio de Janeiro,22.87,23.51,22.76,23.89,88,Clear,clear sky,1.54,160,1014,10000,2024-11-17 22:19:17
Natal,25.36,26.12,25.36,25.36,83,Clouds,few clouds,3.09,130,1012,10000,2024-11-17 22:19:17
Porto Alegre,27.51,29.97,26.66,28.75,72,Thunderstorm,thunderstorm,8.75,250,1012,10000,2024-11-17 22:19:17
Porto Velho,25.03,25.89,25.03,25.03,88,Clouds,scattered clouds,1.54,200,1009,10000,2024-11-17 22:19:17
Boa Vista,29.99,34.08,29.99,29.99,66,Clear,clear sky,1.03,290,1008,10000,2024-11-17 22:19:17
Florianópolis,23.12,23.81,22.57,23.12,89,Clouds,scattered clouds,4.12,350,1014,10000,2024-11-17 22:19:17
São Paulo,20.63,20.97,19.94,21.16,85,Clouds,scattered clouds,2.57,120,1015,10000,2024-11-17 22:19:17
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,5.66,110,1014,10000,2024-11-17 22:19:17
Palmas,24.93,25.93,24.93,24.93,94,Clouds,few clouds,1.54,80,1011,10000,2024-11-17 22:19:17
