cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.88,20.34,20.34,94,Clear,clear sky,1.03,270,1013,8000,2024-07-22 04:14:07
Maceió,20.69,21.27,20.69,20.69,94,Clouds,scattered clouds,2.06,260,1018,10000,2024-07-22 04:14:07
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,2.06,50,1013,10000,2024-07-22 04:14:07
Manaus,26.27,26.27,24.28,26.27,78,Clear,clear sky,1.03,320,1011,10000,2024-07-22 04:14:07
Salvador,23.98,24.39,23.98,23.98,75,Clear,clear sky,4.6,137,1019,10000,2024-07-22 04:14:07
Fortaleza,25.07,25.67,25.07,25.12,78,Clouds,scattered clouds,4.63,140,1015,10000,2024-07-22 04:14:08
Brasília,10.51,9.89,10.51,10.51,87,Clear,clear sky,0.51,0,1021,10000,2024-07-22 04:14:08
Vitória,18.81,19.23,17.92,18.81,95,Clouds,few clouds,1.54,310,1022,10000,2024-07-22 04:14:08
Goiânia,15.83,15.11,15.83,15.83,63,Clear,clear sky,0.0,0,1020,10000,2024-07-22 04:14:08
São Luís,25.11,26.13,25.11,25.11,94,Clouds,few clouds,2.57,60,1013,10000,2024-07-22 04:14:08
Cuiabá,18.96,18.56,18.96,18.96,63,Clear,clear sky,1.03,240,1016,10000,2024-07-22 04:14:08
Campo Grande,20.75,20.0,20.75,20.75,43,Clear,clear sky,5.14,70,1019,10000,2024-07-22 04:14:08
Belo Horizonte,14.68,14.27,13.75,14.68,79,Clear,clear sky,1.34,60,1023,10000,2024-07-22 04:14:09
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,3.09,80,1013,10000,2024-07-22 04:14:09
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,scattered clouds,3.6,190,1017,10000,2024-07-22 04:14:09
Curitiba,12.32,11.46,12.32,12.32,71,Clouds,few clouds,1.01,262,1023,10000,2024-07-22 04:14:09
Recife,23.02,23.68,23.02,23.02,88,Clouds,broken clouds,3.09,220,1017,10000,2024-07-22 04:14:09
Teresina,21.84,22.25,21.84,21.84,83,Clear,clear sky,1.54,350,1014,10000,2024-07-22 04:14:09
Rio de Janeiro,18.98,19.23,17.0,18.98,88,Clear,clear sky,2.06,10,1021,10000,2024-07-22 04:14:09
Natal,21.12,21.59,21.12,21.36,88,Clouds,few clouds,3.6,180,1016,10000,2024-07-22 04:14:10
Porto Alegre,15.45,15.43,14.04,16.06,91,Clouds,overcast clouds,1.19,264,1021,10000,2024-07-22 04:14:10
Porto Velho,24.03,24.79,24.03,24.03,88,Clear,clear sky,0.0,0,1013,10000,2024-07-22 04:14:10
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,broken clouds,2.06,240,1012,10000,2024-07-22 04:14:10
Florianópolis,12.92,12.85,12.53,13.12,99,Clear,clear sky,2.06,300,1020,10000,2024-07-22 04:14:10
São Paulo,14.22,13.97,11.94,15.25,87,Clear,clear sky,0.0,0,1022,7000,2024-07-22 04:14:10
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,broken clouds,4.12,120,1019,10000,2024-07-22 04:14:10
Palmas,19.93,19.55,19.93,19.93,60,Clear,clear sky,2.57,180,1016,10000,2024-07-22 04:14:11
