cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,94,Clouds,scattered clouds,1.03,320,1009,10000,2025-01-11 22:21:06
Maceió,27.69,31.75,27.69,27.69,83,Rain,light rain,3.6,60,1012,10000,2025-01-11 22:21:06
Macapá,24.99,26.0,24.99,24.99,94,Rain,light rain,3.09,70,1012,10000,2025-01-11 22:21:07
Manaus,24.27,25.21,24.27,25.28,94,Clear,clear sky,2.06,110,1010,10000,2025-01-11 22:21:07
Salvador,23.98,24.78,23.98,23.98,90,Rain,light rain,6.15,15,1011,8737,2025-01-11 22:21:07
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,few clouds,2.57,80,1012,10000,2025-01-11 22:21:07
Brasília,23.51,23.95,20.35,23.51,78,Clouds,few clouds,2.57,320,1012,10000,2025-01-11 22:21:07
Vitória,24.92,25.79,23.92,24.92,89,Clouds,broken clouds,0.89,203,1012,10000,2025-01-11 22:21:07
Goiânia,22.83,23.47,22.83,22.83,88,Clouds,few clouds,1.54,340,1011,10000,2025-01-11 22:21:07
São Luís,28.11,32.87,28.11,28.11,83,Clouds,scattered clouds,5.14,40,1011,10000,2025-01-11 22:21:07
Cuiabá,23.96,24.87,23.96,23.96,94,Rain,light rain,1.54,90,1010,10000,2025-01-11 22:21:07
Campo Grande,25.75,26.29,25.75,25.75,73,Clouds,scattered clouds,4.63,350,1008,10000,2025-01-11 22:21:07
Belo Horizonte,21.9,22.34,21.44,21.9,84,Clear,clear sky,3.09,100,1012,10000,2025-01-11 22:21:08
Belém,27.02,30.69,27.02,27.02,89,Clear,clear sky,2.06,30,1011,10000,2025-01-11 22:21:08
João Pessoa,28.13,32.11,28.13,28.13,78,Clouds,broken clouds,3.09,40,1012,10000,2025-01-11 22:21:08
Curitiba,16.95,17.16,15.91,18.08,94,Mist,mist,4.63,120,1013,4000,2025-01-11 22:21:08
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,4.63,50,1012,10000,2025-01-11 22:21:08
Teresina,28.84,35.15,28.84,28.84,84,Clouds,broken clouds,1.54,340,1011,10000,2025-01-11 22:21:08
Rio de Janeiro,23.92,24.61,23.87,24.0,86,Clouds,scattered clouds,3.6,160,1012,10000,2025-01-11 22:21:08
Natal,28.12,32.08,27.36,28.12,78,Clouds,scattered clouds,3.6,80,1012,10000,2025-01-11 22:21:08
Porto Alegre,22.43,22.71,22.21,22.75,76,Clear,clear sky,3.6,90,1014,10000,2025-01-11 22:21:08
Porto Velho,27.03,30.71,27.03,27.03,89,Clear,clear sky,2.06,20,1010,10000,2025-01-11 22:21:08
Boa Vista,28.99,30.72,28.99,28.99,58,Clear,clear sky,4.63,90,1010,10000,2025-01-11 22:21:09
Florianópolis,19.79,20.31,19.57,19.79,95,Clouds,overcast clouds,3.09,200,1014,10000,2025-01-11 22:21:09
São Paulo,20.48,20.78,19.69,21.16,84,Clouds,broken clouds,3.09,140,1013,10000,2025-01-11 22:21:09
Aracaju,22.97,23.78,22.97,22.97,94,Thunderstorm,thunderstorm with rain,2.06,20,1013,8000,2025-01-11 22:21:09
Palmas,24.93,26.09,24.93,24.93,100,Clouds,scattered clouds,1.54,50,1012,10000,2025-01-11 22:21:09
