cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,32.62,28.34,28.34,78,Clouds,broken clouds,3.6,320,1010,10000,2025-01-06 15:22:01
Maceió,30.69,34.67,30.69,30.69,62,Clouds,scattered clouds,7.2,90,1010,10000,2025-01-06 15:22:01
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,4.12,90,1010,10000,2025-01-06 15:22:01
Manaus,27.27,30.13,27.27,28.28,78,Clouds,broken clouds,1.54,220,1009,10000,2025-01-06 15:22:01
Salvador,28.98,34.47,28.98,28.98,79,Clouds,overcast clouds,8.73,91,1010,10000,2025-01-06 15:22:01
Fortaleza,30.07,35.21,29.01,30.07,70,Clouds,scattered clouds,7.2,90,1009,10000,2025-01-06 15:22:01
Brasília,24.51,24.82,24.51,25.35,69,Rain,moderate rain,4.63,340,1011,10000,2025-01-06 15:22:01
Vitória,24.92,25.97,24.92,24.92,96,Rain,light rain,3.6,120,1010,8000,2025-01-06 15:22:01
Goiânia,22.83,23.47,22.83,22.83,88,Rain,heavy intensity rain,4.12,330,1010,10000,2025-01-06 15:22:01
São Luís,30.11,35.31,30.11,30.11,70,Clouds,scattered clouds,6.17,30,1008,10000,2025-01-06 15:22:01
Cuiabá,30.96,36.34,30.96,30.96,66,Clouds,scattered clouds,4.12,230,1008,10000,2025-01-06 15:22:01
Campo Grande,33.75,32.79,33.75,33.75,29,Clouds,few clouds,5.14,330,1007,10000,2025-01-06 15:22:01
Belo Horizonte,25.79,26.23,25.79,26.44,69,Thunderstorm,thunderstorm,2.06,30,1011,10000,2025-01-06 15:22:01
Belém,30.54,37.54,26.02,30.54,82,Rain,moderate rain,5.14,30,1009,10000,2025-01-06 15:22:01
João Pessoa,31.13,35.65,31.13,31.13,62,Clouds,scattered clouds,6.17,100,1010,10000,2025-01-06 15:22:01
Curitiba,24.11,24.35,22.88,24.24,68,Clouds,broken clouds,4.63,130,1008,10000,2025-01-06 15:22:01
Recife,29.02,33.54,29.02,29.02,74,Clouds,broken clouds,5.14,100,1011,10000,2025-01-06 15:22:01
Teresina,33.84,36.79,33.84,33.84,46,Rain,light rain,2.06,160,1007,10000,2025-01-06 15:22:01
Rio de Janeiro,28.11,30.88,27.76,31.12,70,Clouds,few clouds,8.75,170,1009,10000,2025-01-06 15:22:01
Natal,31.12,35.62,31.12,31.36,62,Clouds,scattered clouds,7.72,110,1010,10000,2025-01-06 15:22:01
Porto Alegre,26.93,27.35,26.66,27.78,50,Clouds,scattered clouds,3.6,70,1012,10000,2025-01-06 15:22:02
Porto Velho,29.03,32.79,29.03,29.03,70,Clouds,scattered clouds,1.03,10,1010,10000,2025-01-06 15:22:02
Boa Vista,31.99,33.23,31.99,31.99,45,Clouds,broken clouds,5.66,90,1009,10000,2025-01-06 15:22:02
Florianópolis,25.2,25.13,23.57,25.35,52,Clouds,broken clouds,6.17,120,1011,10000,2025-01-06 15:22:02
São Paulo,24.56,25.03,24.2,25.94,75,Clouds,scattered clouds,6.69,170,1008,10000,2025-01-06 15:22:02
Aracaju,29.97,34.97,29.97,29.97,70,Clouds,few clouds,7.2,90,1010,10000,2025-01-06 15:22:02
Palmas,28.93,31.71,28.93,28.93,65,Clouds,scattered clouds,2.57,210,1010,10000,2025-01-06 15:22:02
