cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,broken clouds,2.06,360,1010,10000,2024-12-03 09:34:21
Maceió,29.69,33.22,29.69,29.69,65,Clouds,broken clouds,6.17,80,1014,10000,2024-12-03 09:34:22
Macapá,29.99,36.01,29.99,29.99,74,Clouds,broken clouds,5.14,40,1013,10000,2024-12-03 09:34:22
Manaus,30.27,34.71,29.28,30.27,66,Clear,clear sky,2.06,50,1011,10000,2024-12-03 09:34:22
Salvador,28.98,33.45,28.98,28.98,74,Clouds,broken clouds,1.6,39,1014,10000,2024-12-03 09:34:22
Fortaleza,30.07,33.38,30.07,30.07,62,Clouds,scattered clouds,6.17,90,1013,10000,2024-12-03 09:34:22
Brasília,24.51,24.92,24.51,24.51,73,Clouds,broken clouds,1.03,0,1015,10000,2024-12-03 09:34:22
Vitória,29.92,33.08,29.92,29.92,62,Clear,clear sky,5.66,30,1011,10000,2024-12-03 09:34:22
Goiânia,25.83,26.37,25.83,25.83,73,Clear,clear sky,2.57,350,1014,10000,2024-12-03 09:34:22
São Luís,30.11,33.46,30.11,30.11,62,Clouds,scattered clouds,7.2,60,1013,10000,2024-12-03 09:34:22
Cuiabá,26.96,29.93,26.96,26.96,83,Rain,light rain,4.12,330,1012,8000,2024-12-03 09:34:22
Campo Grande,23.75,24.63,23.75,23.75,94,Clouds,broken clouds,7.2,350,1011,10000,2024-12-03 09:34:22
Belo Horizonte,24.77,25.5,23.44,25.86,84,Clouds,broken clouds,0.0,0,1012,10000,2024-12-03 09:34:22
Belém,29.98,36.98,29.02,29.98,79,Clouds,scattered clouds,5.66,50,1013,10000,2024-12-03 09:34:22
João Pessoa,29.13,32.09,29.13,29.13,65,Clouds,broken clouds,5.14,40,1013,10000,2024-12-03 09:34:22
Curitiba,19.12,18.92,17.95,20.08,70,Drizzle,light intensity drizzle,4.12,120,1011,7000,2024-12-03 09:34:22
Recife,29.02,33.54,29.02,29.02,74,Clouds,broken clouds,5.14,90,1013,10000,2024-12-03 09:34:22
Teresina,28.84,31.54,28.84,28.84,65,Clouds,scattered clouds,2.06,40,1012,10000,2024-12-03 09:34:22
Rio de Janeiro,27.63,31.06,26.67,28.12,79,Clouds,scattered clouds,2.57,20,1010,10000,2024-12-03 09:34:22
Natal,30.12,33.48,30.12,30.36,62,Clouds,scattered clouds,6.17,90,1013,10000,2024-12-03 09:34:22
Porto Alegre,21.01,21.1,20.75,21.1,74,Clouds,broken clouds,2.68,276,1013,10000,2024-12-03 09:34:22
Porto Velho,27.03,29.62,27.03,27.03,78,Clear,clear sky,2.06,360,1011,10000,2024-12-03 09:34:22
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,few clouds,7.72,80,1013,10000,2024-12-03 09:34:22
Florianópolis,20.9,21.11,20.57,20.9,79,Clouds,broken clouds,1.54,220,1012,10000,2024-12-03 09:34:22
São Paulo,22.1,22.72,21.75,22.94,90,Rain,heavy intensity rain,3.09,300,1010,4000,2024-12-03 09:34:22
Aracaju,28.97,32.66,28.97,28.97,70,Clouds,scattered clouds,4.12,70,1013,10000,2024-12-03 09:34:23
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,3.6,160,1012,9000,2024-12-03 09:34:23
