cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.0,24.34,24.34,83,Smoke,smoke,1.03,340,1011,1000,2024-09-08 07:15:11
Maceió,24.69,25.38,24.69,24.69,83,Clouds,scattered clouds,3.6,120,1018,10000,2024-09-08 07:15:11
Macapá,25.49,26.29,25.49,25.49,84,Clear,clear sky,4.0,62,1013,10000,2024-09-08 07:15:11
Manaus,27.27,29.22,24.28,27.27,69,Clouds,few clouds,1.54,70,1011,10000,2024-09-08 07:15:11
Salvador,24.98,25.34,24.98,24.98,69,Clear,clear sky,7.37,121,1020,10000,2024-09-08 07:15:11
Fortaleza,26.07,26.07,26.07,26.23,73,Clear,clear sky,3.6,160,1016,10000,2024-09-08 07:15:11
Brasília,16.51,15.76,16.51,16.51,59,Clear,clear sky,1.54,100,1020,10000,2024-09-08 07:15:11
Vitória,21.03,21.46,19.92,21.03,87,Clear,clear sky,1.03,10,1022,10000,2024-09-08 07:15:11
Goiânia,17.83,17.31,17.83,17.83,63,Clear,clear sky,1.54,280,1019,10000,2024-09-08 07:15:11
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,6.17,70,1014,10000,2024-09-08 07:15:11
Cuiabá,21.96,21.41,21.96,21.96,46,Smoke,smoke,3.09,310,1012,4000,2024-09-08 07:15:11
Campo Grande,27.75,26.76,27.75,27.75,26,Clear,clear sky,5.14,20,1015,7000,2024-09-08 07:15:11
Belo Horizonte,20.24,19.99,20.24,20.24,64,Clear,clear sky,2.24,118,1022,10000,2024-09-08 07:15:11
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,3.09,70,1013,10000,2024-09-08 07:15:11
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,8.23,110,1017,10000,2024-09-08 07:15:11
Curitiba,12.95,12.76,12.95,12.95,94,Clear,clear sky,0.0,0,1021,7000,2024-09-08 07:15:11
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,7.72,160,1018,10000,2024-09-08 07:15:11
Teresina,26.84,28.51,26.84,26.84,69,Clear,clear sky,1.03,200,1015,10000,2024-09-08 07:15:11
Rio de Janeiro,21.98,22.69,21.0,21.98,94,Clear,clear sky,2.06,350,1019,9000,2024-09-08 07:15:11
Natal,23.36,24.21,23.36,23.36,94,Clouds,few clouds,2.06,170,1017,10000,2024-09-08 07:15:11
Porto Alegre,14.99,14.92,14.99,15.15,91,Clouds,few clouds,0.89,180,1018,10000,2024-09-08 07:15:11
Porto Velho,25.03,26.04,25.03,25.03,94,Smoke,smoke,0.51,250,1011,1500,2024-09-08 07:15:12
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,broken clouds,2.06,80,1011,10000,2024-09-08 07:15:12
Florianópolis,16.85,17.18,16.57,18.64,99,Clouds,few clouds,4.63,320,1018,6000,2024-09-08 07:15:12
São Paulo,22.01,22.33,21.72,23.58,79,Haze,haze,1.54,60,1020,5000,2024-09-08 07:15:12
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,scattered clouds,6.69,130,1019,10000,2024-09-08 07:15:12
Palmas,24.93,24.86,24.93,24.93,53,Clear,clear sky,1.03,0,1014,10000,2024-09-08 07:15:12
