cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,32.51,29.34,29.34,65,Smoke,smoke,2.06,20,1014,1500,2024-09-05 10:20:40
Maceió,27.69,29.1,27.69,27.69,61,Clouds,broken clouds,5.14,90,1019,10000,2024-09-05 10:20:41
Macapá,32.99,39.99,32.99,32.99,66,Clouds,scattered clouds,5.66,100,1014,10000,2024-09-05 10:20:41
Manaus,33.27,40.27,32.28,33.27,62,Clouds,few clouds,2.57,80,1012,7000,2024-09-05 10:20:41
Salvador,27.98,29.88,27.98,27.98,64,Clear,clear sky,3.2,119,1020,10000,2024-09-05 10:20:41
Fortaleza,29.28,35.53,28.45,29.48,80,Clouds,scattered clouds,11.32,120,1017,10000,2024-09-05 10:20:41
Brasília,26.51,26.51,26.51,28.68,32,Smoke,smoke,1.03,60,1019,5000,2024-09-05 10:20:41
Vitória,27.7,29.75,27.7,28.92,67,Clouds,few clouds,5.66,10,1018,10000,2024-09-05 10:20:41
Goiânia,29.83,28.46,29.83,29.83,28,Smoke,smoke,1.03,0,1017,4000,2024-09-05 10:20:41
São Luís,29.11,32.97,29.11,29.11,70,Clouds,scattered clouds,7.2,80,1014,10000,2024-09-05 10:20:41
Cuiabá,27.96,27.77,27.96,27.96,42,Smoke,smoke,5.66,130,1017,2000,2024-09-05 10:20:41
Campo Grande,18.75,18.69,18.75,18.75,77,Clouds,broken clouds,5.14,150,1019,7000,2024-09-05 10:20:41
Belo Horizonte,27.46,27.52,27.46,27.46,45,Clear,clear sky,2.24,22,1018,10000,2024-09-05 10:20:41
Belém,31.65,33.09,30.02,31.65,47,Clouds,broken clouds,4.63,60,1013,10000,2024-09-05 10:20:42
João Pessoa,29.13,30.94,29.13,29.13,58,Clouds,broken clouds,6.17,100,1018,10000,2024-09-05 10:20:42
Curitiba,16.95,17.0,16.95,17.32,88,Clouds,broken clouds,2.06,120,1019,6000,2024-09-05 10:20:42
Recife,28.02,29.59,28.02,28.02,61,Clouds,scattered clouds,5.14,140,1018,10000,2024-09-05 10:20:42
Teresina,30.84,31.98,30.84,30.84,48,Clear,clear sky,3.6,140,1015,10000,2024-09-05 10:20:42
Rio de Janeiro,23.98,24.6,23.98,27.12,83,Mist,mist,3.09,340,1015,6000,2024-09-05 10:20:42
Natal,29.36,31.83,29.36,29.36,61,Clouds,broken clouds,6.17,110,1017,10000,2024-09-05 10:20:42
Porto Alegre,13.44,12.88,13.32,15.15,78,Clouds,broken clouds,3.58,193,1025,10000,2024-09-05 10:20:42
Porto Velho,31.03,34.42,31.03,31.03,58,Smoke,smoke,2.06,160,1013,1000,2024-09-05 10:20:42
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,few clouds,2.06,80,1013,10000,2024-09-05 10:20:42
Florianópolis,14.79,14.52,14.57,14.79,84,Rain,light rain,5.66,180,1021,10000,2024-09-05 10:20:42
São Paulo,18.9,18.78,18.75,20.94,74,Haze,haze,6.17,180,1016,2000,2024-09-05 10:20:42
Aracaju,27.97,29.09,27.97,27.97,57,Clouds,few clouds,5.14,100,1019,10000,2024-09-05 10:20:42
Palmas,32.93,31.3,32.93,32.93,25,Clear,clear sky,5.66,90,1015,10000,2024-09-05 10:20:43
