cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,17.34,17.58,17.34,17.34,94,Clear,clear sky,1.03,190,1015,10000,2024-07-02 07:15:09
Maceió,21.69,22.21,21.69,21.69,88,Clouds,broken clouds,2.06,280,1018,10000,2024-07-02 07:15:09
Macapá,25.99,25.99,25.99,25.99,100,Clouds,few clouds,1.54,300,1013,10000,2024-07-02 07:15:09
Manaus,26.27,26.27,26.27,26.28,89,Clouds,scattered clouds,1.54,80,1011,10000,2024-07-02 07:15:10
Salvador,25.98,25.98,25.98,25.98,63,Clouds,few clouds,5.8,113,1020,10000,2024-07-02 07:15:10
Fortaleza,26.07,26.07,25.68,26.07,78,Clouds,broken clouds,6.17,130,1016,10000,2024-07-02 07:15:10
Brasília,13.51,12.67,13.51,13.51,67,Clear,clear sky,1.54,230,1019,10000,2024-07-02 07:15:10
Vitória,21.92,22.33,21.92,21.92,83,Clouds,scattered clouds,2.06,250,1021,10000,2024-07-02 07:15:10
Goiânia,13.83,13.28,13.83,13.83,77,Clear,clear sky,3.09,120,1018,10000,2024-07-02 07:15:10
São Luís,26.11,26.11,26.11,26.11,94,Clouds,few clouds,2.06,60,1013,10000,2024-07-02 07:15:10
Cuiabá,15.96,15.91,15.96,15.96,88,Clear,clear sky,2.57,280,1015,8000,2024-07-02 07:15:11
Campo Grande,17.75,17.46,17.75,17.75,72,Clear,clear sky,5.14,70,1018,10000,2024-07-02 07:15:11
Belo Horizonte,15.75,15.73,15.75,15.75,90,Clouds,few clouds,1.89,107,1022,10000,2024-07-02 07:15:11
Belém,25.02,26.03,25.02,25.02,94,Clouds,few clouds,2.06,110,1013,10000,2024-07-02 07:15:11
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,scattered clouds,3.6,180,1017,10000,2024-07-02 07:15:11
Curitiba,8.99,8.99,8.99,8.99,51,Clear,clear sky,0.58,3,1023,10000,2024-07-02 07:15:11
Recife,23.02,23.83,23.02,23.02,94,Clouds,broken clouds,2.57,200,1017,10000,2024-07-02 07:15:11
Teresina,22.3,22.05,22.3,22.3,56,Clouds,few clouds,1.76,123,1015,10000,2024-07-02 07:15:11
Rio de Janeiro,18.98,19.39,16.0,18.98,94,Clouds,broken clouds,2.57,20,1022,8000,2024-07-02 07:15:11
Natal,23.12,23.79,23.12,23.36,88,Clouds,broken clouds,2.57,140,1017,10000,2024-07-02 07:15:11
Porto Alegre,7.55,6.52,4.59,8.28,88,Clear,clear sky,1.81,328,1020,10000,2024-07-02 07:15:12
Porto Velho,22.03,22.59,22.03,22.03,88,Clouds,scattered clouds,1.54,190,1013,8000,2024-07-02 07:15:12
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,1.54,350,1013,10000,2024-07-02 07:15:12
Florianópolis,8.63,8.04,7.53,9.24,96,Clear,clear sky,1.54,320,1021,10000,2024-07-02 07:15:12
São Paulo,12.77,12.53,12.2,13.38,93,Mist,mist,3.6,60,1022,5000,2024-07-02 07:15:12
Aracaju,21.97,22.68,21.97,21.97,94,Clouds,broken clouds,2.06,330,1019,10000,2024-07-02 07:15:12
Palmas,21.93,22.22,21.93,21.93,78,Clear,clear sky,2.06,120,1014,10000,2024-07-02 07:15:12
