cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Clear,clear sky,1.03,50,1010,10000,2024-10-13 04:13:21
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,2.57,40,1017,10000,2024-10-13 04:13:21
Macapá,24.99,25.84,24.99,24.99,88,Clouds,scattered clouds,2.06,50,1013,10000,2024-10-13 04:13:21
Manaus,23.27,24.11,23.27,23.28,94,Clouds,broken clouds,7.72,110,1009,5000,2024-10-13 04:13:21
Salvador,25.98,25.98,25.98,25.98,78,Clouds,few clouds,4.78,21,1016,10000,2024-10-13 04:13:21
Fortaleza,26.07,26.07,26.07,26.79,73,Clear,clear sky,7.72,110,1015,10000,2024-10-13 04:13:21
Brasília,20.51,20.78,19.23,20.51,83,Clear,clear sky,1.03,70,1017,10000,2024-10-13 04:13:21
Vitória,23.81,24.52,23.81,23.92,87,Clear,clear sky,5.14,210,1019,10000,2024-10-13 04:13:21
Goiânia,21.83,22.24,21.83,21.83,83,Clear,clear sky,0.0,0,1015,10000,2024-10-13 04:13:21
São Luís,27.11,30.29,27.11,27.11,83,Clouds,scattered clouds,6.69,60,1013,10000,2024-10-13 04:13:21
Cuiabá,27.96,29.96,27.96,27.96,65,Clouds,broken clouds,4.12,340,1012,8000,2024-10-13 04:13:21
Campo Grande,23.75,23.98,23.75,23.75,69,Rain,light rain,5.66,70,1015,10000,2024-10-13 04:13:21
Belo Horizonte,20.79,21.22,20.79,20.79,88,Clouds,overcast clouds,0.89,158,1019,10000,2024-10-13 04:13:21
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,3.09,50,1013,10000,2024-10-13 04:13:21
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,scattered clouds,3.6,100,1017,10000,2024-10-13 04:13:21
Curitiba,12.49,12.28,11.95,12.81,95,Clouds,scattered clouds,3.6,100,1023,10000,2024-10-13 04:13:21
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,4.63,120,1017,10000,2024-10-13 04:13:21
Teresina,24.84,25.68,24.84,24.84,88,Clear,clear sky,1.03,350,1013,10000,2024-10-13 04:13:21
Rio de Janeiro,22.98,23.5,22.98,23.0,83,Clouds,overcast clouds,4.12,180,1020,10000,2024-10-13 04:13:21
Natal,25.36,26.12,25.36,25.36,83,Clouds,scattered clouds,4.63,110,1016,10000,2024-10-13 04:13:21
Porto Alegre,16.66,16.71,15.71,16.66,89,Clear,clear sky,1.34,103,1022,10000,2024-10-13 04:13:21
Porto Velho,26.03,26.03,26.03,26.03,69,Clear,clear sky,1.54,340,1009,10000,2024-10-13 04:13:21
Boa Vista,26.99,29.18,26.99,26.99,74,Clear,clear sky,1.03,30,1011,10000,2024-10-13 04:13:22
Florianópolis,16.46,16.22,16.46,16.57,79,Clear,clear sky,0.51,0,1023,10000,2024-10-13 04:13:22
São Paulo,16.53,16.69,16.2,18.03,94,Clouds,overcast clouds,4.63,150,1021,7000,2024-10-13 04:13:22
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,4.12,60,1017,10000,2024-10-13 04:13:22
Palmas,25.93,26.62,25.93,25.93,78,Clouds,few clouds,2.06,120,1012,10000,2024-10-13 04:13:22
