cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,31.73,30.34,30.34,51,Clouds,few clouds,1.03,340,1009,10000,2024-08-01 20:14:24
Maceió,23.69,24.15,23.69,23.69,78,Clouds,scattered clouds,2.57,140,1019,10000,2024-08-01 20:14:24
Macapá,27.99,31.19,27.99,27.99,74,Clear,clear sky,3.09,80,1013,10000,2024-08-01 20:14:24
Manaus,28.27,31.05,28.27,32.28,69,Clouds,few clouds,2.06,130,1009,10000,2024-08-01 20:14:24
Salvador,24.98,25.57,24.98,24.98,78,Clouds,broken clouds,6.56,131,1020,10000,2024-08-01 20:14:24
Fortaleza,27.26,31.37,26.07,28.37,89,Clear,clear sky,3.6,100,1016,10000,2024-08-01 20:14:24
Brasília,20.51,19.97,17.01,20.51,52,Clear,clear sky,3.6,120,1020,10000,2024-08-01 20:14:24
Vitória,22.14,22.42,22.14,22.92,77,Clouds,broken clouds,4.63,160,1026,10000,2024-08-01 20:14:25
Goiânia,25.83,25.23,25.83,25.83,29,Clear,clear sky,4.63,80,1018,10000,2024-08-01 20:14:25
São Luís,27.11,30.29,27.11,27.11,83,Rain,light rain,3.09,40,1013,10000,2024-08-01 20:14:25
Cuiabá,31.96,30.28,31.96,31.96,25,Clear,clear sky,1.54,40,1010,10000,2024-08-01 20:14:25
Campo Grande,27.75,26.92,27.75,27.75,30,Clear,clear sky,6.17,40,1013,10000,2024-08-01 20:14:25
Belo Horizonte,19.12,18.89,18.75,19.12,69,Clouds,broken clouds,1.34,68,1023,10000,2024-08-01 20:14:25
Belém,29.42,33.06,29.42,30.51,67,Clouds,scattered clouds,3.21,36,1013,10000,2024-08-01 20:14:25
João Pessoa,24.13,24.77,24.13,24.13,83,Clear,clear sky,3.09,170,1018,10000,2024-08-01 20:14:25
Curitiba,14.76,14.15,13.95,15.08,71,Fog,fog,3.09,70,1024,2000,2024-08-01 20:14:25
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,7.72,160,1018,10000,2024-08-01 20:14:25
Teresina,30.84,31.0,30.84,30.84,42,Clear,clear sky,1.54,230,1012,10000,2024-08-01 20:14:25
Rio de Janeiro,21.99,21.89,21.97,23.12,63,Clouds,few clouds,4.63,110,1025,10000,2024-08-01 20:14:25
Natal,24.36,24.89,24.36,24.36,78,Clouds,few clouds,3.09,150,1017,10000,2024-08-01 20:14:26
Porto Alegre,21.01,21.2,19.59,22.17,78,Clear,clear sky,2.24,98,1018,10000,2024-08-01 20:14:26
Porto Velho,29.03,30.78,29.03,29.03,58,Clouds,few clouds,0.51,340,1009,6000,2024-08-01 20:14:26
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,scattered clouds,1.54,10,1012,10000,2024-08-01 20:14:26
Florianópolis,18.24,18.31,17.57,19.75,84,Clouds,broken clouds,4.63,350,1024,10000,2024-08-01 20:14:26
São Paulo,16.52,16.63,15.2,17.94,92,Mist,mist,3.6,160,1023,5000,2024-08-01 20:14:26
Aracaju,23.97,24.59,23.97,23.97,83,Clouds,scattered clouds,4.12,140,1019,10000,2024-08-01 20:14:26
Palmas,28.93,28.45,28.93,28.93,39,Clear,clear sky,2.57,100,1013,10000,2024-08-01 20:14:26
