cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,23.77,23.34,23.34,78,Clear,clear sky,2.57,160,1013,10000,2024-07-08 23:32:26
Maceió,23.69,24.57,23.69,23.69,94,Mist,mist,1.03,10,1015,2000,2024-07-08 23:32:26
Macapá,28.99,34.5,28.99,28.99,79,Clouds,few clouds,2.06,160,1013,10000,2024-07-08 23:32:26
Manaus,29.27,32.37,26.28,29.27,65,Clear,clear sky,2.06,70,1011,10000,2024-07-08 23:32:26
Salvador,24.98,25.41,24.98,24.98,72,Clear,clear sky,3.88,131,1017,10000,2024-07-08 23:32:26
Fortaleza,27.07,29.33,27.07,27.34,74,Clouds,scattered clouds,5.66,110,1014,10000,2024-07-08 23:32:26
Brasília,18.51,17.85,18.51,18.51,55,Clear,clear sky,0.51,0,1017,10000,2024-07-08 23:32:27
Vitória,23.25,23.95,22.92,23.25,89,Clouds,overcast clouds,3.58,180,1017,10000,2024-07-08 23:32:27
Goiânia,18.83,18.78,18.83,18.83,77,Clear,clear sky,1.54,360,1016,10000,2024-07-08 23:32:27
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,2.06,10,1013,10000,2024-07-08 23:32:27
Cuiabá,18.96,18.56,18.96,18.96,63,Clear,clear sky,4.63,130,1018,10000,2024-07-08 23:32:27
Campo Grande,12.75,12.54,12.75,12.75,94,Clouds,broken clouds,3.6,150,1018,10000,2024-07-08 23:32:27
Belo Horizonte,20.24,20.02,19.75,20.24,65,Clear,clear sky,0.89,61,1017,10000,2024-07-08 23:32:27
Belém,26.02,26.02,26.02,26.02,89,Clouds,broken clouds,2.57,70,1013,10000,2024-07-08 23:32:28
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,scattered clouds,2.06,170,1014,10000,2024-07-08 23:32:28
Curitiba,9.54,8.23,8.69,10.03,94,Clouds,overcast clouds,2.57,100,1020,7000,2024-07-08 23:32:28
Recife,24.02,24.78,24.02,24.02,88,Clouds,scattered clouds,1.54,230,1015,10000,2024-07-08 23:32:28
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,3.09,50,1013,10000,2024-07-08 23:32:28
Rio de Janeiro,21.98,22.4,21.0,21.98,83,Clouds,overcast clouds,3.09,280,1018,10000,2024-07-08 23:32:28
Natal,23.12,23.94,23.12,23.36,94,Clouds,few clouds,2.06,170,1014,10000,2024-07-08 23:32:28
Porto Alegre,7.42,5.06,6.61,7.93,66,Clouds,broken clouds,3.58,183,1026,10000,2024-07-08 23:32:29
Porto Velho,25.03,25.76,25.03,25.03,83,Clear,clear sky,0.0,0,1012,10000,2024-07-08 23:32:29
Boa Vista,26.99,30.0,26.99,26.99,83,Clouds,few clouds,3.6,210,1014,10000,2024-07-08 23:32:29
Florianópolis,11.84,11.04,11.57,13.0,75,Clouds,broken clouds,6.69,190,1023,10000,2024-07-08 23:32:29
São Paulo,13.2,13.03,12.75,13.94,94,Mist,mist,3.09,210,1018,5000,2024-07-08 23:32:29
Aracaju,23.97,24.72,23.97,23.97,88,Clouds,overcast clouds,3.09,100,1016,10000,2024-07-08 23:32:29
Palmas,24.93,25.18,24.93,24.93,65,Clear,clear sky,2.06,130,1013,10000,2024-07-08 23:32:29
