cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.86,27.34,27.34,83,Clear,clear sky,1.54,140,1011,10000,2024-10-18 09:31:09
Maceió,28.69,31.25,28.69,28.69,65,Clouds,broken clouds,5.14,60,1015,10000,2024-10-18 09:31:09
Macapá,30.99,37.57,30.99,30.99,70,Clouds,broken clouds,4.12,90,1013,10000,2024-10-18 09:31:09
Manaus,29.27,34.16,28.28,29.27,74,Clouds,few clouds,3.09,80,1011,10000,2024-10-18 09:31:09
Salvador,28.98,34.05,28.98,28.98,77,Clouds,overcast clouds,3.47,38,1016,10000,2024-10-18 09:31:09
Fortaleza,30.07,33.38,27.9,30.07,62,Clouds,scattered clouds,7.2,110,1015,10000,2024-10-18 09:31:09
Brasília,22.51,22.85,22.51,23.12,78,Clouds,broken clouds,2.57,320,1015,10000,2024-10-18 09:31:09
Vitória,26.59,26.59,25.92,26.59,82,Clouds,few clouds,5.14,160,1016,10000,2024-10-18 09:31:09
Goiânia,22.83,23.21,22.83,22.83,78,Clouds,broken clouds,2.06,280,1014,10000,2024-10-18 09:31:09
São Luís,30.11,34.35,30.11,30.11,66,Clouds,scattered clouds,3.09,20,1014,10000,2024-10-18 09:31:09
Cuiabá,26.96,29.47,26.96,26.96,78,Clouds,few clouds,6.17,330,1012,10000,2024-10-18 09:31:09
Campo Grande,23.75,24.22,23.75,23.75,78,Clouds,broken clouds,3.6,110,1013,10000,2024-10-18 09:31:09
Belo Horizonte,27.96,28.32,26.44,29.12,49,Clouds,scattered clouds,1.03,160,1015,10000,2024-10-18 09:31:09
Belém,30.54,37.23,29.02,30.54,73,Clouds,few clouds,4.12,50,1014,10000,2024-10-18 09:31:09
João Pessoa,27.13,29.44,27.13,27.13,74,Clouds,broken clouds,4.12,100,1015,10000,2024-10-18 09:31:09
Curitiba,20.05,19.91,19.81,22.88,69,Rain,light rain,2.57,90,1015,10000,2024-10-18 09:31:09
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,5.14,70,1015,10000,2024-10-18 09:31:09
Teresina,26.84,28.9,26.84,26.84,74,Rain,light rain,1.54,140,1015,10000,2024-10-18 09:31:09
Rio de Janeiro,24.2,24.71,23.98,25.12,78,Clouds,overcast clouds,2.06,360,1015,7000,2024-10-18 09:31:10
Natal,27.12,29.42,27.12,28.36,74,Clouds,broken clouds,5.14,100,1014,10000,2024-10-18 09:31:10
Porto Alegre,19.6,19.63,19.43,20.71,77,Clouds,broken clouds,2.57,60,1018,10000,2024-10-18 09:31:10
Porto Velho,26.03,26.03,26.03,26.03,78,Clear,clear sky,1.54,10,1012,10000,2024-10-18 09:31:10
Boa Vista,27.99,31.19,27.99,27.99,74,Clear,clear sky,1.54,20,1012,10000,2024-10-18 09:31:10
Florianópolis,19.24,19.31,19.24,20.57,80,Clouds,overcast clouds,1.03,90,1016,10000,2024-10-18 09:31:10
São Paulo,21.9,22.0,20.75,23.94,71,Clouds,scattered clouds,2.06,90,1015,8000,2024-10-18 09:31:10
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,broken clouds,4.63,70,1015,10000,2024-10-18 09:31:10
Palmas,26.93,28.66,26.93,26.93,69,Rain,light rain,1.03,80,1014,10000,2024-10-18 09:31:10
