cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,34.33,29.34,29.34,74,Clear,clear sky,3.09,330,1012,10000,2024-12-01 10:22:48
Maceió,31.69,33.36,31.69,31.69,48,Clouds,scattered clouds,5.14,40,1014,10000,2024-12-01 10:22:48
Macapá,27.99,31.77,27.99,27.99,78,Clouds,broken clouds,4.63,60,1013,10000,2024-12-01 10:22:48
Manaus,31.27,37.1,30.28,31.27,66,Smoke,smoke,2.06,190,1011,5000,2024-12-01 10:22:48
Salvador,28.98,34.05,28.98,28.98,77,Clouds,overcast clouds,1.95,184,1014,10000,2024-12-01 10:22:48
Fortaleza,30.07,33.38,28.45,30.07,62,Clouds,scattered clouds,6.69,100,1013,10000,2024-12-01 10:22:48
Brasília,23.51,23.95,23.51,23.51,78,Clear,clear sky,1.54,80,1015,10000,2024-12-01 10:22:48
Vitória,25.48,26.49,25.48,26.92,92,Clouds,broken clouds,2.57,130,1014,10000,2024-12-01 10:22:48
Goiânia,26.83,28.88,26.83,26.83,74,Clouds,few clouds,1.54,0,1014,10000,2024-12-01 10:22:48
São Luís,29.27,32.93,29.27,29.27,68,Clouds,few clouds,7.11,52,1013,10000,2024-12-01 10:22:48
Cuiabá,28.96,32.64,28.96,28.96,70,Clouds,few clouds,4.63,300,1011,10000,2024-12-01 10:22:48
Campo Grande,28.75,32.19,28.75,28.75,70,Clouds,few clouds,4.12,320,1010,10000,2024-12-01 10:22:48
Belo Horizonte,24.58,25.21,24.44,24.86,81,Clouds,broken clouds,2.06,80,1014,10000,2024-12-01 10:22:48
Belém,30.54,37.23,30.02,30.54,73,Clouds,scattered clouds,5.66,60,1013,10000,2024-12-01 10:22:48
João Pessoa,30.13,34.39,30.13,30.13,66,Clouds,broken clouds,5.14,90,1014,10000,2024-12-01 10:22:48
Curitiba,21.51,21.7,20.91,22.08,76,Clouds,broken clouds,3.6,50,1015,10000,2024-12-01 10:22:48
Recife,28.02,30.07,28.02,28.02,65,Clouds,overcast clouds,3.6,100,1014,10000,2024-12-01 10:22:48
Teresina,31.84,34.31,31.84,31.84,51,Clouds,scattered clouds,3.09,90,1012,10000,2024-12-01 10:22:48
Rio de Janeiro,25.01,25.84,24.98,28.0,87,Fog,fog,3.6,150,1014,9000,2024-12-01 10:22:48
Natal,30.12,33.48,30.12,30.36,62,Clouds,broken clouds,6.69,80,1013,10000,2024-12-01 10:22:48
Porto Alegre,27.49,28.55,27.21,28.48,58,Clear,clear sky,3.6,120,1009,10000,2024-12-01 10:22:48
Porto Velho,26.03,26.03,26.03,26.03,83,Mist,mist,2.06,360,1013,5000,2024-12-01 10:22:48
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,broken clouds,6.69,90,1013,10000,2024-12-01 10:22:48
Florianópolis,23.57,23.89,23.57,25.07,73,Clouds,broken clouds,3.6,360,1014,10000,2024-12-01 10:22:48
São Paulo,25.51,25.89,24.75,26.92,68,Clouds,broken clouds,4.63,100,1014,10000,2024-12-01 10:22:48
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,few clouds,5.14,90,1014,10000,2024-12-01 10:22:48
Palmas,28.93,33.33,28.93,28.93,74,Clouds,broken clouds,1.54,150,1013,10000,2024-12-01 10:22:48
