cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Rain,light rain,2.57,70,1013,9000,2024-10-09 23:48:05
Maceió,23.69,24.41,23.69,23.69,88,Clear,clear sky,2.57,30,1013,10000,2024-10-09 23:48:05
Macapá,26.99,30.6,26.99,26.99,89,Clear,clear sky,4.12,80,1012,10000,2024-10-09 23:48:05
Manaus,31.27,34.91,31.27,31.28,58,Clouds,few clouds,2.06,60,1007,10000,2024-10-09 23:48:05
Salvador,25.98,25.98,25.98,25.98,86,Clouds,scattered clouds,6.22,49,1013,10000,2024-10-09 23:48:05
Fortaleza,26.07,26.07,26.07,26.79,83,Clouds,few clouds,3.6,90,1013,10000,2024-10-09 23:48:05
Brasília,24.51,24.82,23.68,24.51,69,Thunderstorm,thunderstorm,3.09,230,1013,10000,2024-10-09 23:48:05
Vitória,22.7,23.58,22.7,22.92,98,Rain,light rain,5.66,170,1017,5000,2024-10-09 23:48:05
Goiânia,28.83,29.93,28.83,28.83,54,Clouds,broken clouds,3.09,230,1012,10000,2024-10-09 23:48:05
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,3.09,40,1012,10000,2024-10-09 23:48:05
Cuiabá,26.96,30.52,26.96,26.96,89,Clouds,broken clouds,1.54,280,1009,10000,2024-10-09 23:48:05
Campo Grande,20.75,21.49,20.75,20.75,100,Thunderstorm,thunderstorm with light rain,4.12,120,1012,4000,2024-10-09 23:48:05
Belo Horizonte,23.57,23.94,23.44,23.57,75,Clouds,few clouds,4.63,100,1015,10000,2024-10-09 23:48:05
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,4.63,50,1013,10000,2024-10-09 23:48:05
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,few clouds,2.06,90,1013,10000,2024-10-09 23:48:05
Curitiba,15.39,15.47,14.8,15.95,95,Rain,moderate rain,3.09,90,1018,8000,2024-10-09 23:48:05
Recife,26.02,26.02,26.02,26.02,83,Clouds,scattered clouds,3.6,60,1014,10000,2024-10-09 23:48:05
Teresina,29.84,30.52,29.84,29.84,48,Clear,clear sky,4.12,360,1011,10000,2024-10-09 23:48:05
Rio de Janeiro,21.98,22.84,21.98,22.0,100,Rain,light rain,4.63,130,1018,4000,2024-10-09 23:48:05
Natal,25.12,25.85,25.12,25.36,83,Clouds,scattered clouds,3.09,100,1013,10000,2024-10-09 23:48:05
Porto Alegre,17.78,17.91,17.77,18.48,88,Rain,light rain,7.72,100,1019,10000,2024-10-09 23:48:05
Porto Velho,26.03,26.03,26.03,26.03,78,Clouds,scattered clouds,0.51,190,1010,10000,2024-10-09 23:48:05
Boa Vista,29.99,33.22,29.99,29.99,62,Clear,clear sky,4.12,100,1009,10000,2024-10-09 23:48:05
Florianópolis,15.35,15.53,15.35,15.57,99,Rain,moderate rain,2.06,230,1020,7000,2024-10-09 23:48:05
São Paulo,17.51,17.72,16.92,17.94,92,Mist,mist,4.63,100,1017,5000,2024-10-09 23:48:06
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,5.14,80,1013,10000,2024-10-09 23:48:06
Palmas,28.93,32.57,28.93,28.93,70,Clear,clear sky,1.54,330,1009,10000,2024-10-09 23:48:06
