cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,24.63,24.34,24.34,69,Smoke,smoke,1.03,250,1007,1000,2024-09-06 22:08:16
Maceió,22.69,23.31,22.69,22.69,88,Clouds,scattered clouds,2.06,80,1018,10000,2024-09-06 22:08:17
Macapá,27.99,32.54,27.99,27.99,83,Clouds,scattered clouds,4.12,100,1012,10000,2024-09-06 22:08:17
Manaus,28.27,31.05,26.28,28.27,69,Clear,clear sky,1.03,20,1008,10000,2024-09-06 22:08:17
Salvador,24.98,25.52,24.98,24.98,76,Clouds,broken clouds,4.82,83,1019,10000,2024-09-06 22:08:17
Fortaleza,27.26,31.37,26.07,28.37,89,Clear,clear sky,5.66,110,1014,10000,2024-09-06 22:08:17
Brasília,22.51,21.81,22.51,22.51,38,Clear,clear sky,1.54,60,1016,10000,2024-09-06 22:08:17
Vitória,22.7,23.4,20.92,22.7,91,Clouds,scattered clouds,0.51,360,1021,8000,2024-09-06 22:08:17
Goiânia,23.83,23.39,23.83,23.83,43,Clear,clear sky,2.06,330,1014,10000,2024-09-06 22:08:17
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,3.09,50,1013,10000,2024-09-06 22:08:17
Cuiabá,28.96,28.31,28.96,28.96,37,Clear,clear sky,1.03,200,1010,6000,2024-09-06 22:08:17
Campo Grande,23.75,23.75,23.75,23.75,60,Smoke,smoke,2.57,70,1012,5000,2024-09-06 22:08:17
Belo Horizonte,23.44,23.22,23.44,24.86,53,Clear,clear sky,2.57,100,1019,7000,2024-09-06 22:08:17
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,3.09,50,1012,10000,2024-09-06 22:08:17
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,broken clouds,3.09,150,1017,10000,2024-09-06 22:08:17
Curitiba,13.45,13.17,12.88,13.98,89,Clouds,overcast clouds,2.57,50,1020,10000,2024-09-06 22:08:17
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,5.66,140,1017,10000,2024-09-06 22:08:17
Teresina,27.84,28.91,27.84,27.84,57,Clear,clear sky,0.51,240,1011,10000,2024-09-06 22:08:17
Rio de Janeiro,22.98,23.74,21.97,23.0,92,Mist,mist,1.54,150,1020,10000,2024-09-06 22:08:17
Natal,25.12,25.72,24.36,25.12,78,Clouds,scattered clouds,4.63,150,1016,10000,2024-09-06 22:08:17
Porto Alegre,14.82,14.5,12.78,15.55,82,Clear,clear sky,3.09,100,1015,10000,2024-09-06 22:08:17
Porto Velho,29.03,31.24,29.03,29.03,61,Smoke,smoke,1.03,10,1007,1500,2024-09-06 22:08:17
Boa Vista,27.99,30.52,27.99,27.99,69,Clouds,broken clouds,2.06,130,1009,10000,2024-09-06 22:08:17
Florianópolis,16.46,16.33,16.46,16.57,83,Clouds,broken clouds,4.12,350,1020,10000,2024-09-06 22:08:17
São Paulo,17.65,17.85,16.92,18.38,91,Clouds,overcast clouds,2.57,130,1020,9000,2024-09-06 22:08:17
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,few clouds,4.12,140,1018,10000,2024-09-06 22:08:17
Palmas,23.93,23.58,23.93,23.93,46,Clear,clear sky,2.57,20,1011,10000,2024-09-06 22:08:17
