cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Clear,clear sky,1.03,210,1007,10000,2024-11-15 00:28:19
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,1.54,40,1012,10000,2024-11-15 00:28:20
Macapá,27.99,31.77,27.99,27.99,78,Clouds,scattered clouds,5.66,70,1008,10000,2024-11-15 00:28:20
Manaus,28.27,31.8,27.28,28.27,74,Clear,clear sky,1.54,70,1007,10000,2024-11-15 00:28:20
Salvador,25.98,25.98,25.98,25.98,75,Clouds,overcast clouds,5.87,93,1013,10000,2024-11-15 00:28:20
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,few clouds,5.66,100,1010,10000,2024-11-15 00:28:20
Brasília,19.51,20.13,19.23,19.51,100,Clouds,broken clouds,2.57,60,1012,10000,2024-11-15 00:28:20
Vitória,21.92,22.62,21.92,21.92,94,Clouds,broken clouds,1.54,280,1015,10000,2024-11-15 00:28:20
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,broken clouds,0.0,0,1010,10000,2024-11-15 00:28:20
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.12,40,1009,10000,2024-11-15 00:28:20
Cuiabá,27.96,29.96,27.96,27.96,65,Clear,clear sky,2.06,180,1008,10000,2024-11-15 00:28:20
Campo Grande,24.75,24.66,24.75,24.75,53,Clear,clear sky,3.09,100,1010,10000,2024-11-15 00:28:20
Belo Horizonte,19.12,19.62,19.12,19.12,97,Clouds,overcast clouds,0.89,41,1015,4205,2024-11-15 00:28:21
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,3.6,40,1009,10000,2024-11-15 00:28:21
João Pessoa,24.13,24.77,24.13,24.13,83,Clouds,few clouds,2.57,140,1011,10000,2024-11-15 00:28:21
Curitiba,14.76,14.22,13.98,15.1,74,Clouds,overcast clouds,5.66,60,1017,10000,2024-11-15 00:28:21
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,4.12,120,1012,10000,2024-11-15 00:28:21
Teresina,27.84,29.32,27.84,27.84,61,Clear,clear sky,1.54,310,1008,10000,2024-11-15 00:28:21
Rio de Janeiro,19.98,20.49,19.98,21.0,94,Rain,moderate rain,2.06,110,1016,4500,2024-11-15 00:28:21
Natal,24.12,24.75,23.36,24.12,83,Clouds,scattered clouds,1.54,180,1011,10000,2024-11-15 00:28:21
Porto Alegre,19.56,19.4,19.43,19.75,70,Clear,clear sky,5.14,80,1014,10000,2024-11-15 00:28:21
Porto Velho,27.03,29.62,27.03,27.03,78,Clouds,scattered clouds,1.03,150,1007,10000,2024-11-15 00:28:21
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,broken clouds,2.06,340,1008,10000,2024-11-15 00:28:21
Florianópolis,18.68,18.59,17.57,18.68,76,Clouds,scattered clouds,0.51,0,1018,10000,2024-11-15 00:28:22
São Paulo,16.81,17.05,16.2,18.03,96,Clouds,overcast clouds,4.63,130,1016,7000,2024-11-15 00:28:22
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,2.57,90,1012,10000,2024-11-15 00:28:22
Palmas,22.93,23.73,22.93,22.93,94,Rain,light rain,1.03,0,1011,10000,2024-11-15 00:28:22
