cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,21.44,21.34,21.34,73,Smoke,smoke,1.03,290,1013,3500,2024-08-15 02:14:45
Maceió,21.69,22.37,21.69,21.69,94,Clouds,scattered clouds,1.03,80,1018,10000,2024-08-15 02:14:45
Macapá,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,2.06,60,1014,10000,2024-08-15 02:14:45
Manaus,24.27,25.21,23.28,24.27,94,Clear,clear sky,1.03,280,1012,10000,2024-08-15 02:14:45
Salvador,24.98,25.6,24.98,24.98,79,Clouds,few clouds,4.76,97,1019,10000,2024-08-15 02:14:45
Fortaleza,26.07,26.07,26.07,26.23,69,Clear,clear sky,8.75,130,1016,10000,2024-08-15 02:14:46
Brasília,19.51,19.29,19.51,19.51,68,Clear,clear sky,1.54,230,1019,10000,2024-08-15 02:14:46
Vitória,18.81,19.12,15.92,18.81,91,Clear,clear sky,1.54,350,1023,10000,2024-08-15 02:14:46
Goiânia,17.83,17.21,17.83,17.83,59,Clear,clear sky,0.0,0,1017,10000,2024-08-15 02:14:46
São Luís,25.11,25.84,25.11,25.11,83,Clear,clear sky,4.12,60,1014,10000,2024-08-15 02:14:46
Cuiabá,20.96,20.39,20.96,20.96,49,Smoke,smoke,1.54,300,1013,5000,2024-08-15 02:14:46
Campo Grande,19.75,18.75,19.75,19.75,37,Clear,clear sky,5.66,60,1016,10000,2024-08-15 02:14:47
Belo Horizonte,16.35,16.0,15.75,16.35,75,Clouds,broken clouds,0.89,104,1022,10000,2024-08-15 02:14:47
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,4.12,60,1014,10000,2024-08-15 02:14:47
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,broken clouds,3.09,170,1017,10000,2024-08-15 02:14:47
Curitiba,6.95,6.95,6.95,7.87,93,Clear,clear sky,1.03,100,1021,10000,2024-08-15 02:14:47
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,7.72,160,1017,10000,2024-08-15 02:14:47
Teresina,25.84,26.39,25.84,25.84,73,Clouds,scattered clouds,1.54,330,1014,10000,2024-08-15 02:14:47
Rio de Janeiro,18.98,19.07,15.0,18.98,82,Clear,clear sky,2.06,10,1022,10000,2024-08-15 02:14:48
Natal,22.36,23.11,22.36,22.36,94,Clouds,broken clouds,1.54,170,1016,10000,2024-08-15 02:14:48
Porto Alegre,12.03,11.43,9.59,12.21,82,Clear,clear sky,0.41,17,1019,10000,2024-08-15 02:14:48
Porto Velho,24.03,24.39,24.03,24.03,73,Smoke,smoke,0.0,0,1012,600,2024-08-15 02:14:48
Boa Vista,26.99,29.18,26.99,26.99,74,Clear,clear sky,1.03,70,1013,10000,2024-08-15 02:14:48
Florianópolis,12.12,11.74,11.57,13.56,90,Clear,clear sky,4.12,320,1021,10000,2024-08-15 02:14:48
São Paulo,11.72,11.35,11.2,12.47,92,Mist,mist,0.89,88,1021,4900,2024-08-15 02:14:48
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,few clouds,4.12,110,1019,10000,2024-08-15 02:14:49
Palmas,29.99,35.26,24.93,29.99,71,Clear,clear sky,1.54,120,1013,10000,2024-08-15 02:14:49
