cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,33.34,39.65,33.34,33.34,58,Clouds,broken clouds,3.09,330,1005,10000,2024-12-02 14:15:03
Maceió,29.69,33.22,29.69,29.69,65,Clouds,broken clouds,8.75,90,1011,10000,2024-12-02 14:15:03
Macapá,32.99,38.79,32.99,32.99,58,Clouds,broken clouds,5.66,110,1009,10000,2024-12-02 14:15:03
Manaus,36.27,42.05,34.28,36.27,46,Clouds,scattered clouds,4.12,60,1007,10000,2024-12-02 14:15:03
Salvador,28.98,33.06,28.98,28.98,72,Clouds,overcast clouds,6.38,110,1011,10000,2024-12-02 14:15:03
Fortaleza,31.07,34.5,31.07,31.07,58,Clouds,scattered clouds,6.17,70,1010,10000,2024-12-02 14:15:03
Brasília,25.51,25.81,25.51,25.51,65,Clouds,broken clouds,2.06,310,1014,10000,2024-12-02 14:15:03
Vitória,31.03,38.03,31.03,31.92,75,Clouds,few clouds,7.72,60,1007,10000,2024-12-02 14:15:03
Goiânia,27.83,29.75,27.83,27.83,65,Clouds,broken clouds,3.6,340,1013,10000,2024-12-02 14:15:03
São Luís,31.11,34.58,31.11,31.11,58,Clouds,scattered clouds,6.69,40,1010,10000,2024-12-02 14:15:03
Cuiabá,31.96,36.39,31.96,31.96,58,Clouds,broken clouds,6.17,300,1008,10000,2024-12-02 14:15:03
Campo Grande,26.75,29.04,26.75,26.75,78,Clouds,broken clouds,7.72,330,1007,10000,2024-12-02 14:15:03
Belo Horizonte,26.7,28.43,26.44,27.86,71,Clouds,scattered clouds,2.06,330,1009,10000,2024-12-02 14:15:03
Belém,29.02,34.58,29.02,29.02,79,Clouds,scattered clouds,4.12,360,1009,10000,2024-12-02 14:15:03
João Pessoa,30.13,34.39,30.13,30.13,66,Clouds,broken clouds,6.17,60,1011,10000,2024-12-02 14:15:03
Curitiba,23.08,23.61,22.95,25.66,83,Clouds,broken clouds,5.14,230,1006,10000,2024-12-02 14:15:03
Recife,29.02,33.54,29.02,29.02,74,Clouds,scattered clouds,5.66,110,1012,10000,2024-12-02 14:15:03
Teresina,34.84,36.35,34.84,34.84,38,Clouds,broken clouds,2.57,60,1008,10000,2024-12-02 14:15:03
Rio de Janeiro,31.41,36.86,29.98,32.76,64,Clouds,few clouds,5.66,170,1005,10000,2024-12-02 14:15:03
Natal,30.36,34.92,30.36,30.36,66,Clouds,broken clouds,7.2,100,1011,10000,2024-12-02 14:15:03
Porto Alegre,25.63,25.68,25.55,26.26,55,Clouds,scattered clouds,3.09,240,1007,10000,2024-12-02 14:15:03
Porto Velho,35.03,40.36,35.03,35.03,49,Clouds,scattered clouds,3.6,10,1006,10000,2024-12-02 14:15:03
Boa Vista,32.99,35.99,32.99,32.99,49,Clouds,scattered clouds,6.69,90,1008,10000,2024-12-02 14:15:03
Florianópolis,23.4,23.75,22.57,26.74,75,Clouds,broken clouds,3.09,130,1006,10000,2024-12-02 14:15:03
São Paulo,27.34,29.34,27.2,27.67,69,Thunderstorm,thunderstorm,15.65,280,1007,10000,2024-12-02 14:15:04
Aracaju,29.97,34.97,29.97,29.97,70,Clouds,broken clouds,7.72,110,1011,10000,2024-12-02 14:15:04
Palmas,30.93,35.2,30.93,30.93,62,Clouds,scattered clouds,2.57,250,1009,10000,2024-12-02 14:15:04
