cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,18.34,18.53,18.34,18.34,88,Clear,clear sky,1.54,210,1015,10000,2024-07-02 06:15:03
Maceió,21.69,22.21,21.69,21.69,88,Clouds,scattered clouds,2.06,270,1017,9000,2024-07-02 06:15:03
Macapá,25.99,25.99,25.99,25.99,100,Clouds,few clouds,1.03,340,1012,8000,2024-07-02 06:15:03
Manaus,28.27,32.45,27.28,28.27,78,Clear,clear sky,2.06,40,1011,10000,2024-07-02 06:15:03
Salvador,24.98,25.18,24.98,24.98,63,Clear,clear sky,5.9,113,1019,10000,2024-07-02 06:15:03
Fortaleza,25.07,25.8,24.56,25.07,83,Clouds,scattered clouds,4.12,160,1015,10000,2024-07-02 06:15:03
Brasília,11.51,10.7,11.51,11.51,76,Clear,clear sky,0.51,0,1019,10000,2024-07-02 06:15:03
Vitória,20.92,21.37,20.92,20.92,88,Clouds,broken clouds,0.0,0,1021,10000,2024-07-02 06:15:03
Goiânia,13.83,13.41,13.83,13.83,82,Clear,clear sky,3.09,120,1018,10000,2024-07-02 06:15:03
São Luís,25.11,26.29,25.11,25.11,100,Clouds,few clouds,2.06,70,1013,10000,2024-07-02 06:15:03
Cuiabá,15.96,15.91,15.96,15.96,88,Clear,clear sky,2.57,270,1015,10000,2024-07-02 06:15:03
Campo Grande,17.75,17.46,17.75,17.75,72,Clear,clear sky,5.14,80,1017,10000,2024-07-02 06:15:04
Belo Horizonte,15.75,15.76,15.75,15.75,91,Clouds,few clouds,1.93,104,1021,10000,2024-07-02 06:15:04
Belém,24.02,24.93,24.02,24.02,94,Clouds,few clouds,2.57,90,1012,8000,2024-07-02 06:15:04
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,1.03,160,1017,5000,2024-07-02 06:15:04
Curitiba,6.48,6.48,6.48,8.99,1,Clear,clear sky,0.2,288,1022,10000,2024-07-02 06:15:04
Recife,23.02,23.68,23.02,23.02,88,Clouds,scattered clouds,1.54,210,1017,10000,2024-07-02 06:15:04
Teresina,23.84,24.73,23.84,23.84,94,Clouds,scattered clouds,3.09,160,1014,10000,2024-07-02 06:15:04
Rio de Janeiro,18.98,19.23,16.0,18.98,88,Clouds,broken clouds,2.06,300,1022,8000,2024-07-02 06:15:04
Natal,22.12,22.84,22.12,23.36,94,Clouds,broken clouds,4.12,190,1016,10000,2024-07-02 06:15:04
Porto Alegre,6.74,5.88,3.78,8.32,89,Clear,clear sky,1.54,320,1020,10000,2024-07-02 06:15:04
Porto Velho,23.03,23.84,23.03,23.03,94,Clouds,scattered clouds,0.51,100,1013,8000,2024-07-02 06:15:04
Boa Vista,23.99,25.06,23.99,23.99,100,Clouds,scattered clouds,1.03,280,1012,10000,2024-07-02 06:15:04
Florianópolis,8.26,8.26,6.57,9.24,97,Clear,clear sky,1.03,0,1021,10000,2024-07-02 06:15:04
São Paulo,12.54,12.33,12.2,12.94,95,Mist,mist,3.09,70,1022,5000,2024-07-02 06:15:05
Aracaju,21.97,22.68,21.97,21.97,94,Clouds,broken clouds,1.54,240,1018,9000,2024-07-02 06:15:05
Palmas,21.93,22.22,21.93,21.93,78,Clear,clear sky,3.09,140,1013,10000,2024-07-02 06:15:05
