cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,scattered clouds,2.57,50,1008,10000,2024-12-14 22:26:13
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,2.06,40,1012,10000,2024-12-14 22:26:13
Macapá,27.99,31.77,27.99,27.99,78,Clouds,broken clouds,3.09,60,1010,10000,2024-12-14 22:26:13
Manaus,26.27,26.27,26.27,27.28,83,Rain,light rain,6.69,90,1009,10000,2024-12-14 22:26:13
Salvador,25.98,25.98,25.98,25.98,84,Clouds,overcast clouds,6.38,71,1012,10000,2024-12-14 22:26:13
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,scattered clouds,4.12,90,1011,10000,2024-12-14 22:26:13
Brasília,20.51,21.07,18.68,20.51,94,Clear,clear sky,1.03,0,1013,10000,2024-12-14 22:26:14
Vitória,25.48,26.33,25.48,25.92,86,Clouds,scattered clouds,4.92,0,1011,10000,2024-12-14 22:26:14
Goiânia,22.83,23.34,22.83,22.83,83,Clear,clear sky,0.0,0,1011,10000,2024-12-14 22:26:14
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,5.14,40,1010,10000,2024-12-14 22:26:14
Cuiabá,23.96,24.87,23.96,23.96,94,Clouds,overcast clouds,1.03,240,1008,10000,2024-12-14 22:26:14
Campo Grande,22.75,23.54,22.75,22.75,94,Mist,mist,2.57,230,1009,1000,2024-12-14 22:26:14
Belo Horizonte,19.12,19.59,18.44,19.12,96,Thunderstorm,thunderstorm with rain,3.09,260,1012,2500,2024-12-14 22:26:14
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,3.6,40,1010,10000,2024-12-14 22:26:14
João Pessoa,26.13,26.13,26.13,26.13,83,Clear,clear sky,2.06,90,1012,10000,2024-12-14 22:26:14
Curitiba,18.87,18.67,18.13,19.95,71,Clouds,overcast clouds,4.12,290,1007,10000,2024-12-14 22:26:14
Recife,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,3.09,60,1012,10000,2024-12-14 22:26:15
Teresina,29.84,32.92,29.84,29.84,62,Clear,clear sky,3.09,10,1008,10000,2024-12-14 22:26:15
Rio de Janeiro,24.97,25.64,23.89,24.98,81,Clouds,broken clouds,4.02,360,1007,10000,2024-12-14 22:26:15
Natal,25.12,26.14,24.36,25.12,94,Clouds,few clouds,2.57,140,1012,10000,2024-12-14 22:26:15
Porto Alegre,22.02,22.65,21.26,22.21,91,Clouds,few clouds,1.03,30,1004,10000,2024-12-14 22:26:15
Porto Velho,25.03,25.89,25.03,25.03,88,Thunderstorm,thunderstorm,1.03,60,1008,10000,2024-12-14 22:26:15
Boa Vista,29.99,31.7,29.99,29.99,54,Clouds,few clouds,5.14,130,1008,10000,2024-12-14 22:26:15
Florianópolis,23.12,23.94,21.57,23.12,94,Clouds,broken clouds,1.03,0,1003,10000,2024-12-14 22:26:15
São Paulo,21.19,21.64,20.75,22.47,87,Drizzle,light intensity drizzle,6.26,350,1009,10000,2024-12-14 22:26:15
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,broken clouds,4.63,90,1012,10000,2024-12-14 22:26:15
Palmas,26.93,29.86,26.93,26.93,83,Clouds,few clouds,2.06,180,1010,10000,2024-12-14 22:26:15
