cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,31.19,28.34,28.34,69,Clouds,overcast clouds,1.03,350,1009,8000,2024-08-02 22:04:29
Maceió,23.69,24.28,23.69,23.69,83,Clouds,broken clouds,2.57,130,1018,10000,2024-08-02 22:04:29
Macapá,27.99,31.77,27.99,27.99,78,Clouds,few clouds,2.57,130,1014,10000,2024-08-02 22:04:29
Manaus,28.27,32.45,27.28,28.27,78,Clouds,broken clouds,2.06,240,1011,10000,2024-08-02 22:04:29
Salvador,24.98,25.31,24.98,24.98,68,Clear,clear sky,7.86,132,1020,10000,2024-08-02 22:04:29
Fortaleza,26.07,26.07,26.07,26.79,78,Clear,clear sky,4.12,110,1016,10000,2024-08-02 22:04:29
Brasília,19.51,19.08,19.51,19.51,60,Clear,clear sky,4.12,80,1020,10000,2024-08-02 22:04:29
Vitória,21.03,21.7,20.92,21.03,96,Clouds,overcast clouds,2.57,340,1024,8000,2024-08-02 22:04:29
Goiânia,23.83,23.34,23.83,23.83,41,Clear,clear sky,5.14,60,1018,10000,2024-08-02 22:04:29
São Luís,26.11,26.11,26.11,26.11,89,Rain,light rain,2.06,40,1014,10000,2024-08-02 22:04:29
Cuiabá,28.96,27.96,28.96,28.96,32,Clear,clear sky,1.03,10,1011,10000,2024-08-02 22:04:29
Campo Grande,25.75,25.32,25.75,25.75,36,Clear,clear sky,5.66,30,1013,10000,2024-08-02 22:04:29
Belo Horizonte,19.4,18.75,17.86,19.44,52,Clear,clear sky,3.09,110,1024,10000,2024-08-02 22:04:29
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,5.14,60,1014,10000,2024-08-02 22:04:29
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,broken clouds,1.03,120,1017,10000,2024-08-02 22:04:29
Curitiba,14.12,13.13,12.32,15.65,59,Mist,mist,2.68,255,1021,4000,2024-08-02 22:04:29
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,6.69,150,1018,10000,2024-08-02 22:04:29
Teresina,27.84,28.03,27.84,27.84,47,Clear,clear sky,4.12,170,1015,10000,2024-08-02 22:04:29
Rio de Janeiro,21.98,22.22,21.98,22.12,76,Clear,clear sky,3.09,100,1023,10000,2024-08-02 22:04:29
Natal,21.12,21.74,21.12,21.36,94,Rain,light rain,5.14,160,1017,3500,2024-08-02 22:04:29
Porto Alegre,22.76,22.95,21.82,22.77,71,Clear,clear sky,3.13,75,1014,10000,2024-08-02 22:04:29
Porto Velho,28.03,30.59,28.03,28.03,69,Clouds,overcast clouds,1.54,360,1010,8000,2024-08-02 22:04:29
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,1.54,260,1013,10000,2024-08-02 22:04:29
Florianópolis,18.12,18.39,17.57,18.12,92,Clouds,broken clouds,5.14,350,1022,10000,2024-08-02 22:04:29
São Paulo,20.3,19.85,19.75,21.36,56,Clear,clear sky,2.57,90,1021,10000,2024-08-02 22:04:29
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,5.14,140,1019,10000,2024-08-02 22:04:29
Palmas,25.93,25.81,25.93,25.93,47,Clear,clear sky,3.09,100,1015,10000,2024-08-02 22:04:30
