cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,broken clouds,1.03,340,1013,10000,2025-01-22 01:18:48
Maceió,25.69,26.77,25.69,25.69,94,Clouds,scattered clouds,1.03,20,1013,10000,2025-01-22 01:18:48
Macapá,23.99,25.06,23.99,23.99,100,Rain,light rain,2.57,70,1012,10000,2025-01-22 01:18:48
Manaus,25.27,26.15,25.27,25.28,88,Clouds,broken clouds,3.09,80,1011,10000,2025-01-22 01:18:48
Salvador,26.98,30.27,26.98,26.98,86,Clear,clear sky,4.04,38,1013,10000,2025-01-22 01:18:48
Fortaleza,27.07,30.83,27.07,27.9,89,Clouds,scattered clouds,1.54,90,1012,10000,2025-01-22 01:18:48
Brasília,20.51,21.23,18.12,20.51,100,Rain,light rain,2.06,120,1016,10000,2025-01-22 01:18:48
Vitória,25.48,26.54,25.48,25.92,94,Clouds,few clouds,4.12,30,1012,10000,2025-01-22 01:18:48
Goiânia,22.83,23.47,22.83,22.83,88,Clouds,broken clouds,2.06,330,1015,10000,2025-01-22 01:18:48
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,2.06,60,1012,10000,2025-01-22 01:18:48
Cuiabá,24.96,25.68,24.96,24.96,83,Clear,clear sky,1.54,330,1013,10000,2025-01-22 01:18:48
Campo Grande,23.75,24.35,23.75,23.75,83,Clear,clear sky,2.57,200,1013,10000,2025-01-22 01:18:48
Belo Horizonte,20.83,21.34,20.83,20.83,91,Clouds,scattered clouds,1.22,189,1015,10000,2025-01-22 01:18:48
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.54,70,1012,10000,2025-01-22 01:18:48
João Pessoa,27.13,31.0,27.13,27.13,89,Clouds,few clouds,2.57,80,1012,10000,2025-01-22 01:18:48
Curitiba,21.47,21.94,21.47,21.95,87,Clear,clear sky,1.54,360,1014,10000,2025-01-22 01:18:49
Recife,28.02,32.62,28.02,28.02,83,Clouds,scattered clouds,3.6,100,1013,10000,2025-01-22 01:18:49
Teresina,23.84,24.73,23.84,23.84,94,Clear,clear sky,0.0,0,1012,10000,2025-01-22 01:18:49
Rio de Janeiro,26.81,29.16,26.65,28.89,78,Clear,clear sky,3.09,110,1011,10000,2025-01-22 01:18:49
Natal,25.36,26.41,25.36,25.36,94,Clouds,scattered clouds,1.54,110,1012,10000,2025-01-22 01:18:49
Porto Alegre,23.83,24.54,23.48,23.88,87,Clouds,few clouds,3.6,100,1012,10000,2025-01-22 01:18:49
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,few clouds,0.51,10,1013,10000,2025-01-22 01:18:49
Boa Vista,25.99,25.99,25.99,25.99,65,Clear,clear sky,5.66,90,1012,10000,2025-01-22 01:18:49
Florianópolis,23.12,23.68,21.57,23.12,84,Clouds,few clouds,1.54,240,1012,10000,2025-01-22 01:18:49
São Paulo,25.61,26.18,25.61,25.81,75,Clouds,overcast clouds,1.34,13,1014,10000,2025-01-22 01:18:49
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,scattered clouds,4.12,80,1013,10000,2025-01-22 01:18:49
Palmas,25.93,26.9,25.93,25.93,89,Clouds,broken clouds,1.54,330,1013,10000,2025-01-22 01:18:49
