cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,29.85,27.34,27.34,74,Clear,clear sky,1.03,300,1007,8000,2024-09-22 01:20:35
Maceió,20.69,21.27,20.69,20.69,94,Clear,clear sky,2.06,310,1014,10000,2024-09-22 01:20:35
Macapá,26.99,29.53,26.99,26.99,78,Clear,clear sky,3.6,80,1010,10000,2024-09-22 01:20:35
Manaus,29.27,31.67,29.27,30.28,61,Clear,clear sky,3.6,80,1006,10000,2024-09-22 01:20:35
Salvador,23.98,24.37,23.98,23.98,74,Clouds,few clouds,5.77,111,1015,10000,2024-09-22 01:20:36
Fortaleza,26.07,26.07,26.07,26.23,73,Clouds,few clouds,6.69,110,1012,10000,2024-09-22 01:20:36
Brasília,18.51,17.85,18.51,18.51,55,Clear,clear sky,1.54,300,1014,10000,2024-09-22 01:20:36
Vitória,22.7,23.32,22.7,22.92,88,Clouds,few clouds,2.57,10,1017,10000,2024-09-22 01:20:36
Goiânia,25.83,25.41,25.83,25.83,36,Clear,clear sky,2.06,110,1012,10000,2024-09-22 01:20:36
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,4.63,40,1011,10000,2024-09-22 01:20:36
Cuiabá,27.96,27.77,27.96,27.96,42,Smoke,smoke,3.09,270,1007,5000,2024-09-22 01:20:36
Campo Grande,23.75,23.67,23.75,23.75,57,Rain,light rain,4.63,80,1010,10000,2024-09-22 01:20:36
Belo Horizonte,18.55,18.68,18.55,18.55,85,Clouds,broken clouds,1.9,138,1017,10000,2024-09-22 01:20:36
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,1.54,40,1010,10000,2024-09-22 01:20:37
João Pessoa,22.39,22.98,22.39,22.39,88,Clear,clear sky,4.32,174,1013,10000,2024-09-22 01:20:37
Curitiba,14.31,13.62,13.43,15.37,70,Fog,fog,2.06,70,1015,600,2024-09-22 01:20:37
Recife,24.02,24.64,24.02,24.02,83,Clouds,broken clouds,2.57,220,1013,10000,2024-09-22 01:20:37
Teresina,27.84,29.76,27.84,27.84,65,Clouds,scattered clouds,3.09,330,1009,10000,2024-09-22 01:20:37
Rio de Janeiro,23.98,24.73,23.98,24.0,88,Clouds,broken clouds,5.66,30,1014,9000,2024-09-22 01:20:37
Natal,23.12,23.65,22.36,23.12,83,Clouds,few clouds,3.6,170,1013,10000,2024-09-22 01:20:37
Porto Alegre,17.91,18.18,16.78,18.32,93,Clouds,few clouds,3.13,89,1013,10000,2024-09-22 01:20:38
Porto Velho,29.03,31.24,29.03,29.03,61,Smoke,smoke,1.03,70,1006,2000,2024-09-22 01:20:38
Boa Vista,27.99,30.52,27.99,27.99,69,Clear,clear sky,2.57,100,1007,10000,2024-09-22 01:20:38
Florianópolis,18.68,19.06,18.57,18.68,94,Clouds,broken clouds,3.6,340,1015,10000,2024-09-22 01:20:38
São Paulo,20.44,20.63,18.94,20.61,80,Clear,clear sky,2.06,70,1015,10000,2024-09-22 01:20:38
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,scattered clouds,6.17,120,1015,10000,2024-09-22 01:20:38
Palmas,24.93,24.86,24.93,24.93,53,Clear,clear sky,2.06,140,1008,10000,2024-09-22 01:20:38
