cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,overcast clouds,2.57,360,1010,9000,2025-01-02 03:22:23
Maceió,25.49,26.05,25.49,25.49,75,Clouds,few clouds,3.68,102,1012,10000,2025-01-02 03:22:23
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,2.06,30,1009,10000,2025-01-02 03:22:23
Manaus,27.27,30.69,25.28,27.27,83,Clouds,broken clouds,3.09,210,1008,10000,2025-01-02 03:22:23
Salvador,25.98,25.98,25.98,25.98,72,Clouds,few clouds,5.51,106,1012,10000,2025-01-02 03:22:23
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,few clouds,4.63,100,1010,10000,2025-01-02 03:22:23
Brasília,19.51,20.13,18.68,19.51,100,Clouds,broken clouds,0.51,120,1013,10000,2025-01-02 03:22:23
Vitória,23.25,24.11,23.25,23.92,95,Clouds,few clouds,2.57,10,1011,10000,2025-01-02 03:22:23
Goiânia,22.83,23.34,22.83,22.83,83,Rain,light rain,2.06,160,1012,10000,2025-01-02 03:22:23
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,4.63,50,1009,10000,2025-01-02 03:22:23
Cuiabá,25.96,25.96,25.96,25.96,89,Clear,clear sky,2.57,320,1009,10000,2025-01-02 03:22:24
Campo Grande,23.75,24.35,23.75,23.75,83,Clear,clear sky,3.09,60,1009,10000,2025-01-02 03:22:24
Belo Horizonte,18.57,19.04,18.57,18.57,98,Clouds,broken clouds,0.89,57,1014,10000,2025-01-02 03:22:24
Belém,26.02,26.02,26.02,26.02,94,Clear,clear sky,0.0,0,1009,10000,2025-01-02 03:22:24
João Pessoa,26.13,26.13,26.13,26.13,89,Clear,clear sky,2.06,160,1011,10000,2025-01-02 03:22:24
Curitiba,16.9,17.18,16.21,17.25,97,Mist,mist,2.57,40,1012,2500,2025-01-02 03:22:24
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,4.63,140,1011,10000,2025-01-02 03:22:24
Teresina,26.84,29.65,26.84,26.84,83,Clouds,few clouds,1.54,270,1009,10000,2025-01-02 03:22:24
Rio de Janeiro,23.91,24.68,22.78,23.98,89,Clouds,scattered clouds,2.06,360,1010,10000,2025-01-02 03:22:24
Natal,27.12,30.32,26.36,27.12,83,Clouds,few clouds,15.95,130,1011,10000,2025-01-02 03:22:24
Porto Alegre,22.14,22.73,20.78,22.75,89,Rain,moderate rain,1.03,0,1008,10000,2025-01-02 03:22:24
Porto Velho,24.03,24.94,24.03,24.03,94,Rain,moderate rain,0.0,0,1010,10000,2025-01-02 03:22:24
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,scattered clouds,3.6,90,1009,10000,2025-01-02 03:22:24
Florianópolis,23.12,23.94,22.57,23.12,94,Clouds,broken clouds,5.66,350,1010,10000,2025-01-02 03:22:24
São Paulo,20.61,21.0,20.25,21.2,87,Clouds,few clouds,3.6,50,1012,10000,2025-01-02 03:22:24
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,3.6,110,1012,10000,2025-01-02 03:22:24
Palmas,24.93,25.65,24.93,24.93,83,Clouds,scattered clouds,3.09,160,1010,10000,2025-01-02 03:22:24
